Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
71,86,1255.269711,,,,,,,,,,,,,,,
71,87,1264.07033,,,,,,,,,,,,,,,
71,88,1274.606445,,,,,,,,,,,,,,,
71,89,1283.026336,,,,,,,,,,,,,,,
71,90,1293.258423,,,,,,,,,,,,,,,
71,91,1301.330385,,,,,,,,,,,,,,,
71,92,1311.27401,,,,,,,,,,,,,,,
71,93,1319.093307,,,,,,,,,,,,,,,
71,94,1328.824482,,,,,,,,,,,,,,,
71,95,1336.402836,,,,,,,,,,,,,,,
71,96,1345.914436,,,,,,,,,,,,,,,
71,97,1353.229213,,,,,,,,,,,,,,,
71,98,1362.471724,,,,,,,,,,,,,,,
71,99,1369.479588,,,,,,,,,,,,,,,
71,100,1378.393505,,,,,,,,,,,,,,,
71,101,1384.964451,,,,,,,,,,,,,,,
71,102,1393.425438,,,,,,,,,,,,,,,
71,103,1399.48058,,,,,,,,,,,,,,,
71,104,1407.417846,,,,,,,,,,,,,,,
71,105,1413.042591,,,,,,,,,,,,,,,
71,106,1420.541877,,,,,,,,,,,,,,,
71,107,1425.853167,,,,,,,,,,,,,,,
71,108,1433.036229,,,,,,,,,,,,,,,
71,109,1438.067757,,,,,,,,,,,,,,,
71,110,1444.977284,,,,,,,,,,,,,,,
71,111,1449.690552,,,,,,,,,,,,,,,
71,112,1456.295995,,,,,,,,,,,,,,,
71,113,1460.622501,,,,,,,,,,,,,,,
71,114,1466.859416,,,,,,,,,,,,,,,
71,115,1471.105852,,,,,,,,,,,,,,,
71,116,1477.28813,,,,,,,,,,,,,,,
71,117,1481.366974,,,,,,,,,,,,,,,
71,118,1487.377974,,,,,,,,,,,,,,,
71,119,1491.248073,,,,,,,,,,,,,,,
71,120,1497.007176,,,,,,,,,,,,,,,
71,121,1500.836189,,,,,,,,,,,,,,,
71,122,1506.521039,,,,,,,,,,,,,,,
71,123,1510.444943,,,,,,,,,,,,,,,
71,124,1516.273959,,,,,,,,,,,,,,,
71,125,1519.794292,,,,,,,,,,,,,,,
71,126,1525.338963,,,,,,,,,,,,,,,
71,127,1527.383882,,,,,,,,,,,,,,,
71,128,1531.278717,,,,,,,,,,,,,,,
71,129,1532.829042,,,,,,,,,,,,,,,
71,130,1535.986095,,,,,,,,,,,,,,,
71,131,1537.367831,,,,,,,,,,,,,,,
71,132,1540.409168,,,,,,,,,,,,,,,
71,133,1541.648724,,,,,,,,,,,,,,,
71,134,1544.679031,,,,,,,,,,,,,,,
71,135,1545.779488,,,,,,,,,,,,,,,
71,136,1548.77343,,,,,,,,,,,,,,,
71,137,1549.787967,,,,,,,,,,,,,,,
71,138,1552.751825,,,,,,,,,,,,,,,
71,139,1553.705922,,,,,,,,,,,,,,,
71,140,1556.645742,,,,,,,,,,,,,,,
71,141,1557.520607,,,,,,,,,,,,,,,
71,142,1560.401288,,,,,,,,,,,,,,,
71,143,1561.131934,,,,,,,,,,,,,,,
71,144,1563.875908,,,,,,,,,,,,,,,
71,145,1564.427629,,,,,,,,,,,,,,,
71,146,1566.990939,,,,,,,,,,,,,,,
71,147,1567.367397,,,,,,,,,,,,,,,
71,148,1569.749943,,,,,,,,,,,,,,,
71,149,1569.965458,,,,,,,,,,,,,,,
71,150,1572.181104,,,,,,,,,,,,,,,
71,151,1572.240967,,,,,,,,,,,,,,,
71,152,1574.296286,,,,,,,,,,,,,,,
71,154,1576.055106,,,,,,,,,,,,,,,
71,156,1577.407643,,,,,,,,,,,,,,,
71,158,1578.317445,,,,,,,,,,,,,,,
71,160,1578.808037,,,,,,,,,,,,,,,
71,162,1578.937072,,,,,,,,,,,,,,,
72,80,1191.768625,0.197014,-13.138493,0.0,0.0,0.0,0.0,-1e-06,-1e-06,0.868372,0.865966,5.07091,5.02225,5.045358,-0.04866,5.13684
72,81,1203.575449,,,,,,,,,,,,,,,
72,82,1217.3697,-0.398473,-11.720871,0.0,0.0,0.0,0.0,0.0,1e-06,0.858054,1.121461,5.078476,5.04569,5.061045,-0.032786,5.143996
72,83,1226.762017,,,,,,,,,,,,,,,
72,84,1238.054892,-0.962096,-10.25822,-3e-06,-3e-06,-3e-06,-8e-05,-8.1e-05,-0.000162,0.843636,0.779098,5.087168,5.069146,5.077472,-0.018022,5.152264
72,85,1247.143731,,,,,,,,,,,,,,,
72,86,1257.847758,-1.501815,-9.981958,0.104823,0.09629,0.100184,2.487046,2.722081,5.209126,0.781268,0.83609,5.110847,5.104527,5.107408,-0.00632,5.175334
72,87,1266.913474,,,,,,,,,,,,,,,
72,88,1277.696632,-2.010453,-9.828226,0.167066,0.156705,0.161361,4.010657,4.608802,8.619459,0.723887,0.881352,5.140938,5.147027,5.144288,0.006089,5.204742
72,89,1286.337527,,,,,,,,,,,,,,,
72,90,1296.77696,-2.479426,-9.52016,0.199265,0.188798,0.193431,4.828278,5.761548,10.589825,0.683479,0.917185,5.164867,5.184349,5.175699,0.019482,5.228071
72,91,1305.040816,,,,,,,,,,,,,,,
72,92,1315.163288,-2.918461,-9.219351,0.223918,0.214147,0.218406,5.472763,6.773697,12.24646,0.646752,0.941431,5.187258,5.220451,5.205905,0.033193,5.249885
72,93,1323.15558,,,,,,,,,,,,,,,
72,94,1333.047602,-3.33286,-8.94629,0.245684,0.237427,0.240972,6.056353,7.779295,13.835649,0.618608,0.958299,5.209499,5.256376,5.236095,0.046877,5.271556
72,95,1340.81735,,,,,,,,,,,,,,,
72,96,1350.510913,-3.739595,-8.675634,0.265961,0.259184,0.26205,6.613147,8.791562,15.404708,0.606123,0.965515,5.232078,5.292229,5.266534,0.060151,5.293566
72,97,1358.035976,,,,,,,,,,,,,,,
72,98,1367.481318,-4.155923,-8.388767,0.291698,0.2839,0.287151,7.326617,9.974303,17.300919,0.596492,0.954764,5.258522,5.330775,5.300294,0.072253,5.319401
72,99,1374.745509,,,,,,,,,,,,,,,
72,100,1383.903727,-4.614992,-8.03078,0.324738,0.308091,0.314937,8.255307,11.212916,19.468223,0.584359,0.939263,5.290282,5.371116,5.337428,0.080834,5.350498
72,101,1390.728541,,,,,,,,,,,,,,,
72,102,1399.428127,-5.101784,-7.592768,0.330064,0.310931,0.318688,8.441911,11.661914,20.103825,0.573705,0.93551,5.306401,5.398806,5.360762,0.092405,5.366136
72,103,1405.718166,,,,,,,,,,,,,,,
72,104,1413.876134,-5.592025,-7.162501,0.314667,0.299478,0.305546,8.060971,11.532595,19.593566,0.558467,0.932419,5.310637,5.417629,5.374117,0.106992,5.370025
72,105,1419.764103,,,,,,,,,,,,,,,
72,106,1427.518991,-6.141567,-6.816437,0.289204,0.277975,0.282396,7.407073,10.965495,18.372569,0.545186,0.934499,5.310065,5.431291,5.382584,0.121226,5.369159
72,107,1433.113987,,,,,,,,,,,,,,,
72,108,1440.578763,-6.723947,-6.500666,0.277207,0.263393,0.268756,7.118605,10.658502,17.777107,0.524439,0.93528,5.317093,5.449781,5.397097,0.132688,5.37581
72,109,1445.900333,,,,,,,,,,,,,,,
72,110,1453.095987,-7.326395,-6.184147,0.267182,0.250081,0.256629,6.881567,10.37917,17.260737,0.507412,0.938805,5.324989,5.468774,5.412348,0.143785,5.38332
72,111,1458.113653,,,,,,,,,,,,,,,
72,112,1465.019057,-7.948106,-5.847836,0.255954,0.235628,0.243307,6.609091,10.021389,16.63048,0.502683,0.948934,5.331736,5.486386,5.426395,0.15465,5.389695
72,113,1469.644458,,,,,,,,,,,,,,,
72,114,1476.179076,-8.590576,-5.502164,0.241538,0.218681,0.227199,6.247694,9.521219,15.768913,0.508658,0.960282,5.336371,5.502162,5.438585,0.165791,5.393981
72,115,1480.767823,,,,,,,,,,,,,,,
72,116,1487.283579,-9.21028,-5.547267,-0.182628,-0.16703,-0.172758,-4.705778,-7.415832,-12.12161,0.526432,0.966727,5.326112,5.508056,5.439094,0.181944,5.383532
72,117,1491.669001,,,,,,,,,,,,,,,
72,118,1497.965885,-9.809309,-5.302448,-0.164677,-0.148418,-0.154307,-4.24799,-6.741257,-10.989246,0.540305,0.944736,5.329107,5.523713,5.450785,0.194606,5.386196
72,119,1502.202506,,,,,,,,,,,,,,,
72,120,1508.306049,-10.400213,-5.126684,-0.139351,-0.121204,-0.127688,-3.596139,-5.627043,-9.223182,0.569981,0.922187,5.330175,5.537779,5.460853,0.207604,5.386953
72,121,1512.450745,,,,,,,,,,,,,,,
72,122,1518.431434,-10.913491,-4.949055,-0.109072,-0.089727,-0.096545,-2.816342,-4.256813,-7.073154,0.608284,0.913806,5.331684,5.551955,5.471239,0.220271,5.388147
72,123,1522.575745,,,,,,,,,,,,,,,
72,124,1528.608419,-11.365376,-4.949897,0.0,0.0,0.0,2e-06,3e-06,5e-06,0.690013,0.974557,5.328574,5.564513,5.479022,0.235939,5.38477
72,125,1532.374721,,,,,,,,,,,,,,,
72,126,1538.156468,-11.818763,-4.079382,0.0,0.0,0.0,1e-06,1e-06,2e-06,0.686595,1.040887,5.339376,5.585739,5.49743,0.246363,5.395161
72,127,1540.398678,,,,,,,,,,,,,,,
72,128,1544.480772,-12.244431,-3.137422,0.0,0.0,0.0,1e-06,2e-06,3e-06,0.677376,0.798996,5.349477,5.608414,5.516597,0.258937,5.404859
72,129,1546.230582,,,,,,,,,,,,,,,
72,130,1549.573336,-12.642329,-2.698333,-5e-06,-4e-06,-5e-06,-0.000142,-0.00022,-0.000362,0.666875,0.793948,5.359651,5.632574,5.536837,0.272923,5.414631
72,131,1551.149136,,,,,,,,,,,,,,,
72,132,1554.375986,-13.03341,-2.420016,0.011975,0.009659,0.010422,0.313685,0.514759,0.828444,0.655674,0.857102,5.370228,5.657082,5.55753,0.286854,5.424804
72,133,1555.820343,,,,,,,,,,,,,,,
72,134,1559.048027,-13.424486,-2.320992,0.10826,0.092451,0.097601,2.866655,5.066022,7.932677,0.586862,0.926225,5.39924,5.693388,5.592338,0.294148,5.45323
72,135,1560.368579,,,,,,,,,,,,,,,
72,136,1563.57403,-13.819866,-2.29375,0.155039,0.137602,0.143215,4.14871,7.755204,11.903914,0.553207,0.958675,5.427681,5.731395,5.628118,0.303714,5.481097
72,137,1564.78574,,,,,,,,,,,,,,,
72,138,1567.939798,-14.189018,-2.223886,0.183214,0.166013,0.171484,4.9457,9.608358,14.554058,0.539232,0.983672,5.451458,5.765791,5.659987,0.314333,5.50435
72,139,1569.058039,,,,,,,,,,,,,,,
72,140,1572.156685,-14.533767,-2.138028,0.206486,0.189747,0.195007,5.620587,11.270536,16.891123,0.525642,0.996733,5.47424,5.799173,5.6909,0.324933,5.526622
72,141,1573.180492,,,,,,,,,,,,,,,
72,142,1576.203991,-14.86522,-2.024946,0.225508,0.209201,0.214265,6.187154,12.744029,18.931183,0.510355,1.002959,5.495954,5.831398,5.720734,0.335444,5.547841
72,143,1577.087954,,,,,,,,,,,,,,,
72,144,1579.978686,-15.198744,-1.880841,0.240351,0.223969,0.228997,6.643835,13.981752,20.625586,0.495913,1.00381,5.516519,5.862063,5.74919,0.345544,5.567924
72,145,1580.691507,,,,,,,,,,,,,,,
72,146,1583.408597,-15.540753,-1.716964,0.251843,0.234552,0.239798,7.011151,14.994059,22.005211,0.484071,1.000458,5.536161,5.891263,5.776396,0.355102,5.587097
72,147,1583.955513,,,,,,,,,,,,,,,
72,148,1586.501641,-15.888284,-1.545873,0.260435,0.241485,0.247168,7.299042,15.797443,23.096485,0.474624,0.998754,5.554719,5.919198,5.802435,0.364479,5.605199
72,149,1586.885842,,,,,,,,,,,,,,,
72,150,1589.264255,-16.236413,-1.372982,0.266517,0.24559,0.251795,7.516075,16.431805,23.947881,0.466944,0.995458,5.572012,5.946155,5.827444,0.374143,5.62205
72,151,1589.496404,,,,,,,,,,,,,,,
72,152,1591.717777,-16.583816,-1.195967,0.270325,0.247487,0.254182,7.667284,16.927191,24.594475,0.461892,0.993765,5.588003,5.972264,5.851504,0.384261,5.637613
72,153,1591.778482,,,,,,,,,,,,,,,
72,154,1593.825179,-16.932294,-1.010204,0.27218,0.247662,0.254767,7.760959,17.307875,25.068834,0.458211,0.992228,5.602838,5.997586,5.874705,0.394748,5.652032
72,156,1595.526639,-17.284527,-0.816366,0.272209,0.246174,0.253632,7.799703,17.57003,25.369734,0.45443,0.989978,5.616512,6.022102,5.897035,0.40559,5.665303
72,158,1596.788537,-17.643231,-0.623182,0.270401,0.242816,0.250627,7.782036,17.691384,25.47342,0.450383,0.989681,5.62887,6.045866,5.918488,0.416996,5.677271
72,160,1597.613549,-18.011197,-0.442539,0.266775,0.237395,0.245617,7.707533,17.649452,25.356985,0.444665,0.988673,5.639802,6.068964,5.939096,0.429162,5.687826
72,162,1598.090726,-18.390366,-0.282115,0.261234,0.229769,0.238471,7.572787,17.423711,24.996498,0.437789,0.992657,5.649259,6.091325,5.958799,0.442066,5.69692
72,164,1598.284575,-18.778331,-0.140005,0.253973,0.220282,0.229489,7.383574,17.030997,24.414571,0.432165,0.996705,5.657417,6.112991,5.977684,0.455574,5.704728
73,82,1216.437039,,,,,,,,,,,,,,,
73,84,1237.673605,,,,,,,,,,,,,,,
73,86,1258.022779,,,,,,,,,,,,,,,
73,87,1267.354116,,,,,,,,,,,,,,,
73,88,1278.397622,,,,,,,,,,,,,,,
73,89,1287.298645,,,,,,,,,,,,,,,
73,90,1297.994293,,,,,,,,,,,,,,,
73,91,1306.504946,,,,,,,,,,,,,,,
73,92,1316.876318,,,,,,,,,,,,,,,
73,93,1325.0877,,,,,,,,,,,,,,,
73,94,1335.207465,,,,,,,,,,,,,,,
73,95,1343.170167,,,,,,,,,,,,,,,
73,96,1353.068346,,,,,,,,,,,,,,,
73,97,1360.788963,,,,,,,,,,,,,,,
73,98,1370.440095,,,,,,,,,,,,,,,
73,99,1377.925725,,,,,,,,,,,,,,,
73,100,1387.305723,,,,,,,,,,,,,,,
73,101,1394.368529,,,,,,,,,,,,,,,
73,102,1403.298854,,,,,,,,,,,,,,,
73,103,1409.846215,,,,,,,,,,,,,,,
73,104,1418.26285,,,,,,,,,,,,,,,
73,105,1424.444409,,,,,,,,,,,,,,,
73,106,1432.505979,,,,,,,,,,,,,,,
73,107,1438.409804,,,,,,,,,,,,,,,
73,108,1446.201715,,,,,,,,,,,,,,,
73,109,1451.836421,,,,,,,,,,,,,,,
73,110,1459.362087,,,,,,,,,,,,,,,
73,111,1464.699441,,,,,,,,,,,,,,,
73,112,1471.935183,,,,,,,,,,,,,,,
73,113,1476.883525,,,,,,,,,,,,,,,
73,114,1483.74302,,,,,,,,,,,,,,,
73,115,1488.625217,,,,,,,,,,,,,,,
73,116,1495.428569,,,,,,,,,,,,,,,
73,117,1500.115242,,,,,,,,,,,,,,,
73,118,1506.702487,,,,,,,,,,,,,,,
73,119,1511.237241,,,,,,,,,,,,,,,
73,120,1517.624473,,,,,,,,,,,,,,,
73,121,1522.023648,,,,,,,,,,,,,,,
73,122,1528.242608,,,,,,,,,,,,,,,
73,123,1532.585242,,,,,,,,,,,,,,,
73,124,1538.800285,,,,,,,,,,,,,,,
73,125,1542.810367,,,,,,,,,,,,,,,
73,126,1548.82714,,,,,,,,,,,,,,,
73,127,1551.275518,,,,,,,,,,,,,,,
73,128,1555.554697,,,,,,,,,,,,,,,
73,129,1557.514167,,,,,,,,,,,,,,,
73,130,1561.05432,,,,,,,,,,,,,,,
73,131,1562.832897,,,,,,,,,,,,,,,
73,132,1566.254793,,,,,,,,,,,,,,,
73,133,1567.904399,,,,,,,,,,,,,,,
73,134,1571.33325,,,,,,,,,,,,,,,
73,135,1572.840492,,,,,,,,,,,,,,,
73,136,1576.232024,,,,,,,,,,,,,,,
73,137,1577.618942,,,,,,,,,,,,,,,
73,138,1580.949263,,,,,,,,,,,,,,,
73,139,1582.235621,,,,,,,,,,,,,,,
73,140,1585.505244,,,,,,,,,,,,,,,
73,141,1586.696028,,,,,,,,,,,,,,,
73,142,1589.891543,,,,,,,,,,,,,,,
73,143,1590.95127,,,,,,,,,,,,,,,
73,144,1594.021881,,,,,,,,,,,,,,,
73,145,1594.930643,,,,,,,,,,,,,,,
73,146,1597.843091,,,,,,,,,,,,,,,
73,147,1598.585088,,,,,,,,,,,,,,,
73,148,1601.319653,,,,,,,,,,,,,,,
73,149,1601.890404,,,,,,,,,,,,,,,
73,150,1604.445946,,,,,,,,,,,,,,,
73,151,1604.85355,,,,,,,,,,,,,,,
73,152,1607.242616,,,,,,,,,,,,,,,
73,153,1607.474835,,,,,,,,,,,,,,,
73,154,1609.688187,,,,,,,,,,,,,,,
73,155,1609.722532,,,,,,,,,,,,,,,
73,156,1611.738,,,,,,,,,,,,,,,
73,158,1613.369187,,,,,,,,,,,,,,,
73,160,1614.599013,,,,,,,,,,,,,,,
73,162,1615.494573,,,,,,,,,,,,,,,
73,164,1616.125977,,,,,,,,,,,,,,,
73,166,1616.508552,,,,,,,,,,,,,,,
73,168,1616.659553,,,,,,,,,,,,,,,
73,170,1616.767871,,,,,,,,,,,,,,,
73,172,1616.784155,,,,,,,,,,,,,,,
73,182,1614.933226,,,,,,,,,,,,,,,
74,83,1227.128517,,,,,,,,,,,,,,,
74,84,1238.954451,-0.189393,-10.795659,7e-06,6e-06,7e-06,0.00018,0.000178,0.000358,0.818498,0.769381,5.119669,5.082002,5.099678,-0.037667,5.18471
74,85,1248.544476,,,,,,,,,,,,,,,
74,86,1259.735511,-0.686762,-10.472093,0.092453,0.086013,0.089007,2.28051,2.441833,4.722343,0.756443,0.831629,5.140243,5.115301,5.126852,-0.024942,5.204726
74,87,1269.268701,,,,,,,,,,,,,,,
74,88,1280.508785,-1.125806,-10.297353,0.149374,0.143153,0.146002,3.72398,4.224423,7.948403,0.686287,0.875266,5.167684,5.155688,5.161171,-0.011996,5.231529
74,89,1289.632964,,,,,,,,,,,,,,,
74,90,1300.547855,-1.572124,-9.972728,0.175972,0.170997,0.173241,4.42369,5.231294,9.654984,0.652749,0.915446,5.189186,5.19079,5.190066,0.001604,5.252471
74,91,1309.276796,,,,,,,,,,,,,,,
74,92,1319.868559,-2.012926,-9.650246,0.195176,0.191541,0.193156,4.943536,6.067371,11.010907,0.632459,0.947377,5.208771,5.224213,5.217335,0.015442,5.271523
74,93,1328.279575,,,,,,,,,,,,,,,
74,94,1338.607627,-2.438167,-9.357816,0.21214,0.210597,0.211272,5.412409,6.902914,12.315323,0.621691,0.969659,5.227734,5.2574,5.244354,0.029666,5.289964
74,95,1346.756001,,,,,,,,,,,,,,,
74,96,1356.851512,-2.849657,-9.082811,0.228859,0.229904,0.229453,5.881782,7.79455,13.676332,0.619611,0.977479,5.246864,5.290924,5.27179,0.04406,5.308575
74,97,1364.763003,,,,,,,,,,,,,,,
74,98,1374.615243,-3.258582,-8.813956,0.251788,0.254387,0.253283,6.526742,8.926298,15.45304,0.619879,0.96327,5.269383,5.327462,5.302552,0.058079,5.330539
74,99,1382.309568,,,,,,,,,,,,,,,
74,100,1391.898601,-3.70776,-8.501097,0.294382,0.288799,0.291139,7.728767,10.51167,18.240437,0.606523,0.931438,5.303084,5.371346,5.342421,0.068262,5.363563
74,101,1399.187678,,,,,,,,,,,,,,,
74,102,1408.33702,-4.186598,-8.080978,0.301127,0.293158,0.296451,7.954006,10.997165,18.95117,0.593734,0.928826,5.319214,5.39926,5.36575,0.080046,5.37922
74,103,1415.128082,,,,,,,,,,,,,,,
74,104,1423.789763,-4.70156,-7.700443,0.271861,0.271416,0.271597,7.174672,10.43052,17.605192,0.58173,0.941792,5.316874,5.412076,5.372703,0.095202,5.376614
74,105,1430.252216,,,,,,,,,,,,,,,
74,106,1438.607773,-5.262608,-7.392778,0.250757,0.25105,0.250932,6.624556,9.886952,16.511508,0.569619,0.951312,5.319622,5.426792,5.382991,0.10717,5.37904
74,107,1444.800825,,,,,,,,,,,,,,,
74,108,1452.900269,-5.852463,-7.099872,0.239353,0.236689,0.237744,6.340735,9.561106,15.901841,0.551164,0.955079,5.326961,5.445003,5.397319,0.118042,5.386007
74,109,1458.833016,,,,,,,,,,,,,,,
74,110,1466.673598,-6.460628,-6.802079,0.229043,0.22302,0.225373,6.08502,9.237817,15.322837,0.537998,0.952756,5.334592,5.463385,5.411956,0.128793,5.393263
74,111,1472.326591,,,,,,,,,,,,,,,
74,112,1479.888624,-7.084935,-6.484317,0.217216,0.207879,0.211479,5.78537,8.822979,14.608349,0.534631,0.956283,5.341328,5.480732,5.425699,0.139404,5.399636
74,113,1485.167031,,,,,,,,,,,,,,,
74,114,1492.358526,-7.729704,-6.173015,0.201728,0.18923,0.193985,5.383338,8.221968,13.605307,0.542904,0.956806,5.346533,5.49649,5.437958,0.149957,5.404494
74,115,1497.534892,,,,,,,,,,,,,,,
74,116,1504.626559,-8.365556,-6.13413,-0.159938,-0.151281,-0.154528,-4.264669,-6.720888,-10.985558,0.526568,0.958496,5.344367,5.509821,5.445979,0.165454,5.402061
74,117,1509.626986,,,,,,,,,,,,,,,
74,118,1516.517094,-8.94461,-5.895661,-0.144813,-0.133842,-0.137902,-3.868545,-6.084738,-9.953282,0.5377,0.931186,5.349329,5.526231,5.458729,0.176902,5.40668
74,119,1521.373786,,,,,,,,,,,,,,,
74,120,1528.068511,-9.504446,-5.677377,-0.127037,-0.112549,-0.117841,-3.399702,-5.233171,-8.632873,0.555634,0.906848,5.35407,5.542004,5.471079,0.187934,5.411081
74,121,1532.755887,,,,,,,,,,,,,,,
74,122,1539.24684,-10.030618,-5.441123,-0.104561,-0.087243,-0.093488,-2.802784,-4.146863,-6.949646,0.584774,0.896729,5.35844,5.557234,5.483026,0.198794,5.415115
74,123,1543.874157,,,,,,,,,,,,,,,
74,124,1550.357931,-10.56414,-5.426112,0.0,0.0,0.0,2e-06,2e-06,4e-06,0.675766,0.959729,5.355826,5.569613,5.490687,0.213787,5.412239
74,125,1554.608386,,,,,,,,,,,,,,,
74,126,1560.856782,-11.014982,-4.517095,0.0,0.0,0.0,0.0,1e-06,1e-06,0.672375,1.038212,5.366422,5.590556,5.508689,0.224134,5.422435
74,127,1563.502229,,,,,,,,,,,,,,,
74,128,1567.969396,-11.44001,-3.529327,0.0,0.0,0.0,0.0,0.0,1e-06,0.663397,0.783509,5.376414,5.612797,5.527375,0.236383,5.432035
74,129,1570.128257,,,,,,,,,,,,,,,
74,130,1573.855541,-11.83895,-3.090206,-9e-06,-7e-06,-7e-06,-0.000232,-0.000345,-0.000577,0.653363,0.784914,5.386609,5.636372,5.547072,0.249763,5.441838
74,131,1575.826362,,,,,,,,,,,,,,,
74,132,1579.432771,-12.232527,-2.807441,8e-06,6e-06,7e-06,0.000215,0.000338,0.000553,0.643497,0.850673,5.397027,5.66013,5.567048,0.263103,5.451862
74,133,1581.219719,,,,,,,,,,,,,,,
74,134,1584.781828,-12.570659,-2.674758,0.095404,0.081329,0.086026,2.618351,4.456504,7.074856,0.576493,0.924488,5.422009,5.693356,5.598326,0.271347,5.476308
74,135,1586.429585,,,,,,,,,,,,,,,
74,136,1589.961022,-12.870612,-2.644881,0.14303,0.127979,0.132944,3.966151,7.21031,11.176461,0.517797,0.959192,5.45004,5.730369,5.633179,0.280329,5.503777
74,137,1591.504668,,,,,,,,,,,,,,,
74,138,1594.992771,-13.176191,-2.561599,0.168599,0.154523,0.159111,4.714202,8.935458,13.64966,0.494812,0.985264,5.472752,5.763243,5.663538,0.290491,5.525984
74,139,1596.436696,,,,,,,,,,,,,,,
74,140,1599.866744,-13.481293,-2.462096,0.188661,0.17579,0.179935,5.316118,10.425759,15.741877,0.487299,1.00086,5.493964,5.794796,5.692569,0.300832,5.54671
74,141,1601.219795,,,,,,,,,,,,,,,
74,142,1604.582618,-13.790115,-2.348336,0.205727,0.194047,0.197765,5.840001,11.797528,17.637529,0.493167,1.008911,5.514293,5.825628,5.720875,0.311335,5.566565
74,143,1605.816522,,,,,,,,,,,,,,,
74,144,1609.065426,-14.111205,-2.218841,0.221275,0.210378,0.213806,6.327224,13.107167,19.434391,0.504436,1.006088,5.534386,5.856227,5.748998,0.321841,5.586189
74,145,1610.165898,,,,,,,,,,,,,,,
74,146,1613.269473,-14.461729,-2.07333,0.237227,0.225718,0.229297,6.834725,14.409676,21.244401,0.507817,0.997015,5.5553,5.887255,5.777727,0.331955,5.60663
74,147,1614.19869,,,,,,,,,,,,,,,
74,148,1617.113831,-14.831181,-1.903958,0.249265,0.236017,0.24009,7.23155,15.425584,22.657134,0.501541,0.988909,5.574601,5.916481,5.804759,0.34188,5.625476
74,149,1617.864065,,,,,,,,,,,,,,,
74,150,1620.589668,-15.190438,-1.724613,0.254843,0.240272,0.2447,7.435845,16.058222,23.494067,0.495088,0.98646,5.590595,5.942872,5.82885,0.352277,5.641047
74,151,1621.16727,,,,,,,,,,,,,,,
74,152,1623.718572,-15.538279,-1.543514,0.25586,0.240651,0.24522,7.501881,16.43263,23.93451,0.489226,0.98724,5.604193,5.967364,5.850932,0.363171,5.654247
74,153,1624.117738,,,,,,,,,,,,,,,
74,154,1626.493176,-15.882919,-1.359743,0.253589,0.238217,0.242781,7.467018,16.607828,24.074845,0.48377,0.989031,5.616135,5.990386,5.871534,0.374251,5.665806
74,155,1626.697757,,,,,,,,,,,,,,,
74,156,1628.882376,-16.23431,-1.174509,0.248763,0.23323,0.23779,7.352786,16.590793,23.943579,0.478586,0.991007,5.626811,6.012067,5.890865,0.385256,5.676112
74,157,1628.885581,,,,,,,,,,,,,,,
74,158,1630.873176,-16.602627,-0.996003,0.2423,0.225896,0.230656,7.186593,16.387212,23.573805,0.472956,0.993382,5.63656,6.032746,5.909262,0.396186,5.685501
74,160,1632.494304,-16.992136,-0.831433,0.235302,0.216991,0.222244,7.002015,16.048246,23.050261,0.465161,0.996015,5.64583,6.053107,5.927336,0.407277,5.694416
74,162,1633.791157,-17.39693,-0.681655,0.227982,0.207165,0.21307,6.805664,15.617947,22.423611,0.454948,0.996347,5.65476,6.073533,5.945398,0.418773,5.702994
74,164,1634.846457,-17.809221,-0.543442,0.220025,0.19654,0.203126,6.588038,15.101006,21.689043,0.446914,1.000256,5.663321,6.093973,5.963405,0.430652,5.711208
74,166,1635.638613,-18.221651,-0.410436,0.211458,0.18531,0.192559,6.349881,14.508716,20.858597,0.442819,0.997058,5.671525,6.114431,5.981367,0.442906,5.719069
74,168,1636.188242,-18.628941,-0.281417,0.201872,0.172989,0.180904,6.078024,13.798721,19.876744,0.440808,0.996435,5.67901,6.134793,5.999098,0.455783,5.726218
74,170,1636.604574,-19.059989,-0.312676,-0.160145,-0.14242,-0.147207,-4.809315,-11.558749,-16.368064,0.418093,1.018429,5.671706,6.151634,6.010132,0.479928,5.7187
74,172,1637.054702,-19.458628,-0.188881,-0.150775,-0.131699,-0.136794,-4.540168,-10.880997,-15.421165,0.422389,1.005518,5.679376,6.170558,6.027015,0.491182,5.726033
74,174,1637.272632,-19.845347,-0.067492,-0.140568,-0.119714,-0.125223,-4.243849,-10.066577,-14.310426,0.429109,0.990235,5.686777,6.189265,6.043704,0.502488,5.7331
74,182,1637.101639,-21.273284,0.213926,0.0,0.0,0.0,-9e-06,-1.6e-05,-2.5e-05,0.542793,0.97518,5.705383,6.261639,6.106056,0.556256,5.750465
75,84,1237.883317,,,,,,,,,,,,,,,
75,86,1259.065002,,,,,,,,,,,,,,,
75,88,1280.369282,,,,,,,,,,,,,,,
75,89,1289.724557,,,,,,,,,,,,,,,
75,90,1300.880183,,,,,,,,,,,,,,,
75,91,1309.834148,,,,,,,,,,,,,,,
75,92,1320.666008,,,,,,,,,,,,,,,
75,93,1329.281246,,,,,,,,,,,,,,,
75,94,1339.834239,,,,,,,,,,,,,,,
75,95,1348.165126,,,,,,,,,,,,,,,
75,96,1358.470925,,,,,,,,,,,,,,,
