Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
90,129,1670.597863,,,,,,,,,,,,,,,
90,130,1677.998864,-1.851548,-7.041382,0.129042,0.102556,0.11314,4.625647,5.523975,10.149621,0.506084,0.558363,5.618801,5.73084,5.685273,0.112039,5.674965
90,131,1684.511254,,,,,,,,,,,,,,,
90,132,1692.148546,-2.611972,-7.216428,0.169888,0.141954,0.152996,6.15169,7.862974,14.014664,0.433122,0.566538,5.64729,5.767365,5.71899,0.120075,5.702947
90,133,1698.820764,,,,,,,,,,,,,,,
90,134,1706.663206,-3.447189,-7.212528,0.19759,0.174211,0.183346,7.215619,9.91943,17.13505,0.396394,0.603686,5.671235,5.803607,5.750788,0.132372,5.726434
90,135,1713.141429,,,,,,,,,,,,,,,
90,136,1720.853824,-4.195531,-6.966151,0.217378,0.198674,0.205898,7.996656,11.613205,19.609862,0.375681,0.630487,5.692072,5.836887,5.779652,0.144815,5.746846
90,137,1726.914568,,,,,,,,,,,,,,,
90,138,1734.211915,-4.827851,-6.623578,0.230829,0.215601,0.221417,8.544249,12.916284,21.460533,0.370838,0.606116,5.709729,5.866087,5.80487,0.156358,5.764112
90,139,1739.96666,,,,,,,,,,,,,,,
90,140,1746.932311,-5.374925,-6.312955,0.240111,0.227551,0.232294,8.935743,13.954887,22.890631,0.376019,0.60479,5.725104,5.892569,5.827612,0.167465,5.779119
90,141,1752.40542,,,,,,,,,,,,,,,
90,142,1759.091289,-5.857251,-6.02292,0.247143,0.236442,0.240439,9.242438,14.831398,24.073835,0.386923,0.607971,5.73909,5.91738,5.848861,0.17829,5.792752
90,143,1764.283447,,,,,,,,,,,,,,,
90,144,1770.693555,-6.287909,-5.748535,0.253007,0.244307,0.247521,9.505919,15.670223,25.176141,0.401129,0.609979,5.752468,5.942006,5.869831,0.189538,5.805784
90,145,1775.631157,,,,,,,,,,,,,,,
90,146,1781.805526,-6.673441,-5.476023,0.258091,0.250804,0.253467,9.742184,16.44378,26.185964,0.414308,0.626788,5.76588,5.966255,5.890645,0.200375,5.818851
90,147,1786.427885,,,,,,,,,,,,,,,
90,148,1792.320834,-7.010528,-5.177123,0.260733,0.253304,0.25599,9.884336,16.958885,26.843221,0.422583,0.643803,5.778286,5.988132,5.909655,0.209846,5.830924
90,149,1796.569729,,,,,,,,,,,,,,,
90,150,1802.109811,-7.307926,-4.876537,0.259226,0.250822,0.253828,9.861806,17.129682,26.991488,0.424999,0.647385,5.788456,6.007469,5.926288,0.219013,5.840781
90,151,1806.044034,,,,,,,,,,,,,,,
90,152,1811.278616,-7.584839,-4.640478,0.254069,0.245154,0.24831,9.694242,17.068901,26.763143,0.423593,0.652974,5.797019,6.02568,5.941669,0.228661,5.849047
90,153,1815.01846,,,,,,,,,,,,,,,
90,154,1820.066006,-7.86023,-4.489404,0.245633,0.237797,0.240542,9.396601,16.876141,26.272742,0.421213,0.654729,5.804511,6.043911,5.956727,0.2394,5.856252
90,155,1823.740055,,,,,,,,,,,,,,,
90,156,1828.722206,-8.142605,-4.390728,0.234614,0.229447,0.231237,8.996185,16.597697,25.593882,0.424482,0.653374,5.811331,6.06269,5.971957,0.251359,5.862792
90,157,1832.370018,,,,,,,,,,,,,,,
90,158,1837.327655,-8.422645,-4.282069,0.22429,0.220799,0.221995,8.62445,16.278656,24.903107,0.429744,0.656451,5.819485,6.081736,5.987892,0.262251,5.870655
90,159,1840.85744,,,,,,,,,,,,,,,
90,160,1845.706252,-8.68091,-4.141459,0.213999,0.210402,0.211622,8.253797,15.801303,24.055101,0.429019,0.662575,5.828332,6.099676,6.003405,0.271344,5.879205
90,161,1849.050669,,,,,,,,,,,,,,,
90,162,1853.719181,-8.906285,-3.993425,0.20256,0.197523,0.199216,7.836087,15.10091,22.936998,0.422565,0.66152,5.837086,6.116177,6.017987,0.279091,5.887664
90,163,1856.896247,,,,,,,,,,,,,,,
90,164,1861.388954,-9.10308,-3.855265,0.190315,0.183159,0.18554,7.383987,14.25009,21.634077,0.41503,0.654121,5.845645,6.132215,6.032232,0.28657,5.895931
90,165,1864.439906,,,,,,,,,,,,,,,
90,166,1868.794279,-9.292981,-3.72978,0.17732,0.16836,0.171313,6.900047,13.330487,20.230534,0.410025,0.649299,5.854238,6.148855,6.046915,0.294617,5.904233
90,167,1871.724955,,,,,,,,,,,,,,,
90,168,1875.948625,-9.502539,-3.62921,0.161208,0.152461,0.155315,6.292185,12.286381,18.578566,0.403098,0.643695,5.863157,6.166272,6.062256,0.303115,5.912858
90,169,1878.798275,,,,,,,,,,,,,,,
90,170,1882.92988,-9.732078,-3.598184,0.137227,0.132222,0.13384,5.373184,10.840014,16.213197,0.398602,0.63826,5.872461,6.182765,6.077146,0.310304,5.921866
90,171,1885.887747,,,,,,,,,,,,,,,
90,172,1890.130301,-9.965839,-3.645641,0.108954,0.106718,0.107434,4.28006,8.893855,13.173915,0.420018,0.646426,5.882036,6.19736,6.090884,0.315324,5.931144
90,173,1893.153474,,,,,,,,,,,,,,,
90,174,1897.462011,-10.216896,-3.604097,0.08826,0.08563,0.086464,3.477868,7.2587,10.736568,0.45545,0.638938,5.891116,6.21424,6.106006,0.323124,5.939932
90,175,1900.341996,,,,,,,,,,,,,,,
90,176,1904.469492,-10.489185,-3.501702,0.070197,0.066797,0.067865,2.774083,5.762274,8.536356,0.466253,0.608572,5.899617,6.233154,6.122338,0.333537,5.948146
90,177,1907.251941,,,,,,,,,,,,,,,
90,178,1911.228627,-10.794359,-3.397082,-0.055369,-0.058971,-0.057852,-2.193984,-5.180294,-7.374277,0.420475,0.585665,5.907519,6.254484,6.140153,0.346965,5.955767
90,179,1913.902576,,,,,,,,,,,,,,,
90,180,1917.723481,-11.16939,-3.309942,-0.021603,-0.021438,-0.021489,-0.858441,-1.916415,-2.774856,0.41644,0.56129,5.915856,6.274315,6.157148,0.358459,5.96382
90,181,1920.450524,,,,,,,,,,,,,,,
90,182,1924.314922,-11.428171,-2.990179,0.0,0.0,0.0,-6e-06,-1e-05,-1.5e-05,0.417,0.576065,5.924011,6.297348,6.176316,0.373337,5.971694
90,183,1926.415474,,,,,,,,,,,,,,,
90,184,1929.899839,-11.656194,-2.125885,0.0,0.0,0.0,-2e-06,-3e-06,-6e-06,0.419161,0.807749,5.932655,6.320207,6.195583,0.387552,5.980053
90,185,1930.416796,,,,,,,,,,,,,,,
90,186,1932.34146,-11.907247,-1.261362,0.0,0.0,0.0,-2e-06,-4e-06,-6e-06,0.418409,0.599959,5.942253,6.341771,6.214316,0.399518,5.98936
90,187,1932.558666,,,,,,,,,,,,,,,
90,188,1934.003899,-12.169891,-1.014384,0.0,0.0,0.0,-3e-06,-6e-06,-9e-06,0.420311,0.628068,5.95272,6.362664,6.2329,0.409944,5.99953
90,189,1934.140809,,,,,,,,,,,,,,,
90,190,1935.59362,-12.43903,-0.896673,0.0,0.0,0.0,-2e-06,-3e-06,-4e-06,0.418003,0.687834,5.963351,6.383397,6.251461,0.420046,6.009863
90,191,1935.616262,,,,,,,,,,,,,,,
90,192,1937.070075,-12.714323,-0.803682,0.0,0.0,0.0,-2e-06,-3e-06,-5e-06,0.416525,0.743337,5.974196,6.403949,6.269995,0.429753,6.02041
90,193,1937.557973,,,,,,,,,,,,,,,
90,194,1939.430519,-13.154336,-1.517419,0.159184,0.13136,0.139345,6.527928,13.384331,19.912259,0.345927,0.641312,6.009823,6.452244,6.315396,0.442421,6.055552
90,195,1940.380107,,,,,,,,,,,,,,,
90,196,1942.612031,-13.707011,-1.573509,0.1908,0.15781,0.167203,7.896984,16.408641,24.305625,0.324775,0.641025,6.037604,6.484637,6.347358,0.447033,6.082912
90,197,1943.477135,,,,,,,,,,,,,,,
90,198,1945.617992,-14.170589,-1.487972,0.207156,0.174574,0.183769,8.62975,18.496832,27.126582,0.321756,0.634728,6.057227,6.512859,6.373974,0.455632,6.102178
90,199,1946.397128,,,,,,,,,,,,,,,
90,200,1948.44916,-14.592439,-1.357508,0.218886,0.188001,0.196639,9.169876,20.286899,29.456775,0.319036,0.638168,6.074299,6.53969,6.398882,0.465391,6.118914
90,201,1949.063824,,,,,,,,,,,,,,,
90,202,1950.964941,-14.976244,-1.176212,0.227746,0.198571,0.206656,9.589491,21.808954,31.398444,0.316437,0.648285,6.089707,6.564913,6.422195,0.475206,6.134
90,203,1951.320741,,,,,,,,,,,,,,,
90,204,1952.971463,-15.321853,-0.972164,0.234293,0.206214,0.213927,9.911312,23.034848,32.94616,0.315756,0.646638,6.103936,6.588143,6.443782,0.484207,6.147916
90,205,1953.092872,,,,,,,,,,,,,,,
90,206,1954.504132,-15.632035,-0.786328,0.238892,0.211442,0.218917,10.15008,24.007878,34.157958,0.317016,0.643212,6.117269,6.609864,6.464061,0.492595,6.160945
90,208,1955.697001,-15.911316,-0.632562,0.24178,0.21506,0.222272,10.314015,24.815492,35.129506,0.318409,0.646234,6.129533,6.631237,6.483809,0.501704,6.172913
90,210,1956.619373,-16.166472,-0.502225,0.242857,0.217502,0.224283,10.396817,25.503054,35.899872,0.318539,0.652058,6.140426,6.652734,6.503281,0.512308,6.183521
90,212,1957.316747,-16.406219,-0.392402,0.24126,0.218473,0.224511,10.359492,26.025864,36.385356,0.319123,0.659419,6.14965,6.673912,6.522085,0.524262,6.192472
90,214,1957.867684,-16.640627,-0.307616,0.235932,0.217379,0.222248,10.155687,26.297744,36.453431,0.324082,0.668683,6.157228,6.694042,6.53971,0.536814,6.19979
90,216,1958.333374,-16.871345,-0.229794,0.230355,0.2151,0.219067,9.944331,26.418532,36.362863,0.334394,0.675236,6.166135,6.713551,6.557292,0.547416,6.208428
90,218,1958.665871,-17.083133,-0.135792,0.226225,0.21204,0.215698,9.799076,26.435007,36.234083,0.346282,0.684407,6.176548,6.732822,6.575143,0.556274,6.218563
90,220,1958.749358,-17.268836,-0.032225,0.222202,0.208093,0.2117,9.656614,26.33121,35.987824,0.354651,0.691176,6.186742,6.752123,6.592977,0.565381,6.228481
91,122,1614.000586,,,,,,,,,,,,,,,
91,124,1632.927121,,,,,,,,,,,,,,,
91,126,1651.440993,,,,,,,,,,,,,,,
91,127,1657.17423,,,,,,,,,,,,,,,
91,128,1664.557043,,,,,,,,,,,,,,,
91,129,1671.159397,,,,,,,,,,,,,,,
91,130,1678.924771,,,,,,,,,,,,,,,
91,131,1685.859955,,,,,,,,,,,,,,,
91,132,1693.942272,,,,,,,,,,,,,,,
91,133,1701.007857,,,,,,,,,,,,,,,
91,134,1709.28876,,,,,,,,,,,,,,,
91,135,1716.101055,,,,,,,,,,,,,,,
91,136,1724.185393,,,,,,,,,,,,,,,
91,137,1730.550462,,,,,,,,,,,,,,,
91,138,1738.173753,,,,,,,,,,,,,,,
91,139,1744.196962,,,,,,,,,,,,,,,
91,140,1751.440529,,,,,,,,,,,,,,,
91,141,1757.146052,,,,,,,,,,,,,,,
91,142,1764.059472,,,,,,,,,,,,,,,
91,143,1769.473415,,,,,,,,,,,,,,,
91,144,1776.089602,,,,,,,,,,,,,,,
91,145,1781.238603,,,,,,,,,,,,,,,
91,146,1787.610829,,,,,,,,,,,,,,,
91,147,1792.410472,,,,,,,,,,,,,,,
91,148,1798.473592,,,,,,,,,,,,,,,
91,149,1802.874635,,,,,,,,,,,,,,,
91,150,1808.558914,,,,,,,,,,,,,,,
91,151,1812.646389,,,,,,,,,,,,,,,
91,152,1818.023033,,,,,,,,,,,,,,,
91,153,1821.917821,,,,,,,,,,,,,,,
91,154,1827.107812,,,,,,,,,,,,,,,
91,155,1830.928273,,,,,,,,,,,,,,,
91,156,1836.041047,,,,,,,,,,,,,,,
91,157,1839.827677,,,,,,,,,,,,,,,
91,158,1844.907238,,,,,,,,,,,,,,,
91,159,1848.561361,,,,,,,,,,,,,,,
91,160,1853.520636,,,,,,,,,,,,,,,
91,161,1856.966708,,,,,,,,,,,,,,,
91,162,1861.723492,,,,,,,,,,,,,,,
91,163,1864.991295,,,,,,,,,,,,,,,
91,164,1869.558452,,,,,,,,,,,,,,,
91,165,1872.708613,,,,,,,,,,,,,,,
91,166,1877.143438,,,,,,,,,,,,,,,
91,167,1880.207752,,,,,,,,,,,,,,,
91,168,1884.544549,,,,,,,,,,,,,,,
91,169,1887.540214,,,,,,,,,,,,,,,
91,170,1891.794905,,,,,,,,,,,,,,,
91,171,1894.927462,,,,,,,,,,,,,,,
91,172,1899.338874,,,,,,,,,,,,,,,
91,173,1902.417461,,,,,,,,,,,,,,,
91,174,1906.771692,,,,,,,,,,,,,,,
91,175,1909.800949,,,,,,,,,,,,,,,
91,176,1914.056399,,,,,,,,,,,,,,,
91,177,1917.004732,,,,,,,,,,,,,,,
91,178,1921.137748,,,,,,,,,,,,,,,
91,179,1924.018755,,,,,,,,,,,,,,,
91,180,1928.040825,,,,,,,,,,,,,,,
91,181,1930.89797,,,,,,,,,,,,,,,
91,182,1934.883194,,,,,,,,,,,,,,,
91,183,1937.103954,,,,,,,,,,,,,,,
91,184,1940.695659,,,,,,,,,,,,,,,
91,185,1941.34802,,,,,,,,,,,,,,,
91,186,1943.407539,,,,,,,,,,,,,,,
91,187,1943.750654,,,,,,,,,,,,,,,
91,188,1945.332367,,,,,,,,,,,,,,,
91,189,1945.597424,,,,,,,,,,,,,,,
91,190,1947.191564,,,,,,,,,,,,,,,
91,191,1947.342827,,,,,,,,,,,,,,,
91,192,1948.94017,,,,,,,,,,,,,,,
91,193,1949.763394,,,,,,,,,,,,,,,
91,194,1951.99292,,,,,,,,,,,,,,,
91,195,1953.158208,,,,,,,,,,,,,,,
91,196,1955.630167,,,,,,,,,,,,,,,
91,197,1956.696658,,,,,,,,,,,,,,,
91,198,1959.05784,,,,,,,,,,,,,,,
91,199,1960.030303,,,,,,,,,,,,,,,
91,200,1962.289409,,,,,,,,,,,,,,,
91,201,1963.090017,,,,,,,,,,,,,,,
91,202,1965.183085,,,,,,,,,,,,,,,
91,203,1965.72237,,,,,,,,,,,,,,,
91,204,1967.55734,,,,,,,,,,,,,,,
91,205,1967.848002,,,,,,,,,,,,,,,
91,206,1969.425972,,,,,,,,,,,,,,,
91,207,1969.530059,,,,,,,,,,,,,,,
91,208,1970.916143,,,,,,,,,,,,,,,
91,210,1972.108545,,,,,,,,,,,,,,,
91,212,1973.062139,,,,,,,,,,,,,,,
91,214,1973.848457,,,,,,,,,,,,,,,
91,216,1974.527131,,,,,,,,,,,,,,,
91,218,1975.031255,,,,,,,,,,,,,,,
91,220,1975.256823,,,,,,,,,,,,,,,
92,123,1623.487918,,,,,,,,,,,,,,,
92,124,1633.720829,0.077849,-9.605579,-0.063398,-0.054791,-0.05841,-2.311458,-2.753219,-5.064676,0.67887,0.630602,5.604764,5.667588,5.640915,0.062824,5.662058
92,125,1642.332177,,,,,,,,,,,,,,,
92,126,1652.617486,-0.288719,-8.370048,0.0,0.0,0.0,-5e-06,-5e-06,-1e-05,0.70172,1.04336,5.611782,5.685216,5.654342,0.073434,5.668782
92,127,1658.544196,,,,,,,,,,,,,,,
92,128,1666.120558,-0.680454,-6.780614,-9e-06,-7e-06,-8e-06,-0.000332,-0.000365,-0.000697,0.69437,0.606291,5.621204,5.706895,5.671218,0.085691,5.677887
92,129,1672.913179,,,,,,,,,,,,,,,
92,130,1680.872271,-1.243998,-7.728758,0.151804,0.116723,0.130994,5.635625,6.318539,11.954164,0.515509,0.56018,5.655628,5.745171,5.708233,0.089543,5.711749
92,131,1688.156025,,,,,,,,,,,,,,,
92,132,1696.609145,-1.938738,-7.981036,0.200912,0.162598,0.178026,7.548817,9.062279,16.611096,0.440024,0.609185,5.689672,5.78521,5.746163,0.095538,5.745241
92,133,1704.058325,,,,,,,,,,,,,,,
92,134,1712.76792,-2.60526,-7.915066,0.232475,0.198872,0.212251,8.818412,11.402562,20.220974,0.457212,0.651229,5.716873,5.823804,5.780513,0.106931,5.771961
92,135,1719.914845,,,,,,,,,,,,,,,
92,136,1728.371684,-3.166096,-7.585494,0.247723,0.217484,0.229389,9.459032,12.789612,22.248644,0.479041,0.658686,5.735768,5.854504,5.806885,0.118736,5.790458
92,137,1735.044042,,,,,,,,,,,,,,,
92,138,1742.996242,-3.708192,-7.195421,0.258191,0.231068,0.241627,9.914295,13.919516,23.833811,0.489814,0.621155,5.751898,5.8823,5.830489,0.130402,5.806219
92,139,1749.292018,,,,,,,,,,,,,,,
92,140,1756.817605,-4.240393,-6.829951,0.266595,0.242511,0.251783,10.289955,14.953363,25.243318,0.492838,0.608656,5.766763,5.908601,5.852766,0.141838,5.820729
92,141,1762.759636,,,,,,,,,,,,,,,
92,142,1769.904698,-4.740066,-6.491742,0.272892,0.250715,0.25916,10.582754,15.809101,26.391855,0.490121,0.594375,5.780356,5.93286,5.873374,0.152504,5.83398
92,143,1775.544277,,,,,,,,,,,,,,,
92,144,1782.370394,-5.214715,-6.184441,0.277809,0.257884,0.265389,10.82141,16.624421,27.445831,0.483616,0.592163,5.793216,5.956959,5.893668,0.163743,5.846506
92,145,1787.732295,,,,,,,,,,,,,,,
92,146,1794.303879,-5.663793,-5.870675,0.281265,0.263392,0.270051,11.002933,17.351444,28.354377,0.47344,0.617521,5.805602,5.980468,5.913486,0.174866,5.858564
92,147,1799.277089,,,,,,,,,,,,,,,
92,148,1805.506661,-6.075728,-5.526401,0.282069,0.264922,0.271244,11.076799,17.816008,28.892807,0.457729,0.63884,5.816747,6.001502,5.93136,0.184755,5.869393
92,149,1810.051301,,,,,,,,,,,,,,,
92,150,1815.871226,-6.457872,-5.197467,0.279635,0.26223,0.26858,11.017063,17.986547,29.003609,0.438209,0.636444,5.826243,6.020488,5.94739,0.194245,5.878589
92,151,1820.103748,,,,,,,,,,,,,,,
92,152,1825.614253,-6.821374,-4.94896,0.274029,0.256689,0.262949,10.826641,17.948197,28.774838,0.42321,0.641538,5.834451,6.038518,5.962395,0.204067,5.88651
92,153,1829.660943,,,,,,,,,,,,,,,
92,154,1834.990338,-7.162809,-4.787626,0.264877,0.249051,0.254704,10.489646,17.747359,28.237005,0.419507,0.641167,5.841295,6.056302,5.976799,0.215007,5.893079
92,155,1838.961595,,,,,,,,,,,,,,,
92,156,1844.209377,-7.468154,-4.673774,0.253796,0.24047,0.245179,10.072381,17.462704,27.535086,0.425006,0.635357,5.847562,6.074458,5.99129,0.226896,5.899078
92,157,1848.13807,,,,,,,,,,,,,,,
92,158,1853.342804,-7.739171,-4.545106,0.24382,0.232015,0.236143,9.700336,17.168489,26.868825,0.426238,0.640684,5.854775,6.092905,6.006371,0.23813,5.906014
92,159,1857.117069,,,,,,,,,,,,,,,
92,160,1862.182612,-7.978976,-4.374084,0.233922,0.222032,0.226147,9.330309,16.732775,26.063085,0.418574,0.650594,5.862242,6.110282,6.020912,0.24804,5.913203
92,161,1865.723051,,,,,,,,,,,,,,,
92,162,1870.560819,-8.188036,-4.193675,0.22259,0.209212,0.213796,8.899699,16.045843,24.945541,0.41045,0.646735,5.869293,6.125975,6.034265,0.256682,5.91998
92,163,1873.915873,,,,,,,,,,,,,,,
92,164,1878.553992,-8.377596,-4.041458,0.209554,0.194209,0.199416,8.397392,15.153199,23.550591,0.411013,0.63633,5.875907,6.141019,6.047082,0.265112,5.926325
92,165,1881.805625,,,,,,,,,,,,,,,
92,166,1886.323166,-8.571161,-3.931854,0.194005,0.177911,0.183318,7.791494,14.122771,21.914265,0.420544,0.629578,5.882407,6.156713,6.060323,0.274306,5.932557
92,167,1889.520265,,,,,,,,,,,,,,,
92,168,1893.969333,-8.794822,-3.862816,0.17313,0.160034,0.164389,6.968958,12.927516,19.896474,0.425763,0.622392,5.889106,6.173645,6.074486,0.284539,5.938987
92,169,1897.107183,,,,,,,,,,,,,,,
92,170,1901.481131,-9.024056,-3.811786,0.149553,0.140666,0.143593,6.036593,11.561327,17.59792,0.422599,0.613706,5.897258,6.190563,6.08918,0.293305,5.946858
92,171,1904.810731,,,,,,,,,,,,,,,
92,172,1909.413357,-9.379962,-3.976547,-0.139892,-0.132476,-0.1349,-5.675562,-11.06999,-16.745552,0.445891,0.65932,5.91233,6.205617,6.105011,0.293287,5.961593
92,173,1912.56419,,,,,,,,,,,,,,,
92,174,1916.980947,-9.600148,-3.855213,-0.115552,-0.112103,-0.113218,-4.695777,-9.527395,-14.223172,0.444124,0.606603,5.917191,6.222283,6.118484,0.305092,5.966202
92,175,1920.162765,,,,,,,,,,,,,,,
92,176,1924.54946,-9.797986,-3.750798,-0.085468,-0.087893,-0.087117,-3.48061,-7.599028,-11.079638,0.4399,0.598274,5.923465,6.240079,6.133233,0.316614,5.972213
92,177,1927.649947,,,,,,,,,,,,,,,
92,178,1931.925564,-9.998228,-3.68077,-0.049079,-0.054497,-0.052779,-2.004893,-4.793299,-6.798192,0.458219,0.576855,5.932646,6.258431,6.149361,0.325785,5.981109
92,179,1935.039312,,,,,,,,,,,,,,,
92,180,1939.288231,-10.237694,-3.593643,0.0,0.0,0.0,2e-06,6e-06,8e-06,0.513623,0.558316,5.942023,6.278161,6.166519,0.336138,5.990199
92,181,1942.271691,,,,,,,,,,,,,,,
92,182,1946.373953,-10.490175,-3.235484,0.0,0.0,0.0,-3e-06,-6e-06,-9e-06,0.505487,0.560486,5.950048,6.300895,6.185312,0.350847,5.997949
92,183,1948.712507,,,,,,,,,,,,,,,
92,184,1952.409137,-10.745289,-2.378878,0.0,0.0,0.0,-2e-06,-3e-06,-4e-06,0.498498,0.797589,5.958503,6.323129,6.203968,0.364626,6.006127
92,185,1953.193266,,,,,,,,,,,,,,,
92,186,1955.384001,-11.01686,-1.53738,0.0,0.0,0.0,-2e-06,-3e-06,-4e-06,0.491975,0.609017,5.968087,6.344247,6.22228,0.37616,6.015425
92,187,1955.851898,,,,,,,,,,,,,,,
92,188,1957.56896,-11.297912,-1.289089,0.0,0.0,0.0,-1e-06,-3e-06,-4e-06,0.487815,0.640148,5.978667,6.364737,6.24052,0.38607,6.025713
92,189,1957.959488,,,,,,,,,,,,,,,
92,190,1959.692279,-11.580021,-1.173377,0.0,0.0,0.0,-2e-06,-3e-06,-5e-06,0.484768,0.702115,5.989423,6.385067,6.258741,0.395644,6.036176
92,191,1959.969523,,,,,,,,,,,,,,,
92,192,1961.707754,-11.864636,-1.085218,0.0,0.0,0.0,0.0,1e-06,1e-06,0.480964,0.758873,6.000456,6.405257,6.276984,0.404801,6.046915
92,193,1962.766537,,,,,,,,,,,,,,,
92,194,1965.253277,-12.587294,-2.094479,0.194201,0.153734,0.165621,8.254774,15.711868,23.966642,0.352029,0.669083,6.051703,6.462084,6.332976,0.410381,6.097564
92,195,1966.612418,,,,,,,,,,,,,,,
92,196,1969.302566,-13.027301,-2.017342,0.217176,0.17372,0.186382,9.304581,18.101307,27.405888,0.329487,0.661924,6.075664,6.491533,6.361642,0.415869,6.12114
92,197,1970.567048,,,,,,,,,,,,,,,
92,198,1973.145159,-13.408854,-1.891847,0.231465,0.18736,0.200102,9.980156,19.88538,29.865536,0.325716,0.651705,6.095042,6.518391,6.387127,0.423349,6.140169
92,199,1974.311271,,,,,,,,,,,,,,,
92,200,1976.77777,-13.76969,-1.736201,0.241977,0.19882,0.211177,10.490727,21.484831,31.975558,0.329076,0.648682,6.111763,6.544338,6.411197,0.432575,6.156562
92,201,1977.765153,,,,,,,,,,,,,,,
92,202,1980.051003,-14.122176,-1.536281,0.249876,0.208245,0.220058,10.886246,22.900305,33.786551,0.333336,0.649784,6.126715,6.569053,6.433905,0.442338,6.171201
92,203,1980.773447,,,,,,,,,,,,,,,
92,204,1982.792341,-14.475343,-1.314109,0.255728,0.215501,0.226815,11.191895,24.101021,35.292916,0.333368,0.646665,6.140644,6.592089,6.455157,0.451445,6.184826
92,205,1983.25115,,,,,,,,,,,,,,,
92,206,1984.994726,-14.82309,-1.103878,0.259586,0.220568,0.231448,11.408699,25.072275,36.480974,0.329898,0.638103,6.153587,6.613582,6.475058,0.459995,6.197473
92,207,1985.249627,,,,,,,,,,,,,,,
92,208,1986.779075,-15.150383,-0.922846,0.261429,0.223851,0.234236,11.53279,25.854931,37.387721,0.325381,0.636444,6.165121,6.634465,6.49414,0.469344,6.208722
92,209,1986.870673,,,,,,,,,,,,,,,
92,210,1988.238322,-15.453095,-0.770504,0.261318,0.226012,0.235681,11.565043,26.522303,38.087347,0.322066,0.639606,6.175042,6.655414,6.512829,0.480372,6.218371
92,212,1989.448771,-15.734329,-0.644723,0.258926,0.227018,0.235674,11.490824,27.062706,38.55353,0.322117,0.646851,6.183567,6.676243,6.531066,0.492676,6.226634
92,214,1990.480359,-15.989727,-0.543036,0.254443,0.226307,0.233869,11.321416,27.395815,38.717231,0.327047,0.653597,6.191643,6.696245,6.548624,0.504602,6.234451
92,216,1991.389958,-16.211403,-0.443082,0.25047,0.224508,0.231424,11.178295,27.590665,38.76896,0.334677,0.662878,6.200994,6.715576,6.566095,0.514582,6.243536
92,218,1992.079905,-16.405266,-0.323357,0.247409,0.221887,0.228629,11.077409,27.67623,38.753639,0.336983,0.671712,6.211008,6.734481,6.583472,0.523473,6.25328
92,220,1992.452861,-16.576475,-0.195473,0.244153,0.218285,0.22506,10.965933,27.630364,38.596297,0.333921,0.679305,6.220753,6.753288,6.600726,0.532535,6.262758
92,222,1992.510347,-16.730193,-0.081865,0.240203,0.213797,0.220653,10.82115,27.462853,38.284003,0.329071,0.682445,6.230149,6.772368,6.618104,0.542219,6.27189
93,126,1651.816332,,,,,,,,,,,,,,,
93,128,1665.731153,,,,,,,,,,,,,,,
93,130,1681.230136,,,,,,,,,,,,,,,
93,131,1688.821688,,,,,,,,,,,,,,,
93,132,1697.63574,,,,,,,,,,,,,,,
93,133,1705.290378,,,,,,,,,,,,,,,
93,134,1714.254136,,,,,,,,,,,,,,,
93,135,1721.604385,,,,,,,,,,,,,,,
93,136,1730.277857,,,,,,,,,,,,,,,
93,137,1737.206687,,,,,,,,,,,,,,,
93,138,1745.423493,,,,,,,,,,,,,,,
93,139,1751.984723,,,,,,,,,,,,,,,
93,140,1759.791421,,,,,,,,,,,,,,,
93,141,1765.987122,,,,,,,,,,,,,,,
93,142,1773.395208,,,,,,,,,,,,,,,
93,143,1779.294959,,,,,,,,,,,,,,,
93,144,1786.380785,,,,,,,,,,,,,,,
93,145,1792.002846,,,,,,,,,,,,,,,
93,146,1798.830262,,,,,,,,,,,,,,,
93,147,1804.053087,,,,,,,,,,,,,,,
93,148,1810.525722,,,,,,,,,,,,,,,
93,149,1815.312409,,,,,,,,,,,,,,,
93,150,1821.364679,,,,,,,,,,,,,,,
93,151,1825.830835,,,,,,,,,,,,,,,
93,152,1831.562443,,,,,,,,,,,,,,,
93,153,1835.814158,,,,,,,,,,,,,,,
93,154,1841.333373,,,,,,,,,,,,,,,
93,155,1845.47117,,,,,,,,,,,,,,,
93,156,1850.869793,,,,,,,,,,,,,,,
93,157,1854.940416,,,,,,,,,,,,,,,
93,158,1860.275524,,,,,,,,,,,,,,,
93,159,1864.175507,,,,,,,,,,,,,,,
93,160,1869.362062,,,,,,,,,,,,,,,
93,161,1873.004339,,,,,,,,,,,,,,,
93,162,1877.942949,,,,,,,,,,,,,,,
93,163,1881.382869,,,,,,,,,,,,,,,
93,164,1886.102529,,,,,,,,,,,,,,,
93,165,1889.441019,,,,,,,,,,,,,,,
93,166,1894.037515,,,,,,,,,,,,,,,
93,167,1897.355433,,,,,,,,,,,,,,,
93,168,1901.912806,,,,,,,,,,,,,,,
93,169,1905.183031,,,,,,,,,,,,,,,
93,170,1909.71325,,,,,,,,,,,,,,,
93,171,1913.21106,,,,,,,,,,,,,,,
93,172,1918.010862,,,,,,,,,,,,,,,
93,173,1921.274403,,,,,,,,,,,,,,,
