Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
82,161,1737.359196,,,,,,,,,,,,,,,
82,162,1739.738391,-13.885785,-1.720573,0.225585,0.212005,0.216235,7.785399,16.169287,23.954686,0.619993,0.695462,5.775947,6.10886,5.999041,0.332913,5.825306
82,163,1740.911744,,,,,,,,,,,,,,,
82,164,1743.600949,-14.270132,-2.027582,-0.174189,-0.169434,-0.170896,-5.988114,-13.118094,-19.106208,0.679788,0.820391,5.764654,6.117279,6.00204,0.352625,5.813866
82,165,1744.690948,,,,,,,,,,,,,,,
82,166,1747.398001,-14.603148,-1.877279,-0.169423,-0.164559,-0.16604,-5.844915,-12.975186,-18.8201,0.671614,0.796663,5.77485,6.136017,6.018997,0.361167,5.823733
82,167,1748.347575,,,,,,,,,,,,,,,
82,168,1750.867559,-14.925558,-1.727336,-0.163198,-0.158054,-0.159604,-5.648773,-12.684301,-18.333074,0.658866,0.773746,5.784384,6.153479,6.034904,0.369095,5.832944
82,169,1751.653767,,,,,,,,,,,,,,,
82,170,1753.964749,-15.227475,-1.616793,-0.153354,-0.147404,-0.149179,-5.323076,-12.032695,-17.35577,0.62287,0.751027,5.792576,6.169457,6.049399,0.376881,5.840825
82,171,1754.616829,,,,,,,,,,,,,,,
82,172,1756.820159,-15.853807,-1.770668,0.069261,0.086026,0.081086,2.387991,7.100351,9.488342,0.679499,0.800224,5.773128,6.167438,6.042954,0.39431,5.821295
82,173,1757.772976,,,,,,,,,,,,,,,
82,174,1760.320872,-16.09367,-1.74835,-0.068,-0.083902,-0.079268,-2.351724,-7.054656,-9.40638,0.591374,0.794855,5.781982,6.189008,6.061609,0.407026,5.829833
82,175,1761.353122,,,,,,,,,,,,,,,
82,176,1763.952938,-16.534555,-1.709487,-0.046805,-0.05958,-0.055894,-1.622998,-5.094934,-6.717932,0.750309,0.77271,5.78965,6.205948,6.076729,0.416298,5.837196
82,177,1764.919844,,,,,,,,,,,,,,,
82,178,1767.412556,-16.925709,-1.708277,0.0,0.0,0.0,2e-06,9e-06,1.1e-05,0.911563,0.753096,5.797553,6.224226,6.092886,0.426673,5.844792
82,179,1768.394615,,,,,,,,,,,,,,,
82,180,1770.809514,-17.21442,-1.559066,0.0,0.0,0.0,1e-06,3e-06,3e-06,0.913746,0.679744,5.80673,6.247684,6.113096,0.440954,5.853654
82,181,1771.766439,,,,,,,,,,,,,,,
82,182,1774.073942,-17.484971,-1.231363,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,0.918179,0.670833,5.815379,6.272577,6.134218,0.457198,5.861992
82,183,1774.320625,,,,,,,,,,,,,,,
82,184,1776.227816,-17.743337,-0.038329,0.0,0.0,0.0,0.0,-1e-06,-1e-06,0.921275,0.989676,5.824444,6.297476,6.155531,0.473032,5.870744
83,100,1405.136409,,,,,,,,,,,,,,,
83,102,1425.585317,,,,,,,,,,,,,,,
83,104,1445.859541,,,,,,,,,,,,,,,
83,105,1454.840725,,,,,,,,,,,,,,,
83,106,1465.595021,,,,,,,,,,,,,,,
83,107,1474.111008,,,,,,,,,,,,,,,
83,108,1484.364744,,,,,,,,,,,,,,,
83,109,1492.556082,,,,,,,,,,,,,,,
83,110,1502.453777,,,,,,,,,,,,,,,
83,111,1510.317513,,,,,,,,,,,,,,,
83,112,1519.973176,,,,,,,,,,,,,,,
83,113,1527.958844,,,,,,,,,,,,,,,
83,114,1537.865178,,,,,,,,,,,,,,,
83,115,1545.671806,,,,,,,,,,,,,,,
83,116,1555.400272,,,,,,,,,,,,,,,
83,117,1563.063409,,,,,,,,,,,,,,,
83,118,1572.594318,,,,,,,,,,,,,,,
83,119,1580.218449,,,,,,,,,,,,,,,
83,120,1589.642543,,,,,,,,,,,,,,,
83,121,1597.225518,,,,,,,,,,,,,,,
83,122,1606.502851,,,,,,,,,,,,,,,
83,123,1614.038563,,,,,,,,,,,,,,,
83,124,1623.184593,,,,,,,,,,,,,,,
83,125,1629.857687,,,,,,,,,,,,,,,
83,126,1638.574594,,,,,,,,,,,,,,,
83,127,1641.726642,,,,,,,,,,,,,,,
83,128,1646.789158,,,,,,,,,,,,,,,
83,129,1649.80381,,,,,,,,,,,,,,,
83,130,1654.217436,,,,,,,,,,,,,,,
83,131,1657.151126,,,,,,,,,,,,,,,
83,132,1661.61859,,,,,,,,,,,,,,,
83,133,1664.514989,,,,,,,,,,,,,,,
83,134,1669.041143,,,,,,,,,,,,,,,
83,135,1671.708447,,,,,,,,,,,,,,,
83,136,1676.090173,,,,,,,,,,,,,,,
83,137,1678.619082,,,,,,,,,,,,,,,
83,138,1682.93074,,,,,,,,,,,,,,,
83,139,1685.39577,,,,,,,,,,,,,,,
83,140,1689.680264,,,,,,,,,,,,,,,
83,141,1692.40634,,,,,,,,,,,,,,,
83,142,1696.795351,,,,,,,,,,,,,,,
83,143,1699.604131,,,,,,,,,,,,,,,
83,144,1703.892174,,,,,,,,,,,,,,,
83,145,1706.669571,,,,,,,,,,,,,,,
83,146,1710.902705,,,,,,,,,,,,,,,
83,147,1713.533492,,,,,,,,,,,,,,,
83,148,1717.611524,,,,,,,,,,,,,,,
83,149,1719.967964,,,,,,,,,,,,,,,
83,150,1723.766554,,,,,,,,,,,,,,,
83,151,1725.836782,,,,,,,,,,,,,,,
83,152,1729.317596,,,,,,,,,,,,,,,
83,153,1731.236784,,,,,,,,,,,,,,,
83,154,1734.526155,,,,,,,,,,,,,,,
83,155,1736.388503,,,,,,,,,,,,,,,
83,156,1739.61985,,,,,,,,,,,,,,,
83,157,1741.308505,,,,,,,,,,,,,,,
83,158,1744.398784,,,,,,,,,,,,,,,
83,159,1745.841083,,,,,,,,,,,,,,,
83,160,1748.707824,,,,,,,,,,,,,,,
83,161,1749.898985,,,,,,,,,,,,,,,
83,162,1752.503994,,,,,,,,,,,,,,,
83,163,1753.6535,,,,,,,,,,,,,,,
83,164,1756.315433,,,,,,,,,,,,,,,
83,165,1757.582482,,,,,,,,,,,,,,,
83,166,1760.45142,,,,,,,,,,,,,,,
83,167,1761.585811,,,,,,,,,,,,,,,
83,168,1764.280394,,,,,,,,,,,,,,,
83,169,1765.275373,,,,,,,,,,,,,,,
83,170,1767.799676,,,,,,,,,,,,,,,
83,171,1768.722702,,,,,,,,,,,,,,,
83,172,1771.198069,,,,,,,,,,,,,,,
83,173,1772.347572,,,,,,,,,,,,,,,
83,174,1775.073455,,,,,,,,,,,,,,,
83,175,1776.172231,,,,,,,,,,,,,,,
83,176,1778.807161,,,,,,,,,,,,,,,
83,177,1779.811828,,,,,,,,,,,,,,,
83,178,1782.291092,,,,,,,,,,,,,,,
83,179,1783.2802,,,,,,,,,,,,,,,
83,180,1785.657952,,,,,,,,,,,,,,,
83,181,1786.741438,,,,,,,,,,,,,,,
83,182,1789.14604,,,,,,,,,,,,,,,
83,183,1789.530321,,,,,,,,,,,,,,,
83,184,1791.555415,,,,,,,,,,,,,,,
84,101,1415.231031,,,,,,,,,,,,,,,
84,103,1435.951089,,,,,,,,,,,,,,,
84,104,1446.94889,0.007759,-10.401855,-0.21531,-0.217183,-0.216349,-6.750906,-8.483997,-15.234902,0.667817,0.877941,5.439437,5.456518,5.448893,0.017081,5.499612
84,105,1456.211306,,,,,,,,,,,,,,,
84,106,1467.219347,-0.493202,-9.977031,-0.214543,-0.216271,-0.215511,-6.752537,-8.682444,-15.43498,0.664449,0.867684,5.449817,5.47916,5.466207,0.029343,5.509628
84,107,1475.960823,,,,,,,,,,,,,,,
84,108,1486.411667,-0.937499,-9.5575,-0.211123,-0.211813,-0.211514,-6.666813,-8.730448,-15.397261,0.659129,0.841684,5.45879,5.500157,5.482097,0.041367,5.518253
84,109,1494.765723,,,,,,,,,,,,,,,
84,110,1504.792172,-1.291024,-9.263367,-0.202789,-0.20081,-0.201657,-6.420046,-8.484903,-14.904949,0.660459,0.830708,5.46578,5.517976,5.495437,0.052196,5.524918
84,111,1512.976254,,,,,,,,,,,,,,,
84,112,1522.821055,-1.616044,-9.0921,-0.188245,-0.183909,-0.185743,-5.969615,-7.95457,-13.924185,0.658645,0.830011,5.470376,5.53278,5.506122,0.062404,5.529215
84,113,1531.068121,,,,,,,,,,,,,,,
84,114,1541.082077,-2.063201,-9.133393,-0.10004,-0.114539,-0.108491,-3.143537,-5.029584,-8.173121,0.633864,0.936879,5.445372,5.525631,5.491725,0.080259,5.504227
84,115,1549.117902,,,,,,,,,,,,,,,
84,116,1558.990801,-2.427424,-8.941088,-0.091998,-0.103948,-0.099024,-2.899474,-4.675942,-7.575415,0.615301,0.900194,5.453518,5.544255,5.506328,0.090737,5.512035
84,117,1566.873439,,,,,,,,,,,,,,,
84,118,1576.520393,-2.73184,-8.775969,-0.080054,-0.088515,-0.085071,-2.530084,-4.076382,-6.606465,0.599034,0.864122,5.461123,5.562031,5.520293,0.100908,5.519309
84,119,1584.313185,,,,,,,,,,,,,,,
84,120,1593.798227,-2.991409,-8.639591,-0.063663,-0.068041,-0.066281,-2.017439,-3.206182,-5.22362,0.587848,0.828128,5.468414,5.579082,5.533781,0.110668,5.526273
84,121,1601.526711,,,,,,,,,,,,,,,
84,122,1610.879495,-3.230868,-8.482124,-0.039934,-0.041059,-0.040612,-1.268787,-1.978891,-3.247678,0.588579,0.796172,5.475588,5.595933,5.547176,0.120345,5.533122
84,123,1618.588031,,,,,,,,,,,,,,,
84,124,1627.883129,-3.539101,-8.161663,0.0,0.0,0.0,-4e-06,-6e-06,-1e-05,0.597586,0.790391,5.48337,5.613446,5.561282,0.130076,5.540574
84,125,1634.769298,,,,,,,,,,,,,,,
84,126,1643.695292,-3.975205,-6.289172,0.0,0.0,0.0,-2e-06,-2e-06,-5e-06,0.592694,1.249434,5.492971,5.633014,5.577419,0.140043,5.549827
84,127,1647.064048,,,,,,,,,,,,,,,
84,128,1652.349157,-4.414394,-4.341916,0.0,0.0,0.0,-4e-06,-5e-06,-9e-06,0.591847,0.66692,5.504136,5.657251,5.597084,0.153115,5.560629
84,129,1655.564669,,,,,,,,,,,,,,,
84,130,1660.195807,-4.850954,-4.069963,0.0,0.0,0.0,-7e-06,-1.1e-05,-1.7e-05,0.587263,0.748707,5.516476,5.682555,5.617951,0.166079,5.572596
84,131,1663.40362,,,,,,,,,,,,,,,
84,132,1668.133678,-5.832335,-4.131419,0.066298,0.06801,0.06737,2.154178,3.699356,5.853535,0.536473,0.773539,5.537256,5.715246,5.646694,0.17799,5.592921
84,133,1671.509658,,,,,,,,,,,,,,,
84,134,1676.438922,-6.881601,-4.108429,0.095912,0.102288,0.099932,3.141006,5.714087,8.855093,0.551916,0.779746,5.559091,5.748478,5.676252,0.189387,5.614293
84,135,1679.596529,,,,,,,,,,,,,,,
84,136,1684.333818,-7.705228,-3.99878,0.113315,0.123572,0.119825,3.735751,7.079303,10.815055,0.5997,0.799936,5.577648,5.778449,5.702614,0.200801,5.632423
84,137,1687.436403,,,,,,,,,,,,,,,
84,138,1692.130281,-8.519501,-3.97317,0.136015,0.15153,0.145929,4.51803,8.909669,13.427699,0.674865,0.791356,5.598681,5.811488,5.731896,0.212807,5.653007
84,139,1695.219357,,,,,,,,,,,,,,,
84,140,1699.866065,-9.085754,-3.967851,0.162377,0.180794,0.174221,5.438926,10.913401,16.352327,0.64808,0.766275,5.62211,5.846141,5.76315,0.224031,5.675969
84,141,1702.866674,,,,,,,,,,,,,,,
84,142,1707.382869,-9.520786,-3.886595,0.182333,0.201261,0.194581,6.153075,12.454806,18.607881,0.608333,0.749312,5.643118,5.87746,5.791467,0.234342,5.696535
84,143,1710.347209,,,,,,,,,,,,,,,
84,144,1714.792227,-9.917123,-3.803407,0.206159,0.220609,0.215564,7.014225,13.993485,21.00771,0.605128,0.731365,5.666232,5.909009,5.820743,0.242777,5.719192
84,145,1717.740769,,,,,,,,,,,,,,,
84,146,1722.142315,-10.279124,-3.672577,0.230318,0.236485,0.234354,7.90183,15.365179,23.267009,0.616849,0.72164,5.689912,5.939307,5.849456,0.249395,5.742413
84,147,1724.939492,,,,,,,,,,,,,,,
84,148,1729.180265,-10.618704,-3.45212,0.245264,0.245104,0.245159,8.47353,16.288041,24.761571,0.619125,0.721957,5.709793,5.96586,5.874435,0.256067,5.761873
84,149,1731.694996,,,,,,,,,,,,,,,
84,150,1735.650431,-10.945217,-3.195253,0.251774,0.247681,0.249067,8.748105,16.813404,25.56151,0.61688,0.718746,5.726072,5.98936,5.896199,0.263288,5.777766
84,151,1737.873137,,,,,,,,,,,,,,,
84,152,1741.508712,-11.263572,-2.970549,0.253706,0.247008,0.249252,8.858437,17.120723,25.97916,0.617933,0.694123,5.740085,6.012132,5.916736,0.272047,5.791415
84,153,1743.575371,,,,,,,,,,,,,,,
84,154,1747.016986,-11.581074,-2.810209,0.253215,0.244668,0.2475,8.88032,17.311685,26.192004,0.619714,0.680834,5.752742,6.03484,5.936807,0.282098,5.803722
84,155,1749.029304,,,,,,,,,,,,,,,
84,156,1752.4142,-11.910124,-2.665679,0.25023,0.240735,0.243848,8.812006,17.379987,26.191993,0.621014,0.691744,5.764648,6.05673,5.95613,0.292082,5.815286
84,157,1754.277853,,,,,,,,,,,,,,,
84,158,1757.543213,-12.269009,-2.492098,0.241551,0.232842,0.235667,8.537067,17.13321,25.670277,0.621404,0.709962,5.775044,6.075829,5.973141,0.300785,5.825354
84,159,1759.194299,,,,,,,,,,,,,,,
84,160,1762.27086,-12.659452,-2.30479,0.227316,0.220526,0.222707,8.058333,16.519407,24.57774,0.619816,0.715513,5.7838,6.0919,5.987622,0.3081,5.833798
84,161,1763.67874,,,,,,,,,,,,,,,
84,162,1766.507094,-13.064746,-2.117844,0.209563,0.204827,0.206332,7.443944,15.609979,23.053922,0.617504,0.704962,5.789609,6.106544,6.000205,0.316935,5.839321
84,163,1767.654009,,,,,,,,,,,,,,,
84,164,1770.309928,-12.87813,-2.363693,-0.186862,-0.176209,-0.179559,-6.651984,-13.671462,-20.323446,0.600222,0.804042,5.795888,6.123743,6.014697,0.327855,5.84531
84,165,1771.748344,,,,,,,,,,,,,,,
84,166,1774.773486,-13.223008,-2.218826,-0.179731,-0.16984,-0.172919,-6.418306,-13.414027,-19.832332,0.597033,0.782684,5.80503,6.141166,6.030314,0.336136,5.854139
84,167,1776.075296,,,,,,,,,,,,,,,
84,168,1778.927081,-13.601892,-2.08436,-0.167305,-0.159886,-0.162172,-5.987586,-12.841201,-18.828787,0.574986,0.76729,5.811354,6.155856,6.043204,0.344502,5.860174
84,169,1780.096199,,,,,,,,,,,,,,,
84,170,1782.799193,-14.08907,-2.037886,-0.137011,-0.138594,-0.138112,-4.89878,-11.299546,-16.198326,0.54172,0.766586,5.808597,6.165638,6.049894,0.357041,5.857204
84,171,1784.035893,,,,,,,,,,,,,,,
84,172,1786.826024,-14.55463,-2.091394,-0.098216,-0.10636,-0.103905,-3.506854,-8.799375,-12.306229,0.570545,0.786844,5.804616,6.17471,6.055767,0.370094,5.85302
84,173,1788.118927,,,,,,,,,,,,,,,
84,174,1790.969514,-14.815865,-2.049541,-0.080768,-0.08718,-0.085267,-2.890356,-7.334208,-10.224565,0.552101,0.770839,5.811149,6.190665,6.069708,0.379516,5.859263
84,175,1792.194478,,,,,,,,,,,,,,,
84,176,1794.924184,-15.019217,-1.946044,-0.069266,-0.073446,-0.072211,-2.486109,-6.287216,-8.773325,0.512492,0.733903,5.81976,6.209178,6.086091,0.389418,5.867568
84,177,1796.033793,,,,,,,,,,,,,,,
84,178,1798.566789,-15.172602,-1.850982,-0.053242,-0.054697,-0.054272,-1.916247,-4.765056,-6.681302,0.485597,0.689484,5.827786,6.228544,6.102924,0.400758,5.875293
84,179,1799.562798,,,,,,,,,,,,,,,
84,180,1801.903254,-15.248513,-1.832329,-3e-06,-3e-06,-3e-06,-0.000121,-0.000276,-0.000397,0.483119,0.654963,5.834848,6.248515,6.119928,0.413667,5.882063
84,181,1803.115599,,,,,,,,,,,,,,,
84,182,1805.619597,-15.497602,-1.507032,0.0,0.0,0.0,-1e-06,-3e-06,-4e-06,0.48328,0.63669,5.843293,6.273118,6.140635,0.429825,5.890206
84,183,1806.14227,,,,,,,,,,,,,,,
84,184,1808.286063,-15.736007,-0.300714,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.481773,0.98443,5.852294,6.297804,6.161633,0.44551,5.898901
85,104,1446.031903,,,,,,,,,,,,,,,
85,106,1466.417339,,,,,,,,,,,,,,,
85,108,1486.098124,,,,,,,,,,,,,,,
85,110,1504.810756,,,,,,,,,,,,,,,
85,111,1513.246306,,,,,,,,,,,,,,,
85,112,1523.355567,,,,,,,,,,,,,,,
85,113,1531.780274,,,,,,,,,,,,,,,
85,114,1541.955782,,,,,,,,,,,,,,,
85,115,1550.200238,,,,,,,,,,,,,,,
85,116,1560.211863,,,,,,,,,,,,,,,
85,117,1568.319848,,,,,,,,,,,,,,,
85,118,1578.132201,,,,,,,,,,,,,,,
85,119,1586.094662,,,,,,,,,,,,,,,
85,120,1595.687435,,,,,,,,,,,,,,,
85,121,1603.597749,,,,,,,,,,,,,,,
85,122,1613.081051,,,,,,,,,,,,,,,
85,123,1620.85861,,,,,,,,,,,,,,,
85,124,1630.196418,,,,,,,,,,,,,,,
85,125,1637.30343,,,,,,,,,,,,,,,
85,126,1646.441637,,,,,,,,,,,,,,,
85,127,1650.030438,,,,,,,,,,,,,,,
85,128,1655.541329,,,,,,,,,,,,,,,
85,129,1659.165788,,,,,,,,,,,,,,,
85,130,1664.172239,,,,,,,,,,,,,,,
85,131,1667.986461,,,,,,,,,,,,,,,
85,132,1673.238149,,,,,,,,,,,,,,,
85,133,1676.98549,,,,,,,,,,,,,,,
85,134,1682.205821,,,,,,,,,,,,,,,
85,135,1685.748489,,,,,,,,,,,,,,,
85,136,1690.792066,,,,,,,,,,,,,,,
85,137,1694.272951,,,,,,,,,,,,,,,
85,138,1699.271868,,,,,,,,,,,,,,,
85,139,1702.712165,,,,,,,,,,,,,,,
85,140,1707.661423,,,,,,,,,,,,,,,
85,141,1710.971278,,,,,,,,,,,,,,,
85,142,1715.768779,,,,,,,,,,,,,,,
85,143,1718.980261,,,,,,,,,,,,,,,
85,144,1723.654888,,,,,,,,,,,,,,,
85,145,1726.789981,,,,,,,,,,,,,,,
85,146,1731.367635,,,,,,,,,,,,,,,
85,147,1734.327837,,,,,,,,,,,,,,,
85,148,1738.725756,,,,,,,,,,,,,,,
85,149,1741.396892,,,,,,,,,,,,,,,
85,150,1745.507864,,,,,,,,,,,,,,,
85,151,1747.879265,,,,,,,,,,,,,,,
85,152,1751.667368,,,,,,,,,,,,,,,
85,153,1753.881578,,,,,,,,,,,,,,,
85,154,1757.478021,,,,,,,,,,,,,,,
85,155,1759.641696,,,,,,,,,,,,,,,
85,156,1763.185628,,,,,,,,,,,,,,,
85,157,1765.224531,,,,,,,,,,,,,,,
85,158,1768.668155,,,,,,,,,,,,,,,
85,159,1770.52792,,,,,,,,,,,,,,,
85,160,1773.814579,,,,,,,,,,,,,,,
85,161,1775.443558,,,,,,,,,,,,,,,
85,162,1778.498775,,,,,,,,,,,,,,,
85,163,1779.899721,,,,,,,,,,,,,,,
85,164,1782.767669,,,,,,,,,,,,,,,
85,165,1784.283947,,,,,,,,,,,,,,,
85,166,1787.316147,,,,,,,,,,,,,,,
85,167,1788.770394,,,,,,,,,,,,,,,
85,168,1791.739381,,,,,,,,,,,,,,,
85,169,1793.120181,,,,,,,,,,,,,,,
85,170,1796.009519,,,,,,,,,,,,,,,
85,171,1797.373543,,,,,,,,,,,,,,,
85,172,1800.241446,,,,,,,,,,,,,,,
85,173,1801.660058,,,,,,,,,,,,,,,
85,174,1804.582666,,,,,,,,,,,,,,,
85,175,1805.990091,,,,,,,,,,,,,,,
85,176,1808.869737,,,,,,,,,,,,,,,
85,177,1810.11762,,,,,,,,,,,,,,,
85,178,1812.7616,,,,,,,,,,,,,,,
85,179,1813.875056,,,,,,,,,,,,,,,
85,180,1816.302129,,,,,,,,,,,,,,,
85,181,1817.545871,,,,,,,,,,,,,,,
85,182,1820.047851,,,,,,,,,,,,,,,
85,183,1820.705596,,,,,,,,,,,,,,,
85,184,1822.962877,,,,,,,,,,,,,,,
86,105,1455.919777,,,,,,,,,,,,,,,
86,107,1476.207721,,,,,,,,,,,,,,,
86,108,1487.125454,0.037917,-9.9763,-0.234309,-0.227769,-0.230657,-7.700706,-9.463595,-17.164301,0.681745,0.82729,5.503852,5.522227,5.514089,0.018375,5.563145
86,109,1495.828064,,,,,,,,,,,,,,,
86,110,1506.165442,-0.364591,-9.591328,-0.227622,-0.21937,-0.222968,-7.499052,-9.344908,-16.84396,0.675643,0.807478,5.510514,5.540484,5.527354,0.02997,5.569494
86,111,1514.820087,,,,,,,,,,,,,,,
86,112,1525.161435,-1.030042,-9.634826,0.145548,0.154404,0.150598,4.735779,6.666992,11.40277,0.612711,0.879224,5.476318,5.528048,5.505639,0.05173,5.535419
86,113,1533.748081,,,,,,,,,,,,,,,
86,114,1544.069438,-1.340241,-9.443123,0.132195,0.139259,0.13626,4.312868,6.159284,10.472153,0.606086,0.855487,5.483679,5.545563,5.519038,0.061884,5.542458
86,115,1552.532975,,,,,,,,,,,,,,,
86,116,1562.693779,-1.499798,-9.313585,-0.118612,-0.126317,-0.123086,-3.879607,-5.721165,-9.600772,0.645554,0.841779,5.49067,5.563237,5.532458,0.072567,5.549131
86,117,1571.015308,,,,,,,,,,,,,,,
86,118,1580.981254,-1.870291,-9.089269,-0.106971,-0.112575,-0.110254,-3.507901,-5.219341,-8.727242,0.638211,0.802639,5.497757,5.58072,5.545897,0.082963,5.555901
86,119,1589.108386,,,,,,,,,,,,,,,
86,120,1598.80389,-2.192917,-8.933197,-0.089046,-0.091185,-0.090309,-2.926976,-4.324203,-7.251178,0.639399,0.765733,5.504258,5.596887,5.558404,0.092629,5.562091
86,121,1606.901003,,,,,,,,,,,,,,,
86,122,1616.519792,-2.506709,-8.761881,-0.065959,-0.064824,-0.065283,-2.173211,-3.142858,-5.31607,0.648607,0.755943,5.51074,5.61253,5.570669,0.10179,5.568263
86,123,1624.386678,,,,,,,,,,,,,,,
86,124,1633.787497,-2.782793,-8.61215,7e-06,6e-06,6e-06,0.000226,0.000285,0.000511,0.680205,0.777991,5.516397,5.627783,5.582437,0.111386,5.57362
86,125,1641.110649,,,,,,,,,,,,,,,
86,126,1650.456366,-3.213828,-6.731574,0.0,0.0,0.0,-3e-06,-3e-06,-7e-06,0.675689,1.244574,5.525685,5.64673,5.597942,0.121045,5.582571
86,127,1654.2641,,,,,,,,,,,,,,,
86,128,1659.99966,-3.653784,-4.788356,0.0,0.0,0.0,-7e-06,-8e-06,-1.5e-05,0.674312,0.683252,5.536903,5.670531,5.617212,0.133628,5.593433
86,129,1663.991076,,,,,,,,,,,,,,,
86,130,1669.330846,-4.387199,-5.021584,0.080632,0.072732,0.07578,2.701826,3.880399,6.582225,0.594913,0.665103,5.557375,5.703598,5.645834,0.146223,5.613459
86,131,1673.70059,,,,,,,,,,,,,,,
86,132,1679.423018,-5.164644,-5.030701,0.111134,0.10651,0.108273,3.752385,5.836895,9.58928,0.543925,0.687582,5.578613,5.736581,5.674789,0.157968,5.634246
86,133,1683.536099,,,,,,,,,,,,,,,
86,134,1689.041877,-5.893069,-4.866416,0.130269,0.129867,0.130019,4.428433,7.30243,11.730863,0.51724,0.705115,5.597579,5.767347,5.701585,0.169768,5.652786
86,135,1692.987453,,,,,,,,,,,,,,,
86,136,1698.355167,-6.610835,-4.743684,0.147537,0.152047,0.150368,5.049023,8.77,13.819023,0.505152,0.717024,5.61628,5.798105,5.728353,0.181825,5.671067
86,137,1702.255165,,,,,,,,,,,,,,,
86,138,1707.599935,-7.315363,-4.639371,0.163785,0.172998,0.169607,5.642385,10.231991,15.874376,0.511614,0.727748,5.634952,5.828601,5.755024,0.193649,5.689322
86,139,1711.394891,,,,,,,,,,,,,,,
86,140,1716.65014,-7.975329,-4.499969,0.177983,0.190867,0.186179,6.17098,11.568135,17.739115,0.545279,0.732545,5.653056,5.857966,5.780848,0.20491,5.707017
86,141,1720.268479,,,,,,,,,,,,,,,
86,142,1725.346524,-8.550226,-4.355682,0.192511,0.207461,0.202082,6.718531,12.881307,19.599838,0.583502,0.727161,5.671588,5.887246,5.806842,0.215658,5.725138
86,143,1728.812882,,,,,,,,,,,,,,,
86,144,1733.72485,-9.027042,-4.213812,0.209535,0.223294,0.218397,7.364152,14.200276,21.564428,0.602174,0.71845,5.691526,5.91662,5.833471,0.225094,5.744656
86,145,1737.056773,,,,,,,,,,,,,,,
86,146,1741.820814,-9.424863,-4.031169,0.225802,0.235555,0.23212,7.990472,15.330564,23.321036,0.611009,0.713668,5.711071,5.944308,5.858933,0.233237,5.763786
86,147,1744.947083,,,,,,,,,,,,,,,
86,148,1749.505189,-9.774141,-3.784976,0.236275,0.241995,0.240001,8.410895,16.098176,24.509071,0.614816,0.71817,5.728067,5.968973,5.881582,0.240906,5.780394
86,149,1752.333291,,,,,,,,,,,,,,,
86,150,1756.600364,-10.103103,-3.517651,0.240438,0.243215,0.242257,8.602392,16.519863,25.122255,0.618187,0.7208,5.742536,5.991114,5.901743,0.248578,5.794499
86,151,1759.123083,,,,,,,,,,,,,,,
86,152,1763.066336,-10.426779,-3.290794,0.240854,0.241497,0.241278,8.655867,16.742043,25.39791,0.62238,0.699733,5.755385,6.012725,5.921027,0.25734,5.807001
86,153,1765.429924,,,,,,,,,,,,,,,
86,154,1769.183021,-10.753979,-3.135661,0.239315,0.238368,0.238688,8.63645,16.863882,25.500332,0.624251,0.689775,5.767374,6.03448,5.940148,0.267106,5.818651
86,155,1771.499135,,,,,,,,,,,,,,,
86,156,1775.203187,-11.093033,-3.009761,0.235851,0.234037,0.234643,8.546153,16.891215,25.437368,0.625117,0.698162,5.779125,6.055794,5.958945,0.276669,5.830067
86,157,1777.416005,,,,,,,,,,,,,,,
86,158,1781.03656,-11.454193,-2.86747,0.227108,0.226087,0.226425,8.259594,16.630112,24.889706,0.622059,0.709574,5.789735,6.074715,5.975822,0.28498,5.840354
86,159,1783.101587,,,,,,,,,,,,,,,
86,160,1786.59493,-11.836178,-2.701592,0.212699,0.213906,0.213511,7.759659,16.018334,23.777993,0.616815,0.718741,5.798751,6.090909,5.990393,0.292158,5.849061
86,161,1788.442884,,,,,,,,,,,,,,,
86,162,1791.72284,-12.222852,-2.520849,0.194928,0.198174,0.197121,7.126705,15.097578,22.224284,0.614879,0.713261,5.805008,6.105458,6.002973,0.30045,5.855034
86,163,1793.370266,,,,,,,,,,,,,,,
86,164,1796.442694,-12.592094,-2.411468,0.17337,0.177566,0.176219,6.34408,13.750006,20.094087,0.617062,0.711741,5.80755,6.117794,6.012877,0.310244,5.857323
86,165,1798.029123,,,,,,,,,,,,,,,
86,166,1801.06067,-12.910148,-2.397663,0.149749,0.154447,0.152954,5.484763,12.152141,17.636905,0.60483,0.733376,5.81023,6.129541,6.022473,0.319311,5.85975
86,167,1802.638905,,,,,,,,,,,,,,,
86,168,1805.696643,-13.170467,-2.392731,0.130429,0.133795,0.132736,4.788337,10.702696,15.491033,0.569976,0.746128,5.817037,6.143511,6.034951,0.326474,5.86627
86,169,1807.25757,,,,,,,,,,,,,,,
86,170,1810.301698,-13.417658,-2.338363,0.115985,0.117925,0.117321,4.270793,9.597827,13.86862,0.540133,0.737074,5.825704,6.16032,6.049974,0.334616,5.874634
86,171,1811.797039,,,,,,,,,,,,,,,
86,172,1814.746709,-13.658229,-2.251506,0.102612,0.103472,0.103206,3.789375,8.569854,12.359228,0.519295,0.717255,5.834197,6.178128,6.065651,0.343931,5.882827
