Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
75,130,1586.772416,,,,,,,,,,,,,,,
75,131,1589.241723,,,,,,,,,,,,,,,
75,132,1592.864631,,,,,,,,,,,,,,,
75,133,1595.208004,,,,,,,,,,,,,,,
75,134,1598.788956,,,,,,,,,,,,,,,
75,135,1601.038266,,,,,,,,,,,,,,,
75,136,1604.573317,,,,,,,,,,,,,,,
75,137,1606.703826,,,,,,,,,,,,,,,
75,138,1610.162295,,,,,,,,,,,,,,,
75,139,1612.177139,,,,,,,,,,,,,,,
75,140,1615.552599,,,,,,,,,,,,,,,
75,141,1617.461119,,,,,,,,,,,,,,,
75,142,1620.750092,,,,,,,,,,,,,,,
75,143,1622.549604,,,,,,,,,,,,,,,
75,144,1625.738997,,,,,,,,,,,,,,,
75,145,1627.40925,,,,,,,,,,,,,,,
75,146,1630.468251,,,,,,,,,,,,,,,
75,147,1632.011375,,,,,,,,,,,,,,,
75,148,1634.934319,,,,,,,,,,,,,,,
75,149,1636.350671,,,,,,,,,,,,,,,
75,150,1639.137341,,,,,,,,,,,,,,,
75,151,1640.429346,,,,,,,,,,,,,,,
75,152,1643.085851,,,,,,,,,,,,,,,
75,153,1644.233665,,,,,,,,,,,,,,,
75,154,1646.743955,,,,,,,,,,,,,,,
75,155,1647.72066,,,,,,,,,,,,,,,
75,156,1650.058312,,,,,,,,,,,,,,,
75,157,1650.853591,,,,,,,,,,,,,,,
75,158,1653.007026,,,,,,,,,,,,,,,
75,159,1653.681627,,,,,,,,,,,,,,,
75,160,1655.716858,,,,,,,,,,,,,,,
75,161,1656.300027,,,,,,,,,,,,,,,
75,162,1658.251615,,,,,,,,,,,,,,,
75,163,1658.707691,,,,,,,,,,,,,,,
75,164,1660.532436,,,,,,,,,,,,,,,
75,165,1660.837691,,,,,,,,,,,,,,,
75,166,1662.503036,,,,,,,,,,,,,,,
75,167,1662.708839,,,,,,,,,,,,,,,
75,168,1664.264138,,,,,,,,,,,,,,,
75,169,1664.417404,,,,,,,,,,,,,,,
75,170,1665.911171,,,,,,,,,,,,,,,
75,171,1665.994629,,,,,,,,,,,,,,,
75,172,1667.408539,,,,,,,,,,,,,,,
75,173,1667.423853,,,,,,,,,,,,,,,
75,174,1668.756654,,,,,,,,,,,,,,,
75,175,1668.766463,,,,,,,,,,,,,,,
75,176,1670.083821,,,,,,,,,,,,,,,
75,177,1670.126187,,,,,,,,,,,,,,,
75,178,1671.491238,,,,,,,,,,,,,,,
75,179,1671.562098,,,,,,,,,,,,,,,
75,180,1672.96821,,,,,,,,,,,,,,,
75,181,1673.217215,,,,,,,,,,,,,,,
75,182,1674.802074,,,,,,,,,,,,,,,
75,184,1675.459743,,,,,,,,,,,,,,,
76,85,1252.680121,,,,,,,,,,,,,,,
76,86,1263.97516,-0.067017,-10.759476,0.086033,0.081105,0.083426,2.176652,2.304838,4.48149,0.814209,0.609426,5.136897,5.117889,5.126815,-0.019008,5.201763
76,87,1274.00304,,,,,,,,,,,,,,,
76,88,1285.279848,-0.422253,-10.625353,0.133266,0.131265,0.132193,3.404565,3.874217,7.278782,0.739548,0.639501,5.1619,5.156096,5.158786,-0.005804,5.226163
76,89,1295.02202,,,,,,,,,,,,,,,
76,90,1306.073115,-0.815419,-10.352507,0.157779,0.157938,0.157865,4.063679,4.832287,8.895966,0.700875,0.669422,5.182903,5.191073,5.187334,0.00817,5.246618
76,91,1315.464647,,,,,,,,,,,,,,,
76,92,1326.215165,-1.223474,-10.054387,0.17522,0.177116,0.176262,4.545978,5.611682,10.15766,0.678128,0.689563,5.201881,5.224784,5.214435,0.022903,5.265076
76,93,1335.302632,,,,,,,,,,,,,,,
76,94,1345.782401,-1.629785,-9.772984,0.190586,0.194747,0.192902,4.97936,6.386254,11.365614,0.66669,0.702739,5.22011,5.258585,5.241419,0.038475,5.282798
76,95,1354.615027,,,,,,,,,,,,,,,
76,96,1364.853928,-2.029718,-9.509324,0.206544,0.213224,0.210306,5.434688,7.235038,12.669726,0.669449,0.703535,5.238648,5.293124,5.269123,0.054476,5.300828
76,97,1373.462108,,,,,,,,,,,,,,,
76,98,1383.459321,-2.43046,-9.255164,0.22798,0.235847,0.232463,6.047195,8.283704,14.3309,0.682899,0.685499,5.259767,5.330017,5.299448,0.07025,5.321413
76,99,1391.85769,,,,,,,,,,,,,,,
76,100,1401.598035,-2.867909,-8.963794,0.256357,0.260686,0.25885,6.865279,9.480982,16.346261,0.698459,0.656478,5.284999,5.369235,5.333024,0.084236,5.346069
76,101,1409.670513,,,,,,,,,,,,,,,
76,102,1419.050898,-3.351922,-8.580845,0.264495,0.266715,0.265787,7.12966,10.006816,17.136477,0.694579,0.651429,5.3023,5.399689,5.358324,0.097389,5.362888
76,103,1426.680091,,,,,,,,,,,,,,,
76,104,1435.612162,-3.864679,-8.202525,0.252073,0.255788,0.254257,6.816619,9.8643,16.680919,0.67958,0.651449,5.310793,5.421522,5.375048,0.110729,5.371001
76,105,1442.907558,,,,,,,,,,,,,,,
76,106,1451.550581,-4.779353,-7.973328,-0.21792,-0.21308,-0.215051,-5.911104,-8.416938,-14.328042,0.611781,0.696178,5.318922,5.434973,5.386816,0.116051,5.378755
76,107,1458.505817,,,,,,,,,,,,,,,
76,108,1466.814041,-4.981534,-7.637613,0.219368,0.221673,0.220749,5.963986,9.00367,14.967656,0.639652,0.656809,5.325003,5.45992,5.404602,0.134917,5.384484
76,109,1473.594184,,,,,,,,,,,,,,,
76,110,1481.684627,-5.576755,-7.37418,0.207532,0.206864,0.207128,5.659913,8.621604,14.281517,0.61777,0.65349,5.333358,5.480242,5.420706,0.146884,5.392464
76,111,1488.218212,,,,,,,,,,,,,,,
76,112,1496.06081,-6.199635,-7.090212,0.195156,0.191216,0.192754,5.337737,8.172709,13.510445,0.600785,0.655523,5.341033,5.49992,5.436248,0.158887,5.399772
76,113,1502.262997,,,,,,,,,,,,,,,
76,114,1509.774648,-6.861834,-6.808177,0.179924,0.172911,0.175611,4.933288,7.573383,12.506671,0.593931,0.65394,5.347639,5.518569,5.45084,0.17093,5.406024
76,115,1515.838169,,,,,,,,,,,,,,,
76,116,1523.196656,-7.719592,-6.667231,-0.160559,-0.152733,-0.155706,-4.415416,-6.85544,-11.270856,0.579306,0.641026,5.355577,5.53819,5.466635,0.182613,5.413594
76,117,1529.008173,,,,,,,,,,,,,,,
76,118,1536.075717,-8.306612,-6.439259,-0.144107,-0.135316,-0.13861,-3.971413,-6.221212,-10.192625,0.593058,0.615002,5.361274,5.557349,5.481372,0.196075,5.418948
76,119,1541.756243,,,,,,,,,,,,,,,
76,120,1548.649569,-8.892515,-6.299382,-0.120685,-0.109674,-0.113746,-3.331698,-5.160128,-8.491827,0.619929,0.597798,5.365919,5.574835,5.49477,0.208916,5.423262
76,121,1554.262176,,,,,,,,,,,,,,,
76,122,1561.072281,-9.454334,-6.206025,-0.088115,-0.076864,-0.08097,-2.436704,-3.698871,-6.135575,0.659783,0.5997,5.370508,5.591613,5.507794,0.221105,5.427521
76,123,1566.753945,,,,,,,,,,,,,,,
76,124,1573.701338,-9.990974,-6.160051,1e-06,0.0,1e-06,1.8e-05,2.2e-05,4e-05,0.711827,0.666029,5.375247,5.608757,5.521187,0.23351,5.431929
76,125,1578.884822,,,,,,,,,,,,,,,
76,126,1585.663794,-10.426455,-4.889138,0.0,0.0,0.0,9e-06,1.1e-05,2e-05,0.707085,0.929459,5.386672,5.632976,5.541592,0.246304,5.442954
76,127,1588.475647,,,,,,,,,,,,,,,
76,128,1592.709848,-10.837237,-3.521479,1e-06,0.0,0.0,1.6e-05,2.3e-05,3.8e-05,0.702521,0.492889,5.396979,5.659392,5.563077,0.262413,5.452875
76,129,1595.328858,,,,,,,,,,,,,,,
76,130,1598.990829,-11.226734,-3.21651,3.3e-05,2.7e-05,2.9e-05,0.000913,0.001431,0.002344,0.701465,0.550071,5.407572,5.686833,5.585431,0.279261,5.46308
76,131,1601.558009,,,,,,,,,,,,,,,
76,132,1605.291903,-11.504798,-3.138851,0.078204,0.067754,0.07132,2.207398,3.691787,5.899185,0.643941,0.616644,5.425787,5.720172,5.614398,0.294385,5.480832
76,133,1607.719101,,,,,,,,,,,,,,,
76,134,1611.4047,-11.72674,-3.11935,0.116935,0.107195,0.110477,3.328379,6.003944,9.332323,0.590371,0.641757,5.448571,5.756046,5.646703,0.307475,5.50311
76,135,1613.764515,,,,,,,,,,,,,,,
76,136,1617.429624,-11.966076,-3.057828,0.140997,0.133069,0.135707,4.045197,7.654821,11.700018,0.560348,0.663537,5.47019,5.790355,5.677655,0.320165,5.524239
76,137,1619.682673,,,,,,,,,,,,,,,
76,138,1623.281938,-12.222349,-2.966126,0.158636,0.151969,0.15416,4.584935,8.971375,13.55631,0.54268,0.68268,5.490407,5.823147,5.7072,0.33274,5.543984
76,139,1625.421335,,,,,,,,,,,,,,,
76,140,1628.939398,-12.486112,-2.864014,0.173483,0.167839,0.169672,5.049794,10.162682,15.212476,0.534238,0.695985,5.50993,5.855158,5.736058,0.345228,5.563044
76,141,1630.975551,,,,,,,,,,,,,,,
76,142,1634.411459,-12.75514,-2.756986,0.186898,0.18205,0.183605,5.478193,11.301442,16.779635,0.535018,0.70377,5.529106,5.886699,5.764552,0.357593,5.581764
76,143,1636.34541,,,,,,,,,,,,,,,
76,144,1639.690006,-13.032152,-2.644097,0.199298,0.194882,0.196281,5.881826,12.398856,18.280682,0.542728,0.706874,5.548076,5.91792,5.792826,0.369844,5.600283
76,145,1641.508842,,,,,,,,,,,,,,,
76,146,1644.736495,-13.322377,-2.52526,0.211437,0.206774,0.208234,6.283093,13.479605,19.762698,0.554751,0.701943,5.567171,5.949203,5.82124,0.382032,5.618929
76,147,1646.438113,,,,,,,,,,,,,,,
76,148,1649.535705,-13.632945,-2.398366,0.222964,0.216933,0.218799,6.671225,14.48624,21.157465,0.56161,0.694031,5.586297,5.980381,5.84965,0.394084,5.637608
76,149,1651.110647,,,,,,,,,,,,,,,
76,150,1654.066443,-13.956482,-2.26083,0.230469,0.22278,0.225131,6.939247,15.227696,22.166943,0.562438,0.686824,5.603868,6.010051,5.876593,0.406183,5.654749
76,151,1655.518126,,,,,,,,,,,,,,,
76,152,1658.341227,-14.281697,-2.115179,0.233231,0.224387,0.22706,7.061584,15.685917,22.747501,0.561392,0.684593,5.619481,6.037806,5.90166,0.418325,5.669953
76,153,1659.651229,,,,,,,,,,,,,,,
76,154,1662.330683,-14.607491,-1.960595,0.232754,0.223053,0.225951,7.082933,15.93522,23.018153,0.558845,0.68486,5.633733,6.064005,5.925286,0.430272,5.68381
76,155,1663.470598,,,,,,,,,,,,,,,
76,156,1665.980208,-14.936939,-1.802004,0.229534,0.218893,0.222035,7.016953,15.970849,22.987803,0.556282,0.684835,5.64663,6.088784,5.947561,0.442154,5.696325
76,157,1666.942654,,,,,,,,,,,,,,,
76,158,1669.275752,-15.276494,-1.654208,0.223565,0.211529,0.215042,6.861947,15.752253,22.6142,0.552433,0.685817,5.65796,6.112279,5.968515,0.454319,5.707289
76,159,1670.118165,,,,,,,,,,,,,,,
76,160,1672.342613,-15.885192,-1.60725,-0.200996,-0.1836,-0.188608,-6.180495,-13.967584,-20.148079,0.467486,0.696219,5.663118,6.139157,5.989988,0.476039,5.712135
76,161,1673.111829,,,,,,,,,,,,,,,
76,162,1675.26904,-16.261239,-1.473382,-0.194389,-0.177219,-0.182104,-5.998196,-13.75339,-19.751586,0.461095,0.691776,5.672999,6.162217,6.010325,0.489218,5.721664
76,163,1675.903989,,,,,,,,,,,,,,,
76,164,1677.918448,-16.64161,-1.3396,-0.186624,-0.169651,-0.174423,-5.776964,-13.425622,-19.202587,0.457621,0.687733,5.682038,6.184608,6.029995,0.50257,5.73036
76,165,1678.413475,,,,,,,,,,,,,,,
76,166,1680.278106,-17.029443,-1.222703,-0.176796,-0.159692,-0.164445,-5.487773,-12.881087,-18.36886,0.455981,0.681872,5.689842,6.2062,6.048788,0.516358,5.737832
76,167,1680.685737,,,,,,,,,,,,,,,
76,168,1682.452299,-17.420782,-1.128138,-0.165197,-0.147441,-0.152317,-5.140518,-12.118167,-17.258686,0.457754,0.677059,5.696924,6.227309,6.067081,0.530385,5.744589
76,169,1682.804109,,,,,,,,,,,,,,,
76,170,1684.504513,-17.808137,-1.040033,-0.153287,-0.134577,-0.139656,-4.782246,-11.26786,-16.050106,0.46167,0.671536,5.704292,6.248214,6.085365,0.543922,5.75163
76,171,1684.785397,,,,,,,,,,,,,,,
76,172,1686.402235,-18.189012,-0.952319,-0.141121,-0.121371,-0.126672,-4.41452,-10.349131,-14.763651,0.468347,0.664419,5.711941,6.268671,6.103459,0.55673,5.758951
76,173,1686.595355,,,,,,,,,,,,,,,
76,174,1688.104591,-18.562365,-0.886286,-0.127102,-0.105854,-0.111493,-3.986177,-9.189142,-13.17532,0.479495,0.651697,5.719257,6.288594,6.12112,0.569337,5.765942
76,175,1688.268743,,,,,,,,,,,,,,,
76,176,1689.728053,-18.924508,-0.861374,-0.109195,-0.086088,-0.092152,-3.432706,-7.605964,-11.03867,0.497457,0.643461,5.726047,6.308047,6.138337,0.582,5.772413
76,177,1689.942878,,,,,,,,,,,,,,,
76,178,1691.481414,-19.227497,-1.023747,0.07635,0.046563,0.054285,2.403411,4.188048,6.59146,0.534832,0.680251,5.729923,6.328786,6.15571,0.598863,5.775993
76,179,1691.827376,,,,,,,,,,,,,,,
76,180,1693.520824,-19.632612,-0.975733,7e-06,4e-06,5e-06,0.000219,0.000363,0.000582,0.577239,0.667236,5.738204,6.346592,6.172238,0.608388,5.783944
76,181,1693.942808,,,,,,,,,,,,,,,
76,182,1695.705484,-19.966104,-0.623396,0.0,0.0,0.0,-1.1e-05,-1.6e-05,-2.7e-05,0.572867,0.673457,5.751733,6.367579,6.192533,0.615846,5.797103
76,184,1696.697945,-20.264556,0.005228,0.0,0.0,0.0,-8e-06,-1.3e-05,-2.1e-05,0.570073,0.755207,5.763892,6.389645,6.213254,0.625753,5.808904
77,88,1284.46036,,,,,,,,,,,,,,,
77,90,1305.669318,,,,,,,,,,,,,,,
77,92,1326.24483,,,,,,,,,,,,,,,
77,93,1335.519797,,,,,,,,,,,,,,,
77,94,1346.224109,,,,,,,,,,,,,,,
77,95,1355.225203,,,,,,,,,,,,,,,
77,96,1365.674812,,,,,,,,,,,,,,,
77,97,1374.479592,,,,,,,,,,,,,,,
77,98,1384.740924,,,,,,,,,,,,,,,
77,99,1393.331107,,,,,,,,,,,,,,,
77,100,1403.359273,,,,,,,,,,,,,,,
77,101,1411.651385,,,,,,,,,,,,,,,
77,102,1421.348535,,,,,,,,,,,,,,,
77,103,1429.264136,,,,,,,,,,,,,,,
77,104,1438.568142,,,,,,,,,,,,,,,
77,105,1446.156355,,,,,,,,,,,,,,,
77,106,1455.145464,,,,,,,,,,,,,,,
77,107,1462.379755,,,,,,,,,,,,,,,
77,108,1471.011342,,,,,,,,,,,,,,,
77,109,1478.052295,,,,,,,,,,,,,,,
77,110,1486.463575,,,,,,,,,,,,,,,
77,111,1493.282799,,,,,,,,,,,,,,,
77,112,1501.461667,,,,,,,,,,,,,,,
77,113,1508.006198,,,,,,,,,,,,,,,
77,114,1515.893088,,,,,,,,,,,,,,,
77,115,1522.243963,,,,,,,,,,,,,,,
77,116,1529.906758,,,,,,,,,,,,,,,
77,117,1536.003436,,,,,,,,,,,,,,,
77,118,1543.367753,,,,,,,,,,,,,,,
77,119,1549.326703,,,,,,,,,,,,,,,
77,120,1556.511446,,,,,,,,,,,,,,,
77,121,1562.333843,,,,,,,,,,,,,,,
77,122,1569.375479,,,,,,,,,,,,,,,
77,123,1575.345482,,,,,,,,,,,,,,,
77,124,1582.590787,,,,,,,,,,,,,,,
77,125,1588.00217,,,,,,,,,,,,,,,
77,126,1595.00373,,,,,,,,,,,,,,,
77,127,1598.022307,,,,,,,,,,,,,,,
77,128,1602.465909,,,,,,,,,,,,,,,
77,129,1605.277316,,,,,,,,,,,,,,,
77,130,1609.136192,,,,,,,,,,,,,,,
77,131,1611.820229,,,,,,,,,,,,,,,
77,132,1615.679718,,,,,,,,,,,,,,,
77,133,1618.223299,,,,,,,,,,,,,,,
77,134,1622.054023,,,,,,,,,,,,,,,
77,135,1624.501614,,,,,,,,,,,,,,,
77,136,1628.295401,,,,,,,,,,,,,,,
77,137,1630.653,,,,,,,,,,,,,,,
77,138,1634.393208,,,,,,,,,,,,,,,
77,139,1636.640728,,,,,,,,,,,,,,,
77,140,1640.301117,,,,,,,,,,,,,,,
77,141,1642.444902,,,,,,,,,,,,,,,
77,142,1646.023216,,,,,,,,,,,,,,,
77,143,1648.063294,,,,,,,,,,,,,,,
77,144,1651.550835,,,,,,,,,,,,,,,
77,145,1653.490228,,,,,,,,,,,,,,,
77,146,1656.884822,,,,,,,,,,,,,,,
77,147,1658.749995,,,,,,,,,,,,,,,
77,148,1662.065906,,,,,,,,,,,,,,,
77,149,1663.807753,,,,,,,,,,,,,,,
77,150,1666.985847,,,,,,,,,,,,,,,
77,151,1668.596374,,,,,,,,,,,,,,,
77,152,1671.633963,,,,,,,,,,,,,,,
77,153,1673.099787,,,,,,,,,,,,,,,
77,154,1675.987916,,,,,,,,,,,,,,,
77,155,1677.302845,,,,,,,,,,,,,,,
77,156,1680.036752,,,,,,,,,,,,,,,
77,157,1681.202199,,,,,,,,,,,,,,,
77,158,1683.782865,,,,,,,,,,,,,,,
77,159,1684.853785,,,,,,,,,,,,,,,
77,160,1687.339596,,,,,,,,,,,,,,,
77,161,1688.295504,,,,,,,,,,,,,,,
77,162,1690.663298,,,,,,,,,,,,,,,
77,163,1691.482437,,,,,,,,,,,,,,,
77,164,1693.702416,,,,,,,,,,,,,,,
77,165,1694.392562,,,,,,,,,,,,,,,
77,166,1696.472105,,,,,,,,,,,,,,,
77,167,1697.071688,,,,,,,,,,,,,,,
77,168,1699.048948,,,,,,,,,,,,,,,
77,169,1699.587714,,,,,,,,,,,,,,,
77,170,1701.490838,,,,,,,,,,,,,,,
77,171,1701.951603,,,,,,,,,,,,,,,
77,172,1703.759556,,,,,,,,,,,,,,,
77,173,1704.135601,,,,,,,,,,,,,,,
77,174,1705.835956,,,,,,,,,,,,,,,
77,175,1706.172794,,,,,,,,,,,,,,,
77,176,1707.813324,,,,,,,,,,,,,,,
77,177,1708.111206,,,,,,,,,,,,,,,
77,178,1709.760276,,,,,,,,,,,,,,,
77,179,1710.326639,,,,,,,,,,,,,,,
77,180,1712.266933,,,,,,,,,,,,,,,
77,181,1712.853171,,,,,,,,,,,,,,,
77,182,1714.784198,,,,,,,,,,,,,,,
77,184,1716.113595,,,,,,,,,,,,,,,
78,89,1295.167109,,,,,,,,,,,,,,,
78,90,1306.625703,-0.038933,-10.744736,0.120947,0.127344,0.124368,3.221812,3.899753,7.121565,0.659307,0.701459,5.202955,5.193415,5.197846,-0.00954,5.266762
78,91,1316.392677,,,,,,,,,,,,,,,
78,92,1327.58599,-0.429569,-10.460745,0.138185,0.146719,0.142808,3.706069,4.650346,8.356415,0.633367,0.72488,5.220636,5.22577,5.223415,0.005134,5.283948
78,93,1337.035821,,,,,,,,,,,,,,,
78,94,1347.952042,-0.828946,-10.175354,0.151638,0.162156,0.157406,4.092597,5.315341,9.407939,0.619534,0.741509,5.237121,5.257514,5.248276,0.020393,5.299955
78,95,1357.121008,,,,,,,,,,,,,,,
78,96,1367.780732,-1.224923,-9.903018,0.164116,0.176933,0.171231,4.456599,5.995047,10.451646,0.615587,0.74925,5.253199,5.289333,5.273165,0.036134,5.315563
78,97,1376.801641,,,,,,,,,,,,,,,
78,98,1387.346621,-1.875854,-9.754517,-0.174031,-0.178356,-0.176458,-4.762819,-6.241062,-11.003881,0.641194,0.77482,5.273712,5.320071,5.299575,0.046359,5.335557
78,99,1396.134141,,,,,,,,,,,,,,,
78,100,1406.455649,-2.324909,-9.477542,-0.182945,-0.187749,-0.185671,-5.039032,-6.781142,-11.820174,0.636679,0.759169,5.290675,5.350656,5.324456,0.059981,5.352046
78,101,1414.961872,,,,,,,,,,,,,,,
78,102,1424.970266,-2.79946,-9.173615,-0.18828,-0.193261,-0.191136,-5.216248,-7.196793,-12.413041,0.629514,0.743001,5.306087,5.379503,5.347813,0.073416,5.367004
78,103,1433.161044,,,,,,,,,,,,,,,
78,104,1442.825756,-3.303458,-8.850836,-0.189867,-0.194805,-0.192727,-5.287076,-7.470609,-12.757685,0.622054,0.730932,5.319627,5.406383,5.369373,0.086756,5.380114
78,105,1450.666906,,,,,,,,,,,,,,,
78,106,1459.962222,-3.850605,-8.535305,-0.186801,-0.191311,-0.18944,-5.223738,-7.545351,-12.769089,0.610094,0.723234,5.330877,5.430777,5.388654,0.0999,5.390962
78,107,1467.482013,,,,,,,,,,,,,,,
78,108,1476.44341,-4.442921,-8.257614,-0.178984,-0.182458,-0.181036,-5.022427,-7.391295,-12.413722,0.595115,0.718371,5.340079,5.452702,5.405759,0.112623,5.399786
78,109,1483.728186,,,,,,,,,,,,,,,
78,110,1492.443319,-5.048232,-8.012904,-0.168903,-0.171063,-0.170191,-4.754556,-7.112396,-11.866952,0.583025,0.711985,5.348526,5.473662,5.422095,0.125136,5.407865
78,111,1499.536039,,,,,,,,,,,,,,,
78,112,1508.039035,-5.6367,-7.769612,-0.159212,-0.160179,-0.159794,-4.496272,-6.833643,-11.329915,0.575725,0.698291,5.357171,5.494894,5.438777,0.137723,5.41614
78,113,1514.921175,,,,,,,,,,,,,,,
78,114,1523.178571,-6.207734,-7.510367,-0.150174,-0.150118,-0.15014,-4.254826,-6.569717,-10.824544,0.573112,0.676966,5.365881,5.516322,5.455706,0.150441,5.424481
78,115,1529.809303,,,,,,,,,,,,,,,
78,116,1537.768908,-6.779219,-7.2486,-0.139729,-0.138543,-0.139003,-3.970835,-6.216187,-10.187022,0.572742,0.651906,5.373964,5.537152,5.472125,0.163188,5.432203
78,117,1544.162528,,,,,,,,,,,,,,,
78,118,1551.835402,-7.358935,-7.034478,-0.124587,-0.121297,-0.122556,-3.549706,-5.574804,-9.12451,0.582554,0.627347,5.380942,5.556412,5.487254,0.17547,5.438832
78,119,1558.094017,,,,,,,,,,,,,,,
78,120,1565.591421,-7.945268,-6.878882,-0.103983,-0.09764,-0.100036,-2.969887,-4.593303,-7.56319,0.598169,0.611442,5.387489,5.574461,5.501564,0.186972,5.445036
78,121,1571.658715,,,,,,,,,,,,,,,
78,122,1578.96699,-8.596575,-6.855571,-0.059992,-0.053742,-0.056072,-1.716086,-2.58485,-4.300936,0.628529,0.629538,5.391647,5.590205,5.513618,0.198558,5.448877
78,123,1585.260747,,,,,,,,,,,,,,,
78,124,1592.839381,-9.130211,-6.613744,0.0,0.0,0.0,1.1e-05,1.5e-05,2.6e-05,0.647318,0.655338,5.399555,5.610848,5.530217,0.211293,5.45643
78,125,1598.474187,,,,,,,,,,,,,,,
78,126,1605.693861,-9.560609,-5.313482,0.0,0.0,0.0,9e-06,1e-05,1.8e-05,0.643109,0.929531,5.41069,5.634709,5.550123,0.224019,5.467177
78,127,1608.915077,,,,,,,,,,,,,,,
78,128,1613.563999,-9.979208,-3.926197,0.0,0.0,0.0,1.1e-05,1.8e-05,2.9e-05,0.639508,0.498174,5.421023,5.660538,5.57106,0.239515,5.477131
78,129,1616.56582,,,,,,,,,,,,,,,
78,130,1620.61962,-10.382028,-3.610202,0.0,0.0,0.0,1.4e-05,2.1e-05,3.5e-05,0.636599,0.553805,5.431799,5.687244,5.59282,0.255445,5.487526
78,131,1623.391138,,,,,,,,,,,,,,,
78,132,1627.346847,-10.776915,-3.387339,-4e-06,-4e-06,-4e-06,-0.000119,-0.000192,-0.000311,0.635373,0.630386,5.44318,5.714048,5.614965,0.270868,5.498521
78,133,1629.947512,,,,,,,,,,,,,,,
78,134,1633.864062,-11.003511,-3.318458,0.072593,0.068066,0.069627,2.131994,3.799846,5.93184,0.570345,0.6855,5.463138,5.746577,5.643948,0.283439,5.518009
78,135,1636.358309,,,,,,,,,,,,,,,
78,136,1640.239655,-11.178839,-3.285962,0.105181,0.104311,0.104607,3.113744,5.98079,9.094534,0.518129,0.7016,5.484918,5.780826,5.674759,0.295908,5.539305
78,137,1642.679636,,,,,,,,,,,,,,,
78,138,1646.538616,-11.391687,-3.213938,0.125265,0.127053,0.126452,3.735076,7.475283,11.210359,0.491459,0.7174,5.504677,5.813353,5.703814,0.308676,5.558602
78,139,1648.88267,,,,,,,,,,,,,,,
78,140,1652.673797,-11.625751,-3.12081,0.140456,0.143924,0.142772,4.216173,8.683404,12.899577,0.476722,0.729674,5.523142,5.844653,5.731689,0.321511,5.576622
78,141,1654.923064,,,,,,,,,,,,,,,
78,142,1658.641633,-11.871057,-3.019555,0.153224,0.157884,0.156354,4.629077,9.762985,14.392062,0.471643,0.739627,5.540912,5.875211,5.758908,0.334299,5.593956
78,143,1660.794001,,,,,,,,,,,,,,,
78,144,1664.430648,-12.124103,-2.913309,0.164645,0.17017,0.168378,5.005437,10.780684,15.786121,0.476256,0.744652,5.558337,5.905347,5.785797,0.34701,5.610951
78,145,1666.514202,,,,,,,,,,,,,,,
78,146,1670.099343,-12.64301,-2.89781,-0.172702,-0.166934,-0.168781,-5.288019,-10.847797,-16.135816,0.511442,0.756935,5.578224,5.939731,5.816399,0.361507,5.630388
78,147,1672.131214,,,,,,,,,,,,,,,
78,148,1675.668587,-12.924702,-2.780297,-0.180962,-0.175271,-0.177072,-5.575648,-11.663932,-17.239579,0.51087,0.748568,5.595663,5.970093,5.843577,0.37443,5.647402
78,149,1677.57689,,,,,,,,,,,,,,,
78,150,1680.976831,-13.229595,-2.649102,-0.186285,-0.180636,-0.182403,-5.772599,-12.301388,-18.073987,0.509142,0.743071,5.611699,5.99893,5.869332,0.387231,5.663029
78,151,1682.744249,,,,,,,,,,,,,,,
78,152,1685.994375,-13.558274,-2.511043,-0.188802,-0.183154,-0.1849,-5.881027,-12.754454,-18.635482,0.506285,0.739637,5.626282,6.026225,5.893634,0.399943,5.677218
78,153,1687.611615,,,,,,,,,,,,,,,
78,154,1690.704011,-13.909953,-2.374021,-0.18872,-0.182992,-0.184742,-5.906235,-13.021818,-18.928053,0.500017,0.735518,5.639538,6.052074,5.916587,0.412536,5.690094
78,155,1692.188819,,,,,,,,,,,,,,,
78,156,1695.141886,-14.279463,-2.242718,-0.18642,-0.180536,-0.182313,-5.859567,-13.12019,-18.979757,0.492308,0.732741,5.651767,6.076741,5.938463,0.424974,5.701953
78,157,1696.503961,,,,,,,,,,,,,,,
78,158,1699.325823,-14.658145,-2.11543,-0.182808,-0.176725,-0.17854,-5.769874,-13.110983,-18.880857,0.483411,0.727046,5.663481,6.100782,5.959802,0.437301,5.713304
78,159,1700.577996,,,,,,,,,,,,,,,
78,160,1703.277917,-15.041013,-1.987027,-0.178345,-0.17206,-0.173914,-5.651621,-13.026765,-18.678387,0.473852,0.720701,5.674841,6.124398,5.980788,0.449557,5.724305
78,161,1704.413285,,,,,,,,,,,,,,,
78,162,1706.984429,-15.425835,-1.855628,-0.172987,-0.166493,-0.168388,-5.50276,-12.859366,-18.362126,0.465778,0.715075,5.685665,6.147505,6.001307,0.46184,5.734776
78,163,1707.982597,,,,,,,,,,,,,,,
78,164,1710.402937,-15.814526,-1.728283,-0.166266,-0.159421,-0.161395,-5.307519,-12.556314,-17.863833,0.458932,0.707097,5.695633,6.16994,6.021146,0.474307,5.7444
78,165,1711.285069,,,,,,,,,,,,,,,
78,166,1713.576391,-16.207025,-1.615954,-0.157671,-0.150093,-0.152254,-5.049057,-12.049944,-17.099001,0.454307,0.702093,5.704616,6.191614,6.040205,0.486998,5.753048
