Z,N,BE
79,187,1737.118763
79,188,1736.652314
79,189,1734.420083
79,190,1733.906947
79,191,1731.558445
79,192,1731.024947
80,82,1209.293784
80,83,1220.321535
80,84,1233.323249
80,85,1244.051443
80,86,1256.765029
80,87,1267.280871
80,88,1279.731687
80,89,1290.217596
80,90,1302.462662
80,91,1312.640729
80,92,1324.597413
80,93,1334.421377
80,94,1346.11809
80,95,1355.672393
80,96,1367.138584
80,97,1376.414319
80,98,1387.751432
80,99,1396.797031
80,100,1407.824111
80,101,1416.651147
80,102,1427.367185
80,103,1435.81655
80,104,1446.31892
80,105,1454.493714
80,106,1464.696947
80,107,1472.687199
80,108,1482.509601
80,109,1490.254484
80,110,1499.768171
80,111,1507.29459
80,112,1516.518962
80,113,1523.864239
80,114,1532.755198
80,115,1539.853317
80,116,1548.502836
80,117,1555.316327
80,118,1563.682934
80,119,1570.338398
80,120,1578.440245
80,121,1585.036421
80,122,1592.920597
80,123,1599.400672
80,124,1607.134879
80,125,1613.860683
80,126,1621.067825
80,127,1624.178831
80,128,1628.960873
80,129,1631.846492
80,130,1636.88763
80,131,1639.610163
80,132,1644.401428
80,133,1646.994301
80,134,1651.709589
80,135,1654.082961
80,136,1658.613858
80,137,1660.971661
80,138,1665.42406
80,139,1667.692956
80,140,1672.117228
80,141,1674.269557
80,142,1678.803914
80,143,1681.652445
80,144,1685.847334
80,145,1688.609578
80,146,1692.638524
80,147,1695.214559
80,148,1699.094904
80,149,1701.478036
80,150,1705.11127
80,151,1707.156198
80,152,1710.492756
80,153,1712.337275
80,154,1715.42767
80,155,1717.129617
80,156,1720.06398
80,157,1721.611575
80,158,1724.450844
80,159,1725.848776
80,160,1728.498252
80,161,1729.76821
80,162,1731.991689
80,163,1732.86789
80,164,1734.83551
80,165,1735.808676
80,166,1738.418382
80,167,1739.3146
80,168,1741.814974
80,169,1742.58102
80,170,1744.967136
80,171,1745.701415
80,172,1747.938819
80,173,1748.664237
80,174,1750.753587
80,175,1751.44815
80,176,1753.36697
80,177,1753.963206
80,178,1755.692606
80,179,1756.235015
80,180,1757.71392
80,181,1758.360922
80,182,1759.992787
80,183,1760.643619
80,184,1762.261679
80,185,1760.166643
80,186,1759.923184
80,187,1757.910604
80,188,1757.596267
80,189,1755.48278
80,190,1755.128373
80,191,1752.889198
80,192,1752.510837
81,87,1265.139288
81,88,1277.865367
81,89,1288.353204
81,90,1300.901115
81,91,1311.308653
81,92,1323.588042
81,93,1333.60053
81,94,1345.676458
81,95,1355.334332
81,96,1367.169906
81,97,1376.542926
81,98,1388.133422
81,99,1397.066295
81,100,1408.422603
81,101,1417.304339
81,102,1428.352565
81,103,1436.755097
81,104,1447.700923
81,105,1456.239534
81,106,1466.593698
81,107,1474.858486
81,108,1484.857444
81,109,1492.877086
81,110,1502.567366
81,111,1510.315142
81,112,1519.73579
81,113,1527.313685
81,114,1536.366648
81,115,1543.655175
81,116,1552.732229
81,117,1559.81895
81,118,1568.725101
81,119,1575.688685
81,120,1584.3331
81,121,1591.068456
81,122,1599.598897
81,123,1606.487037
81,124,1614.589432
81,125,1621.466271
81,126,1628.920597
81,127,1632.191018
81,128,1637.204222
81,129,1640.32291
81,130,1645.575094
81,131,1648.434063
81,132,1653.468495
81,133,1656.292461
81,134,1661.228128
81,135,1663.871514
81,136,1668.686417
81,137,1671.175155
81,138,1675.873809
81,139,1678.191212
81,140,1682.806169
81,141,1684.953005
81,142,1689.492235
81,143,1691.544109
81,144,1696.206592
81,145,1699.139716
81,146,1703.342032
81,147,1706.078715
81,148,1710.132541
81,149,1712.700292
81,150,1716.529218
81,151,1718.768299
81,152,1722.285763
81,153,1724.303437
81,154,1727.585634
81,155,1729.458095
81,156,1732.583443
81,157,1734.31265
81,158,1737.335551
81,159,1738.896028
81,160,1741.747244
81,161,1743.209362
81,162,1745.614866
81,163,1746.638389
81,164,1749.523402
81,165,1750.721276
81,166,1753.448899
81,167,1754.494862
81,168,1757.09696
81,169,1757.998573
81,170,1760.506781
81,171,1761.363285
81,172,1763.667226
81,173,1764.500934
81,174,1766.703256
81,175,1767.54854
81,176,1769.813247
81,177,1770.635442
81,178,1772.659318
81,179,1773.502734
81,180,1775.503433
81,181,1776.335662
81,182,1778.086503
81,183,1778.860297
81,184,1780.523535
81,185,1778.628234
81,186,1778.542551
81,187,1776.66099
81,188,1776.504631
81,189,1774.52915
81,190,1774.32162
81,191,1772.238767
81,192,1772.002837
82,87,1263.928368
82,88,1276.91408
82,89,1287.670954
82,90,1300.391
82,91,1310.894433
82,92,1323.622517
82,93,1334.032326
82,94,1346.301462
82,95,1356.191803
82,96,1368.19897
82,97,1377.768458
82,98,1389.800899
82,99,1398.964515
82,100,1410.577794
82,101,1419.273662
82,102,1430.739773
82,103,1439.16832
82,104,1450.374114
82,105,1458.57143
82,106,1469.462787
82,107,1477.497703
82,108,1488.042538
82,109,1495.921558
82,110,1506.181363
82,111,1513.905316
82,112,1523.907711
82,113,1531.48367
82,114,1541.243584
82,115,1548.680559
82,116,1558.204802
82,117,1565.50017
82,118,1574.801984
82,119,1581.949313
82,120,1591.038419
82,121,1598.15219
82,122,1606.904308
82,123,1614.028317
82,124,1622.347816
82,125,1629.464154
82,126,1637.120227
82,127,1640.59662
82,128,1645.825437
82,129,1649.138977
82,130,1654.601264
82,131,1657.739764
82,132,1662.918723
82,133,1665.909426
82,134,1671.043037
82,135,1673.902307
82,136,1678.910817
82,137,1681.599619
82,138,1686.516227
82,139,1689.041745
82,140,1693.856932
82,141,1696.173509
82,142,1700.903159
82,143,1703.051408
82,144,1707.704732
82,145,1709.672345
82,146,1714.671543
82,147,1717.607624
82,148,1721.826357
82,149,1724.547994
82,150,1728.545409
82,151,1730.936019
82,152,1734.615867
82,153,1736.791469
82,154,1740.24776
82,155,1742.286406
82,156,1745.586993
82,157,1747.505357
82,158,1750.702953
82,159,1752.41951
82,160,1755.479457
82,161,1757.131214
82,162,1759.681535
82,163,1761.176498
82,164,1764.240233
82,165,1765.607998
82,166,1768.493592
82,167,1769.696103
82,168,1772.446354
82,169,1773.456153
82,170,1776.108397
82,171,1777.074567
82,172,1779.464268
82,173,1780.528182
82,174,1783.345513
82,175,1784.343868
82,176,1786.932739
82,177,1787.926509
82,178,1790.305925
82,179,1791.306584
82,180,1793.453536
82,181,1794.439271
82,182,1796.325423
82,183,1797.23588
82,184,1798.997181
82,185,1797.273665
82,186,1797.326038
82,187,1795.573451
82,189,1793.729225
82,190,1793.681639
82,191,1791.724891
82,192,1791.634405
83,91,1306.546369
83,92,1319.294675
83,93,1329.879015
83,94,1342.410573
83,95,1352.657075
83,96,1364.93955
83,97,1374.864183
83,98,1386.820937
83,99,1396.311397
83,100,1408.459591
83,101,1417.680756
83,102,1429.273379
83,103,1438.200999
83,104,1449.507333
83,105,1458.558975
83,106,1469.271926
83,107,1478.051623
83,108,1488.42091
83,109,1496.735325
83,110,1507.102526
83,111,1515.201949
83,112,1525.319302
83,113,1533.242296
83,114,1543.112628
83,115,1550.852383
83,116,1560.48337
83,117,1568.035973
83,118,1577.437189
83,119,1584.833879
83,120,1594.005542
83,121,1601.194931
83,122,1610.193822
83,123,1617.550764
83,124,1626.100116
83,125,1633.439694
83,126,1641.288324
83,127,1644.977636
83,128,1650.47977
83,129,1654.126947
83,130,1659.725383
83,131,1663.097916
83,132,1668.535331
83,133,1671.741801
83,134,1677.091552
83,135,1680.187532
83,136,1685.483501
83,137,1688.392443
83,138,1693.548741
83,139,1696.324998
83,140,1701.465014
83,141,1704.217067
83,142,1709.108779
83,143,1712.03226
83,144,1716.72727
83,145,1719.900125
83,146,1724.430967
83,147,1727.516702
83,148,1731.935278
83,149,1734.790837
83,150,1738.978397
83,151,1741.534512
83,152,1745.389228
83,153,1747.725308
83,154,1751.377135
83,155,1753.58089
83,156,1757.099912
83,157,1759.177159
83,158,1762.588127
83,159,1764.482742
83,160,1767.775083
83,161,1769.633822
83,162,1772.457292
83,163,1774.131002
83,164,1777.379753
83,165,1778.926378
83,166,1781.979498
83,167,1783.413358
83,168,1786.308564
83,169,1787.465626
83,170,1790.240183
83,171,1791.339508
83,172,1793.897754
83,173,1795.180642
83,174,1797.961553
83,175,1799.063867
83,176,1801.741437
83,177,1802.652728
83,178,1805.183537
83,179,1806.325235
83,180,1808.601015
83,181,1809.718999
83,182,1811.716179
83,183,1812.743291
83,184,1814.497548
83,185,1813.008614
83,186,1813.244685
83,187,1811.632666
83,188,1811.805511
83,189,1810.086991
83,190,1810.212905
83,191,1808.40284
83,192,1808.496305
83,193,1806.582426
84,91,1303.399769
84,92,1316.27119
84,93,1327.252378
84,94,1339.865025
84,95,1350.485415
84,96,1362.897189
84,97,1373.191107
84,98,1385.293375
84,99,1395.250926
84,100,1407.244412
84,101,1416.949286
84,102,1428.678219
84,103,1438.062758
84,104,1449.632619
84,105,1459.116486
84,106,1470.041917
84,107,1479.109125
84,108,1489.593503
84,109,1498.153658
84,110,1508.674935
84,111,1517.096136
84,112,1527.400233
84,113,1535.621728
84,114,1545.610832
84,115,1553.610961
84,116,1563.365892
84,117,1571.136926
84,118,1580.724276
84,119,1588.409855
84,120,1597.710625
84,121,1605.26654
84,122,1614.392362
84,123,1621.934236
84,124,1630.706595
84,125,1638.261953
84,126,1646.300362
84,127,1650.195275
84,128,1655.966303
84,129,1659.886437
84,130,1665.696279
84,131,1669.285196
84,132,1674.956339
84,133,1678.43325
84,134,1683.978143
84,135,1687.524539
84,136,1692.939138
84,137,1696.468795
84,138,1701.794057
84,139,1705.123064
84,140,1710.292196
84,141,1713.545394
84,142,1718.57852
84,143,1721.968401
84,144,1726.883729
84,145,1730.2477
84,146,1734.970751
84,147,1738.213522
84,148,1742.793585
84,149,1745.792863
84,150,1750.169721
84,151,1752.860406
84,152,1756.890318
84,153,1759.394226
84,154,1763.227047
84,155,1765.617194
84,156,1769.308414
84,157,1771.55112
84,158,1775.118377
84,159,1777.208004
84,160,1780.659881
84,161,1782.675581
84,162,1785.695398
84,163,1787.2151
84,164,1790.425449
84,165,1792.189996
84,166,1795.428837
84,167,1796.992511
84,168,1800.046538
84,169,1801.398942
84,170,1804.359402
84,171,1805.758068
84,172,1808.738986
84,173,1810.113545
84,174,1812.952938
84,175,1814.279695
84,176,1816.954804
84,177,1818.191516
84,178,1820.749728
84,179,1821.982447
84,180,1824.384577
84,181,1825.629544
84,182,1827.735689
84,183,1828.877523
84,184,1830.726725
84,185,1829.37355
84,186,1829.797549
84,187,1828.326003
84,188,1828.654123
84,189,1827.09497
84,190,1827.386686
84,191,1825.708428
84,192,1825.981276
84,193,1824.184463
84,194,1824.436908
84,195,1822.866438
84,196,1823.137993
84,197,1821.647337
84,198,1821.896342
84,199,1820.420936
84,200,1820.608428
84,201,1819.225245
84,202,1819.40759
84,203,1818.104474
84,204,1818.272312
84,205,1816.902891
84,206,1816.980076
84,207,1815.576623
84,208,1815.510739
84,209,1814.062287
84,210,1813.801988
84,211,1812.276904
84,212,1811.934593
84,213,1810.292852
84,214,1809.924792
84,215,1808.14564
84,216,1807.765861
85,93,1323.625567
85,94,1336.549007
85,95,1347.456748
85,96,1360.144901
85,97,1370.718391
85,98,1382.957157
85,99,1393.931863
85,100,1405.695784
85,101,1416.158132
85,102,1427.545217
85,103,1437.616941
85,104,1448.72685
85,105,1458.435943
85,106,1469.248408
85,107,1478.85092
85,108,1489.434107
85,109,1498.299293
85,110,1509.080919
85,111,1517.718477
85,112,1528.193799
85,113,1536.709602
85,114,1546.918804
85,115,1555.176661
85,116,1565.117833
85,117,1573.122696
85,118,1582.854121
85,119,1590.753892
85,120,1600.17366
85,121,1607.943096
85,122,1617.124954
85,123,1624.757157
85,124,1633.750721
85,125,1641.523675
85,126,1649.753942
85,127,1653.86383
85,128,1659.955959
85,129,1664.052327
85,130,1670.12296
85,131,1673.912535
85,132,1679.82396
85,133,1684.204653
85,134,1690.038506
85,135,1694.113059
85,136,1699.755682
85,137,1703.643843
85,138,1709.209291
85,139,1712.851593
85,140,1718.322178
85,141,1721.855385
85,142,1727.090912
85,143,1730.592437
85,144,1735.5859
85,145,1739.071076
85,146,1743.949441
85,147,1747.333776
85,148,1752.079525
85,149,1755.23204
85,150,1759.7701
85,151,1762.608579
85,152,1766.841089
85,153,1769.497956
85,154,1773.53146
85,155,1776.103484
85,156,1780.01138
85,157,1782.447202
85,158,1786.217973
85,159,1788.498407
85,160,1792.131735
85,161,1794.308329
85,162,1797.558714
85,163,1799.311022
85,164,1802.538507
85,165,1804.296386
85,166,1807.77011
85,167,1809.433627
85,168,1812.720607
85,169,1814.428158
85,170,1817.692945
85,171,1819.282058
85,172,1822.411353
85,173,1823.95085
85,174,1826.898968
85,175,1828.416677
85,176,1831.188558
85,177,1832.57928
85,178,1835.166437
85,179,1836.513872
85,180,1838.832356
85,181,1840.122784
85,182,1842.340369
85,183,1843.598866
85,184,1845.547523
85,185,1844.328958
85,186,1844.94594
85,187,1843.60449
85,188,1844.15046
85,189,1842.715295
85,190,1843.191286
85,191,1841.654491
85,192,1842.090377
85,193,1840.866521
85,194,1841.426041
85,195,1840.164372
85,196,1840.62744
85,197,1839.371555
85,198,1839.819973
85,199,1838.616466
85,200,1838.914611
85,201,1837.705844
85,202,1837.979454
85,203,1836.699612
85,204,1836.982891
85,205,1835.692674
85,206,1835.879682
85,207,1834.484783
85,208,1834.540324
85,209,1833.127122
85,210,1832.99863
85,211,1831.567168
85,212,1831.322804
85,213,1829.788069
85,214,1829.544375
85,215,1827.894202
86,94,1333.765764
86,95,1345.083493
86,96,1358.051294
86,97,1369.250702
86,98,1381.85242
86,99,1393.080713
86,100,1405.044866
86,101,1415.731947
86,102,1427.345967
86,103,1437.611695
86,104,1448.946846
86,105,1458.88056
86,106,1469.919627
86,107,1479.308152
86,108,1490.118692
86,109,1499.295813
86,110,1510.161567
86,111,1519.060123
86,112,1529.644509
86,113,1538.334899
86,114,1548.638815
86,115,1557.100769
86,116,1567.141021
86,117,1575.392419
86,118,1585.307163
86,119,1593.441286
86,120,1603.085879
86,121,1611.130483
86,122,1620.517808
86,123,1628.459609
86,124,1637.678063
86,125,1645.660956
86,126,1654.081374
86,127,1658.395277
86,128,1664.823408
86,129,1669.066399
86,130,1675.400118
86,131,1679.400578
86,132,1685.622887
86,133,1690.192095
86,134,1696.299188
86,135,1700.736255
86,136,1706.656105
86,137,1710.858688
86,138,1716.705886
86,139,1720.666952
86,140,1726.419794
86,141,1730.266969
86,142,1735.808123
86,143,1739.583472
86,144,1744.851137
86,145,1748.513911
86,146,1753.581874
86,147,1757.129722
86,148,1762.040852
86,149,1765.363139
86,150,1770.0744
86,151,1773.089353
86,152,1777.513462
86,153,1780.338983
86,154,1784.561724
86,155,1787.256517
86,156,1791.354686
86,157,1793.964249
86,158,1797.904217
86,159,1800.360885
86,160,1804.186003
86,161,1806.500507
86,162,1809.980183
86,163,1811.934088
86,164,1815.532296
86,165,1817.369539
86,166,1820.982556
86,167,1822.819963
86,168,1826.201252
86,169,1827.990032
86,170,1831.22752
86,171,1832.899989
86,172,1836.077773
86,173,1837.797141
86,174,1840.909259
86,175,1842.588403
86,176,1845.50917
86,177,1847.093527
86,178,1849.80252
86,179,1851.33284
86,180,1853.778513
86,181,1855.235873
86,182,1857.565176
86,183,1858.938207
86,184,1860.986121
86,185,1859.891932
86,186,1860.699216
86,187,1859.511065
86,188,1860.23212
86,189,1858.937744
86,190,1859.597695
86,191,1858.214957
86,192,1858.821811
86,193,1857.685624
86,194,1858.4288
86,195,1857.404997
86,196,1858.100061
86,197,1857.074071
86,198,1857.745861
86,199,1856.737854
86,200,1857.275343
86,201,1856.280108
86,202,1856.724642
86,203,1855.624166
86,204,1856.068411
86,205,1854.820874
86,206,1855.129572
86,207,1853.800289
86,208,1854.015286
86,209,1852.703416
86,210,1852.706412
86,211,1851.340393
86,212,1851.23895
86,213,1849.794631
86,214,1849.651205
86,215,1848.101944
86,216,1847.944148
86,217,1846.286576
87,99,1390.326256
87,100,1402.495094
87,101,1413.398904
87,102,1425.197944
87,103,1435.673713
87,104,1447.242463
87,105,1457.415012
87,106,1468.689494
87,107,1478.327602
87,108,1489.515103
87,109,1498.880251
87,110,1509.855207
87,111,1518.999397
87,112,1529.78652
87,113,1538.723519
87,114,1549.19089
87,115,1557.922942
87,116,1568.110637
87,117,1576.551112
87,118,1586.493427
87,119,1594.694904
87,120,1604.527687
87,121,1612.812874
87,122,1622.386508
87,123,1630.51268
87,124,1639.836078
87,125,1648.031987
87,126,1656.644677
87,127,1661.175424
87,128,1667.956197
87,129,1672.35462
87,130,1678.961371
87,131,1683.188369
87,132,1689.966348
87,133,1695.069904
87,134,1701.42469
87,135,1706.258881
87,136,1712.371134
87,137,1716.880092
87,138,1722.943207
87,139,1727.272835
87,140,1733.206614
87,141,1737.3424
87,142,1743.09239
87,143,1747.173479
87,144,1752.601543
87,145,1756.487708
87,146,1761.704861
87,147,1765.435313
87,148,1770.478064
87,149,1773.980147
87,150,1778.849426
87,151,1782.051849
87,152,1786.678953
87,153,1789.721425
87,154,1794.138806
87,155,1797.00893
87,156,1801.299994
87,157,1804.10618
87,158,1808.253166
87,159,1810.873907
87,160,1814.837104
87,161,1817.286653
87,162,1821.162158
87,163,1823.456609
87,164,1827.260002
87,165,1829.281461
87,166,1833.059221
87,167,1835.068839
87,168,1838.588727
87,169,1840.541474
87,170,1843.877846
87,171,1845.700418
87,172,1848.899127
87,173,1850.654782
87,174,1853.774569
87,175,1855.63696
87,176,1858.706313
87,177,1860.449608
87,178,1863.278365
87,179,1864.909679
87,180,1867.43629
87,181,1868.952123
87,182,1871.39529
87,183,1872.883529
87,184,1875.033922
87,185,1874.090473
87,186,1875.072338
87,187,1874.026492
87,188,1874.940093
87,189,1873.799472
87,190,1874.649711
87,191,1873.413983
87,192,1874.207389
87,193,1873.401316
87,194,1874.276952
87,195,1873.448228
87,196,1874.319414
87,197,1873.405509
87,198,1874.238007
87,199,1873.428925
87,200,1874.149071
87,201,1873.346315
87,202,1873.961337
87,203,1873.063037
87,204,1873.597124
87,205,1872.595995
87,206,1873.048858
87,207,1871.878271
87,208,1872.221674
87,209,1871.034666
87,210,1871.185026
87,211,1869.963765
87,212,1869.995603
87,213,1868.673894
87,214,1868.635519
87,215,1867.213627
87,216,1867.150074
87,217,1865.527831
87,218,1865.467279
87,219,1863.866713
87,220,1863.591403
88,99,1388.71239
88,100,1401.072176
88,101,1412.211846
88,102,1424.221109
88,103,1434.924606
88,104,1446.703504
88,105,1457.108859
88,106,1468.593805
88,107,1478.400302
88,108,1489.537423
88,109,1499.065756
88,110,1510.199111
88,111,1519.515203
88,112,1530.452574
88,113,1539.617857
88,114,1550.259127
88,115,1559.208549
88,116,1569.58309
88,117,1578.283888
88,118,1588.375723
88,119,1596.823987
88,120,1606.718986
88,121,1615.251798
88,122,1625.036463
88,123,1633.422402
88,124,1643.007806
88,125,1651.410485
88,126,1660.2146
88,127,1664.957939
88,128,1672.031152
88,129,1676.610503
88,130,1683.482355
88,131,1687.918742
88,132,1694.918769
88,133,1700.507616
88,134,1707.076474
88,135,1712.326846
88,136,1718.654042
88,137,1723.555543
88,138,1729.668263
88,139,1734.238538
88,140,1740.336667
88,141,1744.791292
88,142,1750.692955
88,143,1755.054032
88,144,1760.688557
88,145,1764.852449
88,146,1770.268834
88,147,1774.254289
88,148,1779.513317
88,149,1783.229513
88,150,1788.30072
88,151,1791.693644
88,152,1796.449581
88,153,1799.654698
88,154,1804.250224
88,155,1807.289997
88,156,1811.753164
88,157,1814.739784
88,158,1819.059259
88,159,1821.885067
88,160,1826.053812
88,161,1828.644083
88,162,1832.698798
88,163,1835.110957
88,164,1839.041666
88,165,1841.280046
88,166,1845.159024
88,167,1847.34546
88,168,1851.026812
88,169,1853.169644
88,170,1856.638976
88,171,1858.647265
88,172,1861.972076
88,173,1863.914915
88,174,1867.059019
88,175,1868.939021
88,176,1872.134198
88,177,1874.055095
88,178,1877.043042
88,179,1878.863241
88,180,1881.576283
88,181,1883.285765
88,182,1885.843013
88,183,1887.444445
88,184,1889.698068
88,185,1888.891432
88,186,1890.046116
88,187,1889.144962
88,188,1890.257385
88,189,1889.251815
88,190,1890.296151
88,191,1889.174734
88,192,1890.14685
88,193,1889.224442
88,194,1890.249975
88,195,1889.488442
88,196,1890.507412
88,197,1890.064361
88,198,1890.932194
88,199,1890.348783
88,200,1891.197792
88,201,1890.598711
88,202,1891.353876
88,203,1890.673173
88,204,1891.392935
88,205,1890.567685
88,206,1891.189969
88,207,1890.19986
88,208,1890.698925
88,209,1889.663564
88,210,1889.950575
88,211,1888.866493
88,212,1889.042393
88,213,1887.870859
88,214,1888.006319
88,215,1886.719666
88,216,1886.797295
88,217,1885.307658
88,218,1885.364835
88,219,1883.790094
88,220,1883.66989
88,221,1882.0727
88,222,1881.768639
89,104,1444.2447
89,105,1454.941179
89,106,1466.643071
89,107,1476.756009
89,108,1488.075946
89,109,1497.797321
89,110,1509.054125
89,111,1518.610427
89,112,1529.667917
89,113,1539.065997
89,114,1549.884392
89,115,1559.041386
89,116,1569.567709
89,117,1578.501532
89,118,1588.705208
89,119,1597.368327
89,120,1607.429716
89,121,1616.004009
89,122,1626.028011
89,123,1634.627645
89,124,1644.356076
89,125,1652.967708
89,126,1661.963915
89,127,1666.991065
89,128,1674.289869
89,129,1679.119868
89,130,1686.242059
89,131,1690.903535
89,132,1698.627929
89,133,1704.499128
89,134,1711.357622
89,135,1716.898863
89,136,1723.497946
89,137,1728.698366
89,138,1735.026082
89,139,1739.871089
89,140,1746.115233
89,141,1750.844687
89,142,1756.998756
89,143,1761.682729
89,144,1767.456305
89,145,1771.869949
89,146,1777.452833
89,147,1781.648636
89,148,1787.079208
89,149,1791.015388
89,150,1796.262242
89,151,1799.87207
89,152,1804.764633
89,153,1808.142216
89,154,1812.914751
89,155,1816.165599
89,156,1820.820153
89,157,1824.002523
89,158,1828.499539
89,159,1831.508098
89,160,1835.838724
89,161,1838.629297
89,162,1842.775831
89,163,1845.307745
89,164,1849.28737
89,165,1851.682833
89,166,1855.729316
89,167,1858.14087
89,168,1862.060703
89,169,1864.43289
89,170,1868.141279
89,171,1870.377509
89,172,1873.894717
89,173,1876.040715
89,174,1879.322974
89,175,1881.359747
89,176,1884.504702
89,177,1886.448181
89,178,1889.608358
89,179,1891.558565
89,180,1894.424215
89,181,1896.227036
89,182,1898.89899
89,183,1900.614207
89,184,1902.972435
89,185,1902.305177
89,186,1903.659326
89,187,1902.904385
89,188,1904.160947
89,189,1903.342204
89,190,1904.516931
89,191,1903.649088
89,192,1904.812459
89,193,1903.996601
89,194,1905.184242
89,195,1905.048432
89,196,1906.153667
89,197,1905.841353
89,198,1906.85987
89,199,1906.38788
89,200,1907.398276
89,201,1906.931504
89,202,1907.838307
89,203,1907.292798
89,204,1908.121482
89,205,1907.464322
89,206,1908.247569
89,207,1907.422813
89,208,1908.066572
89,209,1907.162265
89,210,1907.596622
89,211,1906.632242
89,212,1906.945233
89,213,1905.922518
89,214,1906.195987
89,215,1905.045341
89,216,1905.235466
89,217,1903.872605
89,218,1904.037825
89,219,1902.568319
89,220,1902.566748
89,221,1901.070983
89,222,1900.871389
89,223,1899.324623
89,224,1899.038141
89,225,1897.371305
90,105,1453.878264
90,106,1465.754711
90,107,1476.068172
90,108,1487.461987
90,109,1497.334603
90,110,1508.674096
90,111,1518.39883
90,112,1529.630415
90,113,1539.214761
90,114,1550.194485
90,115,1559.569581
90,116,1570.282094
90,117,1579.478413
90,118,1589.831823
90,119,1598.65893
90,120,1608.884124
90,121,1617.730956
90,122,1627.954184
90,123,1636.785547
90,124,1646.78838
90,125,1655.604287
90,126,1664.794906
90,127,1670.081217
90,128,1677.596618
90,129,1682.683238
90,130,1690.017971
90,131,1694.922512
90,132,1702.644897
90,133,1708.76598
90,134,1715.909432
90,135,1721.743327
90,136,1728.618264
90,137,1734.150544
90,138,1740.712502
90,139,1745.849009
90,140,1752.328628
90,141,1757.544206
90,142,1763.876736
90,143,1768.885809
90,144,1774.843256
90,145,1779.49429
90,146,1785.271101
90,147,1789.714527
90,148,1795.291208
90,149,1799.45455
90,150,1804.869146
90,151,1808.701904
90,152,1813.724358
90,153,1817.272079
90,154,1822.199047
90,155,1825.592324
90,156,1830.365555
90,157,1833.671296
90,158,1838.321963
90,159,1841.461844
90,160,1845.936507
90,161,1848.918436
90,162,1853.134123
90,163,1855.770627
90,164,1859.853044
90,165,1862.413175
90,166,1866.522624
90,167,1869.073389
90,168,1873.143002
90,169,1875.701767
90,170,1879.610894
90,171,1882.079588
90,172,1885.80412
90,173,1888.165228
90,174,1891.633202
90,175,1893.87411
90,176,1897.174135
90,177,1899.291016
90,178,1902.600733
90,179,1904.726913
90,180,1907.809592
90,181,1909.790063
90,182,1912.577084
90,183,1914.405663
90,184,1916.869374
90,185,1916.340575
90,186,1917.912336
90,187,1917.278472
90,188,1918.771386
90,189,1918.06784
90,190,1919.496353
90,191,1918.683885
90,192,1920.046644
90,193,1919.161535
90,194,1920.511935
90,195,1920.485844
90,196,1921.761021
90,197,1921.621232
90,198,1922.799767
90,199,1922.482261
90,200,1923.664564
90,201,1923.349695
90,202,1924.451604
90,203,1924.125116
90,204,1925.142515
90,205,1924.700411
90,206,1925.58951
90,207,1924.981376
90,208,1925.757581
90,209,1925.020837
90,210,1925.588253
90,211,1924.779778
90,212,1925.186809
90,213,1924.301886
90,214,1924.63896
90,215,1923.633915
90,216,1923.949167
90,217,1922.695086
90,218,1922.959692
90,219,1921.58393
90,220,1921.690338
90,221,1920.276019
90,222,1920.15668
90,223,1918.691421
90,224,1918.48742
90,225,1916.951139
90,226,1916.724022
90,227,1915.157658
90,228,1914.87923
90,229,1913.323389
90,230,1912.971606
91,108,1485.106429
91,109,1495.181581
91,110,1506.681215
91,111,1516.586266
91,112,1527.954612
91,113,1537.714253
91,114,1548.860675
91,115,1558.431973
91,116,1569.348148
91,117,1578.822085
91,118,1589.340756
91,119,1598.320164
91,120,1608.634605
91,121,1617.68647
91,122,1628.068554
91,123,1637.124567
91,124,1647.242581
91,125,1656.265397
91,126,1665.652096
91,127,1671.22101
91,128,1678.962974
91,129,1684.322453
91,130,1691.887608
91,131,1697.058998
91,132,1705.34789
91,133,1711.799179
91,134,1719.267764
91,135,1725.415228
91,136,1732.576882
91,137,1738.432681
91,138,1745.259147
91,139,1750.674419
91,140,1757.403176
91,141,1762.921436
91,142,1769.497023
91,143,1774.762828
91,144,1780.901027
91,145,1785.740199
91,146,1791.72521
91,147,1796.366225
91,148,1802.109843
91,149,1806.472353
91,150,1812.029473
91,151,1816.057077
91,152,1821.222485
91,153,1824.924133
91,154,1830.005314
91,155,1833.567001
91,156,1838.460711
91,157,1841.911795
91,158,1846.670333
91,159,1849.948984
91,160,1854.539477
91,161,1857.733728
91,162,1862.058684
91,163,1864.921542
91,164,1869.176669
91,165,1871.898647
91,166,1876.124429
91,167,1878.818263
91,168,1883.02437
91,169,1885.73667
91,170,1889.749582
91,171,1892.338525
91,172,1896.154787
91,173,1898.625729
91,174,1902.462612
91,175,1904.909408
91,176,1908.607072
91,177,1910.871345
91,178,1914.348703
91,179,1916.591996
91,180,1919.847121
91,181,1921.937669
91,182,1924.840091
91,183,1926.779613
91,184,1929.349006
91,185,1928.966793
91,186,1930.768088
91,187,1930.261196
91,188,1932.011137
91,189,1931.42523
91,190,1933.080189
91,191,1932.417208
91,192,1933.984926
91,193,1933.251032
91,194,1934.742467
91,195,1934.817668
91,196,1936.314996
91,197,1936.394478
91,198,1937.769495
91,199,1937.662172
91,200,1938.981676
91,201,1938.819797
91,202,1939.999074
91,203,1939.932353
91,204,1941.083285
91,205,1940.816619
91,206,1941.843361
91,207,1941.397554
91,208,1942.323792
