Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
80,114,1534.691009,-4.805471,-7.876333,-0.14195,-0.145138,-0.143858,-4.172897,-6.361269,-10.534166,0.700421,0.704893,5.39698,5.52045,5.469872,0.12347,5.455635
80,115,1541.787145,,,,,,,,,,,,,,,
80,116,1550.269078,-5.325805,-7.62159,-0.129444,-0.132117,-0.131057,-3.816502,-5.932141,-9.748643,0.702373,0.680905,5.404959,5.539147,5.484773,0.134188,5.463262
80,117,1557.086132,,,,,,,,,,,,,,,
80,118,1565.258855,-6.015201,-7.456432,-0.104653,-0.106184,-0.105585,-3.090847,-4.87659,-7.967436,0.663213,0.674764,5.409577,5.554348,5.496314,0.144771,5.467566
80,119,1571.923415,,,,,,,,,,,,,,,
80,120,1579.926363,-6.850598,-7.317174,-0.080041,-0.078772,-0.079263,-2.369995,-3.701788,-6.071782,0.589872,0.663624,5.416468,5.571531,5.510029,0.155063,5.474119
80,121,1586.463443,,,,,,,,,,,,,,,
80,122,1594.345629,-7.767982,-7.282597,-9e-06,-9e-06,-9e-06,-0.000271,-0.000425,-0.000696,0.59781,0.681482,5.419987,5.587926,5.522026,0.167939,5.477336
80,123,1601.062026,,,,,,,,,,,,,,,
80,124,1609.108125,-8.196514,-6.868738,0.0,0.0,0.0,-1.4e-05,-2.1e-05,-3.5e-05,0.599299,0.648221,5.431329,5.611176,5.541344,0.179847,5.488295
80,125,1615.008051,,,,,,,,,,,,,,,
80,126,1622.532466,-8.602866,-5.424058,0.0,0.0,0.0,7e-06,8e-06,1.5e-05,0.598319,0.976268,5.442472,5.6348,5.5609,0.192328,5.499058
80,127,1625.815818,,,,,,,,,,,,,,,
80,128,1630.591538,-9.000018,-3.936239,0.0,0.0,0.0,9e-06,1.3e-05,2.2e-05,0.596923,0.5161,5.454023,5.660282,5.581853,0.206259,5.510227
80,129,1633.690981,,,,,,,,,,,,,,,
80,130,1637.886347,-9.389708,-3.647931,0.0,0.0,0.0,1.3e-05,2.1e-05,3.4e-05,0.593865,0.579823,5.466487,5.686366,5.60362,0.219879,5.522302
80,131,1640.76099,,,,,,,,,,,,,,,
80,132,1644.874159,-9.783139,-3.451617,1e-06,1e-06,1e-06,3e-05,5.1e-05,8.1e-05,0.587041,0.658703,5.479546,5.712624,5.625805,0.233078,5.534967
80,133,1647.505352,,,,,,,,,,,,,,,
80,134,1651.526508,-10.179309,-3.285695,-5e-06,-5e-06,-5e-06,-0.000146,-0.000253,-0.0004,0.580509,0.73126,5.49338,5.739019,5.648442,0.245639,5.548401
80,135,1653.936755,,,,,,,,,,,,,,,
80,136,1657.876736,-10.579029,-3.144784,-3.9e-05,-3.7e-05,-3.8e-05,-0.001189,-0.002113,-0.003302,0.574628,0.798474,5.507989,5.765481,5.671477,0.257492,5.562605
80,137,1660.115407,,,,,,,,,,,,,,,
80,138,1663.985855,-10.827593,-3.0861,-0.053047,-0.050807,-0.051581,-1.636057,-2.971098,-4.607155,0.538701,0.833303,5.528,5.795639,5.698883,0.267639,5.58216
80,139,1666.443629,,,,,,,,,,,,,,,
80,140,1670.360671,-10.662638,-3.579613,0.205469,0.197148,0.199991,6.490817,11.995964,18.486782,0.557979,0.625964,5.594697,5.869522,5.7711,0.274825,5.647961
80,141,1673.336329,,,,,,,,,,,,,,,
80,142,1677.554584,-10.939445,-3.503377,0.231498,0.220589,0.224275,7.382487,13.784839,21.167326,0.561887,0.616633,5.621181,5.906224,5.805119,0.285043,5.67394
80,143,1680.420437,,,,,,,,,,,,,,,
80,144,1684.519289,-11.252101,-3.378096,0.253824,0.238408,0.243561,8.16984,15.286046,23.455887,0.568011,0.616367,5.64729,5.94088,5.837722,0.29359,5.699553
80,145,1687.245369,,,,,,,,,,,,,,,
80,146,1691.204392,-11.596374,-3.200639,0.272068,0.251441,0.258263,8.83542,16.525558,25.360978,0.570913,0.616577,5.6725,5.973492,5.868711,0.300992,5.724279
80,147,1693.695397,,,,,,,,,,,,,,,
80,148,1697.415492,-11.951124,-2.981969,0.282558,0.258249,0.266203,9.244868,17.37583,26.620698,0.568856,0.612514,5.693725,6.002985,5.89632,0.30926,5.74506
80,149,1699.659598,,,,,,,,,,,,,,,
80,150,1703.117873,-12.301987,-2.775142,0.286898,0.260159,0.268812,9.445183,17.902158,27.347341,0.566371,0.601656,5.71138,6.030214,5.921263,0.318834,5.762306
80,151,1705.185205,,,,,,,,,,,,,,,
80,152,1708.448979,-12.644727,-2.600416,0.287501,0.259128,0.268207,9.516397,18.22629,27.742687,0.563632,0.594787,5.726861,6.056413,5.944838,0.329552,5.7774
80,153,1710.395199,,,,,,,,,,,,,,,
80,154,1713.532304,-12.981331,-2.436708,0.286274,0.25672,0.266071,9.523728,18.450867,27.974596,0.562646,0.596097,5.741328,6.082235,5.967877,0.340907,5.79149
80,155,1715.335042,,,,,,,,,,,,,,,
80,156,1718.342676,-13.314451,-2.246493,0.283618,0.253143,0.262678,9.48029,18.581834,28.062124,0.560193,0.608799,5.754982,6.10723,5.990145,0.352248,5.804776
80,157,1719.894821,,,,,,,,,,,,,,,
80,158,1722.678469,-13.644769,-2.027933,0.278376,0.247395,0.256981,9.343823,18.533943,27.877766,0.557765,0.622704,5.76695,6.130632,6.010842,0.363682,5.816392
80,159,1723.921215,,,,,,,,,,,,,,,
80,160,1726.396325,-13.972634,-1.827563,0.268014,0.236844,0.24638,9.023507,18.090465,27.113971,0.552938,0.60966,5.77576,6.151462,6.02883,0.375702,5.824878
80,161,1727.445925,,,,,,,,,,,,,,,
80,162,1729.707631,-14.293928,-1.705808,0.250098,0.219641,0.228852,8.431927,17.081633,25.51356,0.541598,0.602447,5.779742,6.168723,6.042906,0.388981,5.828577
80,163,1731.086719,,,,,,,,,,,,,,,
80,164,1733.766663,-14.913062,-1.944627,-0.174718,-0.167121,-0.16938,-5.831134,-13.184173,-19.015307,0.512239,0.698409,5.750526,6.174952,6.039084,0.424426,5.799357
80,165,1734.983784,,,,,,,,,,,,,,,
80,166,1737.587528,-15.240103,-1.826981,-0.165084,-0.158577,-0.16049,-5.526742,-12.747257,-18.274,0.511636,0.688215,5.759468,6.195543,6.057176,0.436075,5.807974
80,167,1738.701692,,,,,,,,,,,,,,,
80,168,1741.180655,-15.54844,-1.728749,-0.153995,-0.147948,-0.149707,-5.170675,-12.114119,-17.284794,0.516217,0.676584,5.767933,6.21557,6.074776,0.447637,5.816119
80,169,1742.232814,,,,,,,,,,,,,,,
80,170,1744.626759,-15.843079,-1.647853,-0.142122,-0.135899,-0.137689,-4.786158,-11.332109,-16.118267,0.526665,0.665203,5.776471,6.235452,6.092341,0.458981,5.824337
80,171,1745.638441,,,,,,,,,,,,,,,
80,172,1747.967915,-16.137021,-1.572521,-0.129849,-0.123215,-0.125103,-4.386141,-10.461233,-14.847374,0.543941,0.652588,5.785257,6.255178,6.109914,0.469921,5.832802
80,173,1748.919139,,,,,,,,,,,,,,,
80,174,1751.167415,-16.458976,-1.514257,-0.114129,-0.10771,-0.109517,-3.865237,-9.305786,-13.171024,0.556888,0.644464,5.792831,6.273637,6.126275,0.480806,5.840066
80,175,1752.031737,,,,,,,,,,,,,,,
80,176,1754.194398,-16.933765,-1.550484,-0.086745,-0.081343,-0.082848,-2.941441,-7.146152,-10.087594,0.538377,0.653876,5.796393,6.290195,6.140149,0.493802,5.843351
80,177,1754.993305,,,,,,,,,,,,,,,
80,178,1757.142582,-17.62209,-1.682546,-0.040409,-0.03589,-0.037134,-1.371462,-3.207827,-4.579288,0.50762,0.696494,5.798993,6.308921,6.155324,0.509928,5.845682
80,179,1758.313705,,,,,,,,,,,,,,,
80,180,1760.863355,-17.985717,-1.621202,-3e-06,-2e-06,-2e-06,-9.3e-05,-0.000193,-0.000285,0.519279,0.682032,5.808325,6.332646,6.17606,0.524321,5.854692
80,181,1762.052843,,,,,,,,,,,,,,,
80,182,1764.619014,-18.265164,-1.287986,0.0,0.0,0.0,-6e-06,-1.1e-05,-1.7e-05,0.515897,0.694652,5.820346,6.356567,6.197757,0.536221,5.86637
80,183,1765.132241,,,,,,,,,,,,,,,
80,184,1767.146662,-18.528094,-0.52834,0.0,0.0,0.0,-5e-06,-7e-06,-1.2e-05,0.512525,0.806541,5.83179,6.379995,6.218977,0.548205,5.877478
81,96,1370.492019,,,,,,,,,,,,,,,
81,98,1391.446483,,,,,,,,,,,,,,,
81,100,1412.131747,,,,,,,,,,,,,,,
81,101,1421.441133,,,,,,,,,,,,,,,
81,102,1431.986158,,,,,,,,,,,,,,,
81,103,1440.832745,,,,,,,,,,,,,,,
81,104,1450.916074,,,,,,,,,,,,,,,
81,105,1459.368586,,,,,,,,,,,,,,,
81,106,1469.123262,,,,,,,,,,,,,,,
81,107,1477.375028,,,,,,,,,,,,,,,
81,108,1487.047517,,,,,,,,,,,,,,,
81,109,1495.028089,,,,,,,,,,,,,,,
81,110,1504.48045,,,,,,,,,,,,,,,
81,111,1512.069935,,,,,,,,,,,,,,,
81,112,1521.222424,,,,,,,,,,,,,,,
81,113,1528.769432,,,,,,,,,,,,,,,
81,114,1537.949811,,,,,,,,,,,,,,,
81,115,1545.310839,,,,,,,,,,,,,,,
81,116,1554.243352,,,,,,,,,,,,,,,
81,117,1561.41545,,,,,,,,,,,,,,,
81,118,1570.096367,,,,,,,,,,,,,,,
81,119,1577.14732,,,,,,,,,,,,,,,
81,120,1585.639802,,,,,,,,,,,,,,,
81,121,1592.554444,,,,,,,,,,,,,,,
81,122,1600.84654,,,,,,,,,,,,,,,
81,123,1607.784036,,,,,,,,,,,,,,,
81,124,1616.039262,,,,,,,,,,,,,,,
81,125,1622.151704,,,,,,,,,,,,,,,
81,126,1629.880816,,,,,,,,,,,,,,,
81,127,1633.365518,,,,,,,,,,,,,,,
81,128,1638.343635,,,,,,,,,,,,,,,
81,129,1641.636781,,,,,,,,,,,,,,,
81,130,1646.033328,,,,,,,,,,,,,,,
81,131,1649.103711,,,,,,,,,,,,,,,
81,132,1653.424878,,,,,,,,,,,,,,,
81,133,1656.2484690000001,,,,,,,,,,,,,,,
81,134,1660.476793,,,,,,,,,,,,,,,
81,135,1663.079654,,,,,,,,,,,,,,,
81,136,1667.223009,,,,,,,,,,,,,,,
81,137,1669.657317,,,,,,,,,,,,,,,
81,138,1673.740875,,,,,,,,,,,,,,,
81,139,1676.179705,,,,,,,,,,,,,,,
81,140,1680.230308,,,,,,,,,,,,,,,
81,141,1683.17186,,,,,,,,,,,,,,,
81,142,1687.496333,,,,,,,,,,,,,,,
81,143,1690.505895,,,,,,,,,,,,,,,
81,144,1694.74763,,,,,,,,,,,,,,,
81,145,1697.644092,,,,,,,,,,,,,,,
81,146,1701.767685,,,,,,,,,,,,,,,
81,147,1704.437497,,,,,,,,,,,,,,,
81,148,1708.330483,,,,,,,,,,,,,,,
81,149,1710.747529,,,,,,,,,,,,,,,
81,150,1714.373967,,,,,,,,,,,,,,,
81,151,1716.607445,,,,,,,,,,,,,,,
81,152,1720.032858,,,,,,,,,,,,,,,
81,153,1722.141044,,,,,,,,,,,,,,,
81,154,1725.434788,,,,,,,,,,,,,,,
81,155,1727.404986,,,,,,,,,,,,,,,
81,156,1730.575178,,,,,,,,,,,,,,,
81,157,1732.296509,,,,,,,,,,,,,,,
81,158,1735.244985,,,,,,,,,,,,,,,
81,159,1736.664922,,,,,,,,,,,,,,,
81,160,1739.313612,,,,,,,,,,,,,,,
81,161,1740.695091,,,,,,,,,,,,,,,
81,162,1743.339956,,,,,,,,,,,,,,,
81,163,1744.87218,,,,,,,,,,,,,,,
81,164,1747.754724,,,,,,,,,,,,,,,
81,165,1749.134779,,,,,,,,,,,,,,,
81,166,1751.893857,,,,,,,,,,,,,,,
81,167,1753.153995,,,,,,,,,,,,,,,
81,168,1755.768663,,,,,,,,,,,,,,,
81,169,1756.943097,,,,,,,,,,,,,,,
81,170,1759.446367,,,,,,,,,,,,,,,
81,171,1760.567488,,,,,,,,,,,,,,,
81,172,1762.993014,,,,,,,,,,,,,,,
81,173,1764.032874,,,,,,,,,,,,,,,
81,174,1766.404199,,,,,,,,,,,,,,,
81,175,1767.526756,,,,,,,,,,,,,,,
81,176,1770.046547,,,,,,,,,,,,,,,
81,177,1771.193066,,,,,,,,,,,,,,,
81,178,1773.762344,,,,,,,,,,,,,,,
81,179,1775.08357,,,,,,,,,,,,,,,
81,180,1777.795929,,,,,,,,,,,,,,,
81,181,1779.112219,,,,,,,,,,,,,,,
81,182,1781.796926,,,,,,,,,,,,,,,
81,183,1782.455425,,,,,,,,,,,,,,,
81,184,1784.611003,,,,,,,,,,,,,,,
82,96,1371.554153,1.07914,-10.647306,-1e-05,-1.2e-05,-1.1e-05,-0.000279,-0.0004,-0.000679,1.076477,0.958548,5.283467,5.284062,5.283788,0.000595,5.34613
82,97,1381.107826,,,,,,,,,,,,,,,
82,98,1392.587351,0.515599,-10.38329,5e-06,6e-06,6e-06,0.000152,0.000219,0.000371,1.063427,0.967304,5.296305,5.309554,5.303523,0.013249,5.358553
82,99,1402.215598,,,,,,,,,,,,,,,
82,100,1413.426434,-0.177272,-10.36271,0.308682,0.303106,0.305607,9.335174,11.27195,20.607123,0.719326,0.615285,5.406843,5.429345,5.419218,0.022502,5.467574
82,101,1422.987039,,,,,,,,,,,,,,,
82,102,1433.774142,-0.659982,-9.912957,0.311868,0.304138,0.307559,9.483448,11.648501,21.131949,0.710373,0.611213,5.421701,5.455624,5.440533,0.033923,5.482009
82,103,1442.860232,,,,,,,,,,,,,,,
82,104,1453.175153,-1.135301,-9.472104,0.302278,0.293137,0.297129,9.218977,11.528278,20.747255,0.696189,0.617619,5.429704,5.474892,5.455016,0.045188,5.489666
82,105,1461.920461,,,,,,,,,,,,,,,
82,106,1472.019935,-1.617431,-9.411238,-0.194777,-0.197353,-0.196243,-5.866568,-7.858741,-13.725308,0.668284,0.736546,5.395869,5.456912,5.430371,0.061043,5.455944
82,107,1480.515311,,,,,,,,,,,,,,,
82,108,1490.470808,-2.092803,-9.089534,-0.1888,-0.190327,-0.189678,-5.707804,-7.781718,-13.489522,0.667605,0.723575,5.405943,5.47798,5.447007,0.072037,5.465648
82,109,1498.671156,,,,,,,,,,,,,,,
82,110,1508.309957,-2.519141,-8.820846,-0.179443,-0.179149,-0.179272,-5.442798,-7.51248,-12.955278,0.659519,0.714878,5.414847,5.4971,5.462123,0.082253,5.474196
82,111,1516.099318,,,,,,,,,,,,,,,
82,112,1525.534915,-3.207293,-8.758948,6e-06,7e-06,7e-06,0.00018,0.000315,0.000495,0.97775,0.931358,5.381102,5.478532,5.437563,0.09743,5.440559
82,113,1533.289517,,,,,,,,,,,,,,,
82,114,1542.875096,-3.707191,-8.568749,4e-06,5e-06,5e-06,0.000129,0.000231,0.00036,0.966062,0.899619,5.392944,5.501674,5.456449,0.10873,5.452012
82,115,1550.49636,,,,,,,,,,,,,,,
82,116,1559.874797,-4.199184,-8.380724,-1.2e-05,-1.5e-05,-1.4e-05,-0.00036,-0.000652,-0.001011,0.954798,0.857554,5.404766,5.524655,5.475322,0.119889,5.463447
82,117,1567.378426,,,,,,,,,,,,,,,
82,118,1576.544027,-4.684209,-8.189051,5e-06,6e-06,6e-06,0.00016,0.000292,0.000452,0.946935,0.804417,5.416588,5.547528,5.49422,0.13094,5.474884
82,119,1583.94101,,,,,,,,,,,,,,,
82,120,1592.882664,-5.160308,-7.982525,-3e-06,-3e-06,-3e-06,-7.8e-05,-0.000143,-0.000222,0.939551,0.740254,5.428337,5.570288,5.513105,0.141951,5.48625
82,121,1600.175465,,,,,,,,,,,,,,,
82,122,1608.878068,-5.622837,-7.732299,0.0,0.0,0.0,3e-06,4e-06,7e-06,0.932808,0.669548,5.43993,5.592974,5.531965,0.153044,5.497463
82,123,1616.034653,,,,,,,,,,,,,,,
82,124,1624.496995,-6.067389,-7.306485,0.0,0.0,0.0,8e-06,1.3e-05,2.1e-05,0.927297,0.636209,5.451203,5.615691,5.550799,0.164488,5.508362
82,125,1630.820824,,,,,,,,,,,,,,,
82,126,1638.753505,-6.483847,-5.833823,0.0,0.0,0.0,5e-06,7e-06,1.2e-05,0.92602,0.972643,5.462459,5.63881,5.569954,0.176351,5.519245
82,127,1642.438096,,,,,,,,,,,,,,,
82,128,1647.61715,-6.885585,-4.335533,0.0,0.0,0.0,7e-06,1.2e-05,1.9e-05,0.924494,0.52182,5.474191,5.663679,5.590453,0.189488,5.5306
82,129,1651.100616,,,,,,,,,,,,,,,
82,130,1655.694959,-7.284499,-4.042454,1e-06,1e-06,1e-06,3e-05,5.5e-05,8.4e-05,0.920786,0.589057,5.486935,5.68913,5.611786,0.202195,5.542959
82,131,1658.954536,,,,,,,,,,,,,,,
82,132,1663.477156,-7.689123,-3.850035,1e-06,2e-06,2e-06,4.7e-05,9e-05,0.000137,0.914518,0.673985,5.500307,5.714798,5.633575,0.214491,5.555941
82,133,1666.485608,,,,,,,,,,,,,,,
82,134,1670.913564,-8.100546,-3.687727,-1e-06,-1e-06,-1e-06,-2.8e-05,-5.5e-05,-8.3e-05,0.905977,0.745519,5.514311,5.740625,5.655776,0.226314,5.569551
82,135,1673.701015,,,,,,,,,,,,,,,
82,136,1678.03972,-8.517918,-3.546735,2.4e-05,2.7e-05,2.6e-05,0.000749,0.001515,0.002264,0.89581,0.805735,5.528878,5.766528,5.678304,0.23765,5.583721
82,137,1680.646213,,,,,,,,,,,,,,,
82,138,1684.919426,-8.939308,-3.423968,-1e-06,-1e-06,-1e-06,-1.9e-05,-4e-05,-5.9e-05,0.884831,0.860986,5.543898,5.792477,5.701092,0.248579,5.598341
82,139,1687.343171,,,,,,,,,,,,,,,
82,140,1691.531196,-9.359522,-3.311049,1e-06,1e-06,1e-06,1.7e-05,3.5e-05,5.1e-05,0.873272,0.903293,5.559071,5.818434,5.724002,0.259363,5.613114
82,141,1694.281038,,,,,,,,,,,,,,,
82,142,1698.554127,-10.097744,-3.80159,0.210703,0.209652,0.210015,6.923514,13.081781,20.005295,0.554157,0.619954,5.635936,5.901802,5.805888,0.265866,5.689
82,143,1701.71654,,,,,,,,,,,,,,,
82,144,1706.110299,-10.41568,-3.70576,0.23907,0.230728,0.233575,7.932891,14.775833,22.708724,0.566316,0.611392,5.663582,5.937313,5.839478,0.273731,5.716142
82,145,1709.181082,,,,,,,,,,,,,,,
82,146,1713.473182,-10.743283,-3.542932,0.260361,0.245615,0.250596,8.717088,16.124599,24.841687,0.571292,0.609925,5.688993,5.970154,5.870585,0.281161,5.741074
82,147,1716.319755,,,,,,,,,,,,,,,
82,148,1720.383582,-11.073313,-3.324408,0.271969,0.25316,0.259445,9.172211,17.012178,26.184389,0.569252,0.60733,5.709724,5.999246,5.897656,0.289522,5.761372
82,149,1722.970147,,,,,,,,,,,,,,,
82,150,1726.761328,-11.399897,-3.111278,0.276795,0.255311,0.262413,9.390963,17.542635,26.933598,0.564896,0.597285,5.726827,6.025759,5.921826,0.298932,5.778077
82,151,1729.157211,,,,,,,,,,,,,,,
82,152,1732.740521,-11.722123,-2.931313,0.27774,0.254451,0.262065,9.472675,17.86712,27.339796,0.560151,0.590143,5.74189,6.05129,5.944701,0.3094,5.792762
82,153,1735.007744,,,,,,,,,,,,,,,
82,154,1738.455199,-12.044368,-2.767049,0.276846,0.252257,0.260207,9.489215,18.096763,27.585978,0.555282,0.590088,5.756172,6.07664,5.967242,0.320468,5.806675
82,155,1740.589561,,,,,,,,,,,,,,,
82,156,1743.919013,-12.372549,-2.579044,0.274231,0.248726,0.256882,9.444095,18.221923,27.666018,0.551139,0.605002,5.76979,6.101252,5.989122,0.331462,5.819932
82,157,1745.806029,,,,,,,,,,,,,,,
82,158,1748.915834,-12.710055,-2.363226,0.268354,0.242556,0.250715,9.280119,18.132359,27.412478,0.546567,0.617788,5.781771,6.12404,6.009291,0.342269,5.831567
82,159,1750.5093,,,,,,,,,,,,,,,
82,160,1753.32791,-13.059898,-2.16711,0.256869,0.231355,0.239337,8.910097,17.628207,26.538304,0.544072,0.607356,5.790599,6.143972,6.026556,0.353373,5.840077
82,161,1755.061316,,,,,,,,,,,,,,,
82,162,1758.109388,-13.457333,-2.410031,-0.186697,-0.176188,-0.179427,-6.427042,-13.617466,-20.044508,0.595509,0.70731,5.768653,6.149601,6.024266,0.380948,5.818074
82,163,1759.777746,,,,,,,,,,,,,,,
82,164,1762.845889,-13.794048,-2.275609,-0.181435,-0.170896,-0.174109,-6.270723,-13.46649,-19.737213,0.590865,0.692474,5.780115,6.171416,6.043798,0.391301,5.829196
82,165,1764.3846,,,,,,,,,,,,,,,
82,166,1767.294735,-14.119191,-2.139704,-0.175034,-0.164383,-0.167596,-6.071901,-13.200095,-19.271996,0.582913,0.678949,5.790815,6.192288,6.062486,0.401473,5.839564
82,167,1768.697424,,,,,,,,,,,,,,,
82,168,1771.444376,-14.423124,-2.018291,-0.166844,-0.155711,-0.159035,-5.80727,-12.736049,-18.543319,0.571487,0.665314,5.800536,6.212235,6.080271,0.411699,5.848962
82,169,1772.735872,,,,,,,,,,,,,,,
82,170,1775.343257,-14.704744,-1.923642,-0.15654,-0.144407,-0.147991,-5.465229,-12.026397,-17.491626,0.550617,0.650574,5.809373,6.231519,6.097363,0.422146,5.857484
82,171,1776.560015,,,,,,,,,,,,,,,
82,172,1779.067792,-14.98394,-1.859415,-0.1426,-0.129788,-0.133532,-4.991027,-10.999606,-15.990633,0.505738,0.640445,5.816648,6.249605,6.113184,0.432957,5.864458
82,173,1780.190633,,,,,,,,,,,,,,,
82,174,1782.679352,-15.388929,-2.034342,-0.069089,-0.077239,-0.074891,-2.401515,-6.633615,-9.03513,0.481481,0.725433,5.796648,6.254986,6.111917,0.458338,5.844379
82,175,1784.157869,,,,,,,,,,,,,,,
82,176,1787.132512,-15.785257,-2.120826,0.0,0.0,0.0,3e-06,1e-05,1.4e-05,0.695439,0.770694,5.800972,6.272599,6.126639,0.471627,5.848426
82,177,1788.606711,,,,,,,,,,,,,,,
82,178,1791.576058,-16.074489,-2.030615,1e-06,1e-06,1e-06,2.5e-05,6.6e-05,9.1e-05,0.686332,0.724453,5.812489,6.297147,6.148419,0.484658,5.859608
82,179,1793.048655,,,,,,,,,,,,,,,
82,180,1795.924992,-16.357871,-1.892555,0.0,0.0,0.0,-4e-06,-1e-05,-1.4e-05,0.67721,0.679287,5.823828,6.321651,6.170164,0.497823,5.870615
82,181,1797.361828,,,,,,,,,,,,,,,
82,182,1800.158814,-16.636342,-1.574044,0.0,0.0,0.0,-5e-06,-9e-06,-1.4e-05,0.66808,0.680863,5.83502,6.34596,6.191775,0.51094,5.881477
82,183,1800.957654,,,,,,,,,,,,,,,
82,184,1803.249457,-16.896275,-0.773815,0.0,0.0,0.0,-4e-06,-7e-06,-1.1e-05,0.661587,0.8121,5.845872,6.369669,6.212908,0.523797,5.892003
83,100,1412.450374,,,,,,,,,,,,,,,
83,102,1433.247708,,,,,,,,,,,,,,,
83,104,1453.100059,,,,,,,,,,,,,,,
83,105,1462.076089,,,,,,,,,,,,,,,
83,106,1472.386463,,,,,,,,,,,,,,,
83,107,1481.128625,,,,,,,,,,,,,,,
83,108,1491.296784,,,,,,,,,,,,,,,
83,109,1499.7036,,,,,,,,,,,,,,,
83,110,1509.511575,,,,,,,,,,,,,,,
83,111,1517.50764,,,,,,,,,,,,,,,
83,112,1527.00178,,,,,,,,,,,,,,,
83,113,1535.021469,,,,,,,,,,,,,,,
83,114,1544.68413,,,,,,,,,,,,,,,
83,115,1552.548757,,,,,,,,,,,,,,,
83,116,1562.064057,,,,,,,,,,,,,,,
83,117,1569.783942,,,,,,,,,,,,,,,
83,118,1579.083708,,,,,,,,,,,,,,,
83,119,1586.678107,,,,,,,,,,,,,,,
83,120,1595.761539,,,,,,,,,,,,,,,
83,121,1603.252711,,,,,,,,,,,,,,,
83,122,1612.124488,,,,,,,,,,,,,,,
83,123,1619.513434,,,,,,,,,,,,,,,
83,124,1628.190047,,,,,,,,,,,,,,,
83,125,1634.72697,,,,,,,,,,,,,,,
83,126,1642.861267,,,,,,,,,,,,,,,
83,127,1646.74624,,,,,,,,,,,,,,,
83,128,1652.135346,,,,,,,,,,,,,,,
83,129,1655.804093,,,,,,,,,,,,,,,
83,130,1660.608475,,,,,,,,,,,,,,,
83,131,1664.054686,,,,,,,,,,,,,,,
83,132,1668.78808,,,,,,,,,,,,,,,
83,133,1672.0957,,,,,,,,,,,,,,,
83,134,1676.812837,,,,,,,,,,,,,,,
83,135,1680.024509,,,,,,,,,,,,,,,
83,136,1684.708686,,,,,,,,,,,,,,,
83,137,1687.792301,,,,,,,,,,,,,,,
83,138,1692.383396,,,,,,,,,,,,,,,
83,139,1695.379845,,,,,,,,,,,,,,,
83,140,1699.904851,,,,,,,,,,,,,,,
83,141,1703.114812,,,,,,,,,,,,,,,
83,142,1707.713536,,,,,,,,,,,,,,,
83,143,1711.025363,,,,,,,,,,,,,,,
83,144,1715.566453,,,,,,,,,,,,,,,
83,145,1718.785457,,,,,,,,,,,,,,,
83,146,1723.221088,,,,,,,,,,,,,,,
83,147,1726.221138,,,,,,,,,,,,,,,
83,148,1730.433642,,,,,,,,,,,,,,,
83,149,1733.174017,,,,,,,,,,,,,,,
83,150,1737.116778,,,,,,,,,,,,,,,
83,151,1739.664286,,,,,,,,,,,,,,,
83,152,1743.398673,,,,,,,,,,,,,,,
83,153,1745.822007,,,,,,,,,,,,,,,
83,154,1749.42545,,,,,,,,,,,,,,,
83,155,1751.722312,,,,,,,,,,,,,,,
83,156,1755.212529,,,,,,,,,,,,,,,
83,157,1757.277966,,,,,,,,,,,,,,,
83,158,1760.562506,,,,,,,,,,,,,,,
83,159,1762.348475,,,,,,,,,,,,,,,
83,160,1765.358319,,,,,,,,,,,,,,,
83,161,1767.180877,,,,,,,,,,,,,,,
83,162,1770.313679,,,,,,,,,,,,,,,
83,163,1772.156031,,,,,,,,,,,,,,,
83,164,1775.388432,,,,,,,,,,,,,,,
83,165,1777.100124,,,,,,,,,,,,,,,
83,166,1780.17263,,,,,,,,,,,,,,,
83,167,1781.742139,,,,,,,,,,,,,,,
83,168,1784.644489,,,,,,,,,,,,,,,
83,169,1786.094501,,,,,,,,,,,,,,,
83,170,1788.852353,,,,,,,,,,,,,,,
83,171,1790.255339,,,,,,,,,,,,,,,
83,172,1792.953732,,,,,,,,,,,,,,,
83,173,1794.309199,,,,,,,,,,,,,,,
83,174,1797.026674,,,,,,,,,,,,,,,
83,175,1798.526889,,,,,,,,,,,,,,,
83,176,1801.480467,,,,,,,,,,,,,,,
83,177,1803.017144,,,,,,,,,,,,,,,
83,178,1806.006272,,,,,,,,,,,,,,,
83,179,1807.609008,,,,,,,,,,,,,,,
83,180,1810.594247,,,,,,,,,,,,,,,
83,181,1812.184467,,,,,,,,,,,,,,,
83,182,1815.113616,,,,,,,,,,,,,,,
83,183,1816.062687,,,,,,,,,,,,,,,
83,184,1818.496318,,,,,,,,,,,,,,,
84,101,1422.929808,,,,,,,,,,,,,,,
84,102,1434.149944,0.189296,-10.372014,0.317255,0.309277,0.312867,9.996238,11.910811,21.907048,0.718297,0.603254,5.4528,5.470687,5.462616,0.017887,5.51308
84,103,1443.682808,,,,,,,,,,,,,,,
84,104,1454.429727,-0.257071,-9.939312,0.301435,0.294019,0.297312,9.508642,11.612469,21.121111,0.708573,0.610801,5.455914,5.486597,5.472909,0.030683,5.515909
84,105,1463.585611,,,,,,,,,,,,,,,
84,106,1474.056018,-0.519713,-9.902759,-0.216439,-0.213692,-0.214896,-6.778124,-8.575153,-15.353278,0.634743,0.703722,5.436162,5.477959,5.45952,0.041797,5.496121
84,107,1483.040827,,,,,,,,,,,,,,,
