Z,N,BE
80,128,1628.623695
80,129,1631.189834
80,130,1635.710769
80,131,1638.074781
80,132,1642.531572
80,133,1644.693189
80,134,1649.114143
80,135,1651.074023
80,136,1655.482294
80,137,1657.243086
80,138,1661.655589
80,139,1663.390312
80,140,1667.987805
80,141,1670.522489
80,142,1675.145031
80,143,1677.704763
80,144,1682.101304
80,145,1684.586289
80,146,1688.76409
80,147,1691.018043
80,148,1695.047402
80,149,1697.09203
80,150,1700.851371
80,151,1702.617247
80,152,1706.112799
80,153,1707.687645
80,154,1710.980947
80,155,1712.4131
80,156,1715.563881
80,157,1716.79142
80,158,1719.865282
80,159,1720.963236
80,160,1723.849912
80,161,1724.818941
80,162,1727.410365
80,163,1728.141173
80,164,1730.482823
80,165,1731.066561
80,166,1733.722502
80,167,1734.40347
80,168,1737.27042
80,169,1737.859562
80,170,1740.60484
80,171,1741.17214
80,172,1743.769858
80,173,1744.316261
80,174,1746.772556
80,175,1747.296119
80,176,1749.574478
80,177,1749.981597
80,178,1752.214122
80,179,1752.739781
80,180,1754.936648
80,181,1755.443015
80,182,1757.437569
80,183,1757.950231
80,184,1759.694113
80,185,1757.638739
80,186,1757.092072
81,87,1260.291318
81,88,1273.259991
81,89,1283.190598
81,90,1295.952338
81,91,1305.610985
81,92,1318.179395
81,93,1327.554058
81,94,1339.942324
81,95,1349.012197
81,96,1361.235544
81,97,1369.968931
81,98,1382.048731
81,99,1390.40444
81,100,1402.372781
81,101,1411.31861
81,102,1422.249179
81,103,1431.087224
81,104,1441.646845
81,105,1449.986317
81,106,1461.070462
81,107,1469.015076
81,108,1479.714255
81,109,1487.091411
81,110,1497.648863
81,111,1505.049296
81,112,1515.378992
81,113,1522.623531
81,114,1532.681682
81,115,1539.749723
81,116,1549.555816
81,117,1556.120433
81,118,1565.894036
81,119,1572.625085
81,120,1582.17552
81,121,1588.909001
81,122,1598.057048
81,123,1604.810899
81,124,1613.475322
81,125,1620.235425
81,126,1628.259811
81,127,1631.240694
81,128,1636.083846
81,129,1638.858347
81,130,1643.605231
81,131,1646.177554
81,132,1650.860568
81,133,1653.232308
81,134,1657.878888
81,135,1660.051351
81,136,1664.683752
81,137,1666.658467
81,138,1671.293594
81,139,1673.071952
81,140,1677.722154
81,141,1679.733632
81,142,1684.496551
81,143,1687.23728
81,144,1691.83156
81,145,1694.491786
81,146,1698.848931
81,147,1701.275863
81,148,1705.474991
81,149,1707.687751
81,150,1711.621471
81,151,1713.565179
81,152,1717.230326
81,153,1718.983726
81,154,1722.455327
81,155,1724.060496
81,156,1727.396321
81,157,1728.804196
81,158,1732.061576
81,159,1733.340898
81,160,1736.424232
81,161,1737.581418
81,162,1740.359788
81,163,1741.260078
81,164,1743.82053
81,165,1745.071085
81,166,1748.210348
81,167,1749.092409
81,168,1752.114346
81,169,1752.852367
81,170,1755.757824
81,171,1756.467563
81,172,1759.192533
81,173,1759.931603
81,174,1762.732425
81,175,1763.321281
81,176,1766.02246
81,177,1766.757095
81,178,1769.273489
81,179,1769.945643
81,180,1772.28156
81,181,1772.9319
81,182,1775.037696
81,183,1775.691366
81,184,1777.551955
81,185,1775.639689
81,186,1775.23155
82,87,1258.849832
82,88,1272.079353
82,89,1282.296714
82,90,1295.318669
82,91,1305.260221
82,92,1318.087911
82,93,1327.740477
82,94,1340.387407
82,95,1349.728512
82,96,1362.776038
82,97,1371.764861
82,98,1384.100764
82,99,1392.708371
82,100,1404.928669
82,101,1413.152738
82,102,1425.262066
82,103,1433.359756
82,104,1445.119487
82,105,1453.067018
82,106,1464.52976
82,107,1472.313593
82,108,1483.521975
82,109,1490.74247
82,110,1501.668516
82,111,1509.233468
82,112,1519.917522
82,113,1527.343346
82,114,1537.803333
82,115,1545.082981
82,116,1555.330539
82,117,1562.460034
82,118,1572.496965
82,119,1579.515963
82,120,1589.291391
82,121,1596.308274
82,122,1605.687398
82,123,1612.720316
82,124,1621.623334
82,125,1628.661239
82,126,1636.926774
82,127,1640.139601
82,128,1645.192388
82,129,1648.196048
82,130,1653.151076
82,131,1655.949559
82,132,1660.838611
82,133,1663.433751
82,134,1668.430507
82,135,1670.806971
82,136,1675.648435
82,137,1677.826896
82,138,1682.666861
82,139,1684.648015
82,140,1689.498905
82,141,1691.283627
82,142,1696.153901
82,143,1698.972586
82,144,1703.734215
82,145,1706.56779
82,146,1711.116698
82,147,1713.742361
82,148,1718.136823
82,149,1720.54728
82,150,1724.682138
82,151,1726.818606
82,152,1730.662221
82,153,1732.590349
82,154,1736.229755
82,155,1737.996835
82,156,1741.507545
82,157,1743.084555
82,158,1746.516352
82,159,1747.961338
82,160,1751.228476
82,161,1752.558435
82,162,1755.510646
82,163,1756.546795
82,164,1759.309115
82,165,1760.463932
82,166,1763.746822
82,167,1764.798778
82,168,1767.950318
82,169,1768.816559
82,170,1772.286342
82,171,1773.222426
82,172,1776.481862
82,173,1777.414029
82,174,1780.48129
82,175,1781.386078
82,176,1784.260848
82,177,1785.116032
82,178,1787.7986
82,179,1788.58954
82,180,1791.066521
82,181,1792.03991
82,182,1794.028309
82,183,1794.711022
82,184,1796.635846
82,185,1794.816691
82,186,1794.573458
83,91,1299.796561
83,92,1312.956551
83,93,1322.922167
83,94,1335.882698
83,95,1345.540975
83,96,1358.315121
83,97,1367.637547
83,98,1380.246204
83,99,1389.185749
83,100,1401.767439
83,101,1411.459342
83,102,1422.828932
83,103,1432.145252
83,104,1443.173284
83,105,1452.014556
83,106,1463.362986
83,107,1471.872297
83,108,1482.84347
83,109,1491.02958
83,110,1501.727687
83,111,1509.686992
83,112,1520.732523
83,113,1528.329387
83,114,1538.974082
83,115,1546.2121
83,116,1556.698038
83,117,1564.050691
83,118,1574.313806
83,119,1581.514866
83,120,1591.550608
83,121,1598.74842
83,122,1608.377989
83,123,1615.601351
83,124,1624.725683
83,125,1631.955503
83,126,1640.394574
83,127,1643.763041
83,128,1649.08125
83,129,1652.248976
83,130,1657.47952
83,131,1660.455896
83,132,1665.626714
83,133,1668.417836
83,134,1673.550166
83,135,1676.157725
83,136,1681.269015
83,137,1683.695972
83,138,1688.79296
83,139,1691.046975
83,140,1696.475102
83,141,1699.484275
83,142,1704.623739
83,143,1707.652718
83,144,1712.559227
83,145,1715.526458
83,146,1720.24071
83,147,1723.034934
83,148,1727.589587
83,149,1730.172257
83,150,1734.491446
83,151,1736.80568
83,152,1740.819242
83,153,1742.913619
83,154,1746.72425
83,155,1748.659011
83,156,1752.352763
83,157,1754.104914
83,158,1757.718101
83,159,1759.356345
83,160,1762.839475
83,161,1764.364635
83,162,1767.514107
83,163,1768.73382
83,164,1771.770201
83,165,1773.317191
83,166,1776.767848
83,167,1777.984081
83,168,1781.281881
83,169,1782.297226
83,170,1785.839206
83,171,1786.920293
83,172,1790.255145
83,173,1791.113216
83,174,1794.354326
83,175,1795.440034
83,176,1798.470532
83,177,1799.521565
83,178,1802.35245
83,179,1803.335488
83,180,1805.964136
83,181,1806.920739
83,182,1809.274932
83,183,1810.168011
83,184,1812.289155
83,185,1810.629622
83,186,1810.500393
83,187,1808.716794
84,91,1297.128237
84,92,1310.411971
84,93,1320.816458
84,94,1333.900021
84,95,1343.981664
84,96,1356.87928
84,97,1367.464188
84,98,1380.032603
84,99,1390.410542
84,100,1402.442142
84,101,1412.371555
84,102,1423.947643
84,103,1433.47265
84,104,1444.709531
84,105,1453.779903
84,106,1464.761743
84,107,1473.385749
84,108,1484.492997
84,109,1492.902231
84,110,1503.759297
84,111,1511.868529
84,112,1522.884566
84,113,1530.846489
84,114,1541.622407
84,115,1549.410476
84,116,1559.971778
84,117,1567.597916
84,118,1577.971807
84,119,1585.402384
84,120,1595.658369
84,121,1603.075187
84,122,1612.941593
84,123,1620.384189
84,124,1629.727274
84,125,1637.173601
84,126,1645.801923
84,127,1649.355386
84,128,1654.942811
84,129,1658.302379
84,130,1663.806437
84,131,1666.984539
84,132,1672.428704
84,133,1675.433144
84,134,1680.834238
84,135,1683.977938
84,136,1689.46025
84,137,1692.6314
84,138,1698.042694
84,139,1701.2038
84,140,1706.606612
84,141,1709.79345
84,142,1715.154855
84,143,1718.406825
84,144,1723.542577
84,145,1726.738415
84,146,1731.651128
84,147,1734.647185
84,148,1739.392252
84,149,1742.159287
84,150,1746.656002
84,151,1749.149242
84,152,1753.340423
84,153,1755.614162
84,154,1759.60328
84,155,1761.704145
84,156,1765.580865
84,157,1767.50897
84,158,1771.30756
84,159,1773.101386
84,160,1776.75852
84,161,1778.444929
84,162,1781.783239
84,163,1783.163685
84,164,1786.36444
84,165,1787.644047
84,166,1791.095622
84,167,1792.426448
84,168,1796.014696
84,169,1797.326943
84,170,1800.882193
84,171,1802.137875
84,172,1805.624665
84,173,1806.833893
84,174,1810.186473
84,175,1811.392855
84,176,1814.55991
84,177,1815.760744
84,178,1818.734443
84,179,1819.86643
84,180,1822.623297
84,181,1823.71886
84,182,1826.191086
84,183,1827.212178
84,184,1829.397888
84,185,1827.84289
84,186,1827.888284
84,187,1826.205649
84,188,1826.18154
84,189,1824.365232
84,190,1824.295661
85,93,1316.604924
85,94,1329.878298
85,95,1340.302236
85,96,1353.410235
85,97,1364.219027
85,98,1377.007279
85,99,1387.622666
85,100,1399.868836
85,101,1410.024954
85,102,1421.804216
85,103,1431.520748
85,104,1442.968689
85,105,1452.279797
85,106,1463.483917
85,107,1472.451468
85,108,1483.623158
85,109,1492.224449
85,110,1503.219497
85,111,1511.659709
85,112,1522.81931
85,113,1531.037864
85,114,1541.9372
85,115,1549.957074
85,116,1560.622707
85,117,1568.434269
85,118,1578.910179
85,119,1586.614687
85,120,1596.895685
85,121,1604.383893
85,122,1614.48687
85,123,1622.148822
85,124,1631.710534
85,125,1639.369841
85,126,1648.184966
85,127,1651.923222
85,128,1657.787696
85,129,1661.342943
85,130,1667.127509
85,131,1670.513346
85,132,1676.237848
85,133,1680.28134
85,134,1686.221217
85,135,1689.895117
85,136,1695.70586
85,137,1699.238021
85,138,1704.923387
85,139,1708.334864
85,140,1713.911541
85,141,1717.238559
85,142,1722.734826
85,143,1726.119614
85,144,1731.435789
85,145,1734.817435
85,146,1739.903259
85,147,1743.081976
85,148,1747.996153
85,149,1750.937854
85,150,1755.607752
85,151,1758.277377
85,152,1762.640301
85,153,1765.087457
85,154,1769.255971
85,155,1771.529624
85,156,1775.593745
85,157,1777.705851
85,158,1781.692274
85,159,1783.666739
85,160,1787.523735
85,161,1789.391602
85,162,1792.935868
85,163,1794.528618
85,164,1797.968402
85,165,1799.46128
85,166,1803.186283
85,167,1804.732573
85,168,1808.433363
85,169,1809.885539
85,170,1813.509107
85,171,1814.93958
85,172,1818.521542
85,173,1819.87842
85,174,1823.320212
85,175,1824.61515
85,176,1827.896047
85,177,1829.212926
85,178,1832.217455
85,179,1833.500101
85,180,1836.384983
85,181,1837.621351
85,182,1840.215307
85,183,1841.365944
85,184,1843.664368
85,185,1842.224028
85,186,1842.423856
85,187,1840.855965
85,188,1840.990445
85,189,1839.290871
85,190,1839.385273
85,191,1837.545765
85,192,1837.622841
85,193,1835.633011
86,94,1327.741056
86,95,1338.868788
86,96,1352.262967
86,97,1363.409819
86,98,1376.440169
86,99,1387.297321
86,100,1399.758349
86,101,1410.139918
86,102,1422.142029
86,103,1432.100684
86,104,1443.777763
86,105,1453.312503
86,106,1464.725705
86,107,1473.892226
86,108,1484.681921
86,109,1493.329035
86,110,1504.799488
86,111,1513.373789
86,112,1524.647878
86,113,1533.079013
86,114,1544.077132
86,115,1552.307479
86,116,1563.092406
86,117,1571.077794
86,118,1581.765082
86,119,1589.724593
86,120,1600.154525
86,121,1607.953598
86,122,1618.256219
86,123,1626.132972
86,124,1635.911544
86,125,1643.782638
86,126,1652.78867
86,127,1656.716357
86,128,1662.865939
86,129,1666.618745
86,130,1672.684512
86,131,1676.276374
86,132,1682.613034
86,133,1687.026211
86,134,1693.127091
86,135,1697.285992
86,136,1703.217394
86,137,1707.103547
86,138,1713.06761
86,139,1716.872923
86,140,1722.804332
86,141,1726.518863
86,142,1732.309447
86,143,1736.010248
86,144,1741.519343
86,145,1745.108988
86,146,1750.379741
86,147,1753.760491
86,148,1758.845163
86,149,1761.974589
86,150,1766.82568
86,151,1769.681913
86,152,1774.213824
86,153,1776.830732
86,154,1781.172152
86,155,1783.610837
86,156,1787.851456
86,157,1790.135331
86,158,1794.296409
86,159,1796.439053
86,160,1800.481658
86,161,1802.518317
86,162,1806.250069
86,163,1808.022192
86,164,1811.630178
86,165,1813.262442
86,166,1817.104231
86,167,1818.766863
86,168,1822.553416
86,169,1824.160558
86,170,1827.862225
86,171,1829.355089
86,172,1833.012493
86,173,1834.534087
86,174,1838.109474
86,175,1839.567944
86,176,1842.981036
86,177,1844.436629
86,178,1847.636337
86,179,1849.067285
86,180,1852.08097
86,181,1853.45317
86,182,1856.166439
86,183,1857.442396
86,184,1859.852622
86,185,1858.531699
86,186,1858.894829
86,187,1857.44615
86,188,1857.748879
86,189,1856.172046
86,190,1856.438197
86,191,1854.725996
86,192,1854.979585
86,193,1853.126678
86,194,1853.488286
86,195,1852.144105
86,196,1852.771063
86,197,1851.504801
86,198,1852.149024
86,199,1850.965172
86,200,1851.538438
86,201,1850.322469
86,202,1850.858582
86,203,1849.541524
86,204,1850.028306
86,205,1848.667745
86,206,1848.981573
86,207,1847.516946
86,208,1847.694473
86,209,1846.178343
86,210,1846.18861
86,211,1844.583626
86,212,1844.504695
86,213,1842.810076
86,214,1842.655099
87,99,1383.772848
87,100,1396.438282
87,101,1407.024328
87,102,1419.229309
87,103,1429.40306
87,104,1441.288543
87,105,1451.037692
87,106,1462.670219
87,107,1472.067409
87,108,1483.108398
87,109,1492.165318
87,110,1503.684573
87,111,1512.463986
87,112,1523.850804
87,113,1532.506372
87,114,1543.633544
87,115,1552.075083
87,116,1562.966397
87,117,1571.13802
87,118,1581.870447
87,119,1589.973597
87,120,1600.537091
87,121,1608.570361
87,122,1618.937953
87,123,1627.029726
87,124,1637.023525
87,125,1645.102171
87,126,1654.295482
87,127,1658.417416
87,128,1664.862044
87,129,1668.820111
87,130,1675.176156
87,131,1679.760058
87,132,1686.583479
87,133,1691.498659
87,134,1697.861007
87,135,1702.405928
87,136,1708.597564
87,137,1712.817594
87,138,1718.926843
87,139,1722.976216
87,140,1729.038683
87,141,1733.010893
87,142,1738.96979
87,143,1742.8918
87,144,1748.556607
87,145,1752.33841
87,146,1757.767514
87,147,1761.329914
87,148,1766.558424
87,149,1769.851597
87,150,1774.861382
87,151,1777.907321
87,152,1782.609435
87,153,1785.415012
87,154,1789.942625
87,155,1792.561864
87,156,1796.979266
87,157,1799.437723
87,158,1803.77222
87,159,1806.081479
87,160,1810.309016
87,161,1812.519305
87,162,1816.427063
87,163,1818.445752
87,164,1822.328625
87,165,1824.194386
87,166,1828.219952
87,167,1830.057805
87,168,1833.966245
87,169,1835.73547
87,170,1839.532794
87,171,1841.17604
87,172,1844.917106
87,173,1846.550979
87,174,1850.170556
87,175,1851.795821
87,176,1855.322842
87,177,1856.894405
87,178,1860.206936
87,179,1861.760772
87,180,1864.904812
87,181,1866.4129
87,182,1869.247363
87,183,1870.647682
87,184,1873.172713
87,185,1871.972074
87,186,1872.500038
87,187,1871.171568
87,188,1871.646331
87,189,1870.193665
87,190,1870.637906
87,191,1869.05763
87,192,1869.494078
87,193,1868.20122
87,194,1869.016172
87,195,1868.061945
87,196,1868.775446
87,197,1867.706246
87,198,1868.495082
87,199,1867.450386
87,200,1868.220372
87,201,1867.205479
87,202,1867.899512
87,203,1866.7664
87,204,1867.379382
87,205,1866.161233
87,206,1866.610187
87,207,1865.281695
87,208,1865.578865
87,209,1864.173934
87,210,1864.313306
87,211,1862.822209
87,212,1862.866843
87,213,1861.294668
87,214,1861.281721
87,215,1859.573126
87,216,1859.479072
87,217,1857.606517
88,99,1382.644055
88,100,1395.532951
88,101,1406.350607
88,102,1418.792805
88,103,1429.181893
88,104,1441.294498
88,105,1451.289148
88,106,1463.119356
88,107,1472.723543
88,108,1483.967928
88,109,1493.011009
88,110,1504.583692
88,111,1513.566864
88,112,1525.071234
88,113,1533.920218
88,114,1545.186814
88,115,1553.845364
88,116,1564.884932
88,117,1573.303689
88,118,1584.138589
88,119,1592.412001
88,120,1603.145778
88,121,1611.43234
88,122,1621.988357
88,123,1630.281836
88,124,1640.489952
88,125,1648.776544
88,126,1658.163465
88,127,1662.478842
88,128,1669.216372
88,129,1673.37366
88,130,1680.014841
88,131,1684.943398
88,132,1692.081749
88,133,1697.397023
88,134,1704.068941
88,135,1708.986434
88,136,1715.501919
88,137,1720.118818
88,138,1726.424337
88,139,1730.71537
88,140,1737.022045
88,141,1741.359111
88,142,1747.565983
88,143,1751.78557
88,144,1757.664078
88,145,1761.680492
88,146,1767.309868
88,147,1771.102658
88,148,1776.521464
88,149,1780.03496
88,150,1785.237146
88,151,1788.476224
88,152,1793.336697
88,153,1796.296623
88,154,1800.986663
88,155,1803.77332
88,156,1808.35815
88,157,1810.991671
88,158,1815.505934
88,159,1817.99983
88,160,1822.404376
88,161,1824.794226
88,162,1828.890028
88,163,1831.016941
88,164,1834.961705
88,165,1836.915817
88,166,1841.026621
88,167,1843.0082
88,168,1847.041842
88,169,1848.985571
88,170,1852.913304
88,171,1854.735387
88,172,1858.598395
88,173,1860.402846
88,174,1864.100324
88,175,1865.894592
88,176,1869.562224
88,177,1871.266604
88,178,1874.737073
88,179,1876.445912
88,180,1879.720134
88,181,1881.361843
88,182,1884.317203
88,183,1885.840391
88,184,1888.48194
88,185,1887.40471
88,186,1888.11208
88,187,1886.910121
88,188,1887.566269
88,189,1886.243794
88,190,1886.872624
88,191,1885.428905
88,192,1886.051765
88,193,1885.151101
88,194,1886.157827
88,195,1885.459901
88,196,1886.338482
88,197,1885.490235
88,198,1886.387466
88,199,1885.558968
88,200,1886.530915
88,201,1885.759674
88,202,1886.655752
88,203,1885.758684
88,204,1886.537569
88,205,1885.504436
88,206,1886.128942
88,207,1884.975035
88,208,1885.422968
88,209,1884.163467
88,210,1884.456952
88,211,1883.109346
88,212,1883.292041
88,213,1881.835451
88,214,1881.951276
88,215,1880.369067
88,216,1880.403454
88,217,1878.661546
88,218,1878.609275
88,219,1876.778989
89,104,1438.060428
89,105,1448.270403
89,106,1460.297029
89,107,1470.110557
89,108,1481.569016
89,109,1490.936604
89,110,1502.632904
89,111,1511.815553
89,112,1523.462618
89,113,1532.508991
89,114,1543.915439
89,115,1552.763906
89,116,1563.928932
89,117,1572.548757
89,118,1583.436689
89,119,1591.896173
89,120,1602.685509
89,121,1611.156355
89,122,1621.850964
89,123,1630.294834
89,124,1640.715525
89,125,1649.206696
89,126,1658.784355
89,127,1663.303489
89,128,1670.345033
89,129,1674.714273
89,130,1681.649353
89,131,1687.388703
89,132,1694.925731
89,133,1700.622369
89,134,1707.662708
89,135,1712.949611
89,136,1719.816536
89,137,1724.80478
89,138,1731.359078
89,139,1735.877466
89,140,1742.297355
89,141,1746.900954
89,142,1753.31053
89,143,1757.775306
89,144,1763.826098
89,145,1768.042774
89,146,1773.845029
89,147,1777.835443
89,148,1783.409712
89,149,1787.106163
89,150,1792.470327
89,151,1795.893033
89,152,1800.904963
89,153,1804.022124
89,154,1808.868328
89,155,1811.811215
89,156,1816.536204
89,157,1819.346701
89,158,1824.048903
89,159,1826.734494
89,160,1831.320711
89,161,1833.90249
89,162,1838.176758
89,163,1840.499551
89,164,1844.603321
89,165,1846.719526
89,166,1850.930243
89,167,1853.108906
89,168,1857.319663
89,169,1859.461634
89,170,1863.537684
89,171,1865.533517
89,172,1869.513902
89,173,1871.464592
89,174,1875.255913
89,175,1877.109099
89,176,1880.921922
89,177,1882.766382
89,178,1886.379947
89,179,1888.159422
89,180,1891.565133
89,181,1893.338536
89,182,1896.415589
89,183,1898.059491
89,184,1900.818174
89,185,1899.864327
89,186,1900.752774
89,187,1899.677947
89,188,1900.519688
89,189,1899.329965
89,190,1900.1489
89,191,1898.846083
89,192,1899.980969
89,193,1899.491627
89,194,1900.739089
89,195,1900.296091
89,196,1901.388768
89,197,1900.792889
89,198,1901.806763
89,199,1901.073372
89,200,1902.178063
89,201,1901.624458
89,202,1902.704386
89,203,1902.012052
89,204,1902.940274
89,205,1902.065324
89,206,1902.84757
89,207,1901.847961
89,208,1902.425779
89,209,1901.305277
89,210,1901.741086
89,211,1900.526253
89,212,1900.830107
89,213,1899.488489
89,214,1899.71754
89,215,1898.244713
89,216,1898.376808
89,217,1896.749314
89,218,1896.829436
89,219,1895.108958
89,220,1895.067348
89,221,1893.316594
89,222,1893.094848
90,105,1447.757212
90,106,1459.993428
90,107,1470.035526
90,108,1481.697445
90,109,1491.187292
90,110,1502.895561
90,111,1512.241029
90,112,1523.970268
90,113,1533.192421
90,114,1544.75134
90,115,1553.820057
90,116,1565.153115
90,117,1574.03265
90,118,1585.059209
90,119,1593.704609
90,120,1604.603036
90,121,1613.332479
90,122,1624.209087
90,123,1632.87149
90,124,1643.504875
90,125,1652.201722
90,126,1661.97528
90,127,1666.691622
90,128,1674.024477
90,129,1678.596627
90,130,1685.812041
90,131,1691.698669
90,132,1699.439631
90,133,1705.387723
90,134,1712.718909
90,135,1718.289592
90,136,1725.460534
90,137,1730.785277
90,138,1737.634522
90,139,1742.484939
90,140,1749.363694
90,141,1754.325724
90,142,1760.993237
90,143,1765.739245
90,144,1772.000048
90,145,1776.446464
90,146,1782.457667
90,147,1786.678858
90,148,1792.445174
90,149,1796.361627
90,150,1801.924428
90,151,1805.565717
90,152,1810.746837
90,153,1814.045717
90,154,1819.079635
90,155,1822.215916
90,156,1827.122552
90,157,1830.094359
90,158,1834.944286
90,159,1837.789806
90,160,1842.525416
90,161,1845.280478
90,162,1849.689105
90,163,1852.123361
90,164,1856.318062
90,165,1858.583279
90,166,1862.875825
90,167,1865.154617
90,168,1869.436714
90,169,1871.708385
90,170,1875.900476
90,171,1878.056746
90,172,1882.172698
90,173,1884.303202
90,174,1888.246668
90,175,1890.327456
90,176,1894.275423
90,177,1896.264475
90,178,1900.041592
90,179,1902.007362
90,180,1905.54266
90,181,1907.448721
90,182,1910.650618
90,183,1912.417585
90,184,1915.298929
90,185,1914.479231
90,186,1915.556277
90,187,1914.616741
90,188,1915.648949
90,189,1914.596798
90,190,1915.60807
90,191,1914.448948
90,192,1915.911343
90,193,1915.57235
90,194,1916.981728
90,195,1916.709787
90,196,1917.980844
90,197,1917.597525
90,198,1918.780209
90,199,1918.238654
90,200,1919.603252
90,201,1919.261829
90,202,1920.533923
90,203,1920.053896
90,204,1921.155716
90,205,1920.469434
90,206,1921.431791
90,207,1920.613761
90,208,1921.353165
90,209,1920.380864
90,210,1920.966596
90,211,1919.9032
90,212,1920.353281
90,213,1919.162682
90,214,1919.544948
90,215,1918.231405
90,216,1918.515907
90,217,1917.031062
90,218,1917.230482
90,219,1915.61281
90,220,1915.697531
90,221,1914.052212
90,222,1913.937153
90,223,1912.193678
90,224,1911.9832
91,108,1478.573414
91,109,1488.289318
91,110,1500.139824
91,111,1509.670205
91,112,1521.526145
91,113,1530.923295
91,114,1542.628805
91,115,1551.890959
91,116,1563.382852
91,117,1572.494617
91,118,1583.628232
91,119,1592.429359
91,120,1603.415656
91,121,1612.328921
91,122,1623.330362
91,123,1631.96635
91,124,1642.813258
91,125,1651.715714
91,126,1661.687154
91,127,1666.614013
91,128,1674.243679
91,129,1679.030622
91,130,1686.533726
91,131,1693.214774
91,132,1701.284768
91,133,1707.546567
91,134,1715.223041
91,135,1721.128553
91,136,1728.658537
91,137,1734.340587
91,138,1741.498328
91,139,1746.637812
91,140,1753.799543
91,141,1759.029072
91,142,1765.931029
91,143,1770.913586
91,144,1777.353878
91,145,1781.988408
91,146,1788.177161
91,147,1792.589438
91,148,1798.515005
91,149,1802.615442
91,150,1808.344461
91,151,1812.174714
91,152,1817.500954
91,153,1820.95268
91,154,1826.153309
91,155,1829.456939
91,156,1834.511013
91,157,1837.634515
91,158,1842.628609
91,159,1845.624651
91,160,1850.522088
91,161,1853.470492
91,162,1858.033415
91,163,1860.617171
91,164,1864.974485
91,165,1867.426589
91,166,1871.84682
91,167,1874.293332
91,168,1878.695791
91,169,1881.107787
91,170,1885.403146
91,171,1887.682753
91,172,1891.888004
91,173,1894.135693
91,174,1898.254958
91,175,1900.570298
91,176,1904.644082
91,177,1906.757164
91,178,1910.517174
91,179,1912.622839
91,180,1916.28354
91,181,1918.314183
91,182,1921.643293
91,183,1923.533698
91,184,1926.540897
91,185,1925.855491
91,186,1927.126679
91,187,1926.325716
91,188,1927.552225
91,189,1926.644775
91,190,1927.850579
91,191,1927.517433
91,192,1929.06086
91,193,1928.950451
91,194,1930.596108
91,195,1930.536765
91,196,1932.01913
91,197,1931.847482
91,198,1933.213096
91,199,1932.839741
91,200,1934.344863
91,201,1934.212113
91,202,1935.677288
91,203,1935.392115
91,204,1936.663205
91,205,1936.154234
91,206,1937.269933
91,207,1936.604167
91,208,1937.482284
91,209,1936.646718
91,210,1937.372691
91,211,1936.444573
91,212,1937.025746
91,213,1935.968691
91,214,1936.479371
91,215,1935.296488
91,216,1935.697925
91,217,1934.334381
91,218,1934.646854
91,219,1933.131132
91,220,1933.33144
91,221,1931.788527
91,222,1931.76868
91,223,1930.123989
91,224,1930.005538
91,225,1928.303082
91,226,1928.148707
91,227,1926.404163
91,228,1926.20236
91,229,1924.405294
92,109,1487.806812
92,110,1499.767966
92,111,1509.426135
92,112,1521.398777
92,113,1530.955647
92,114,1542.81232
92,115,1552.272078
92,116,1563.915873
92,117,1573.248516
92,118,1584.509134
92,119,1593.489711
92,120,1604.601256
92,121,1613.73368
92,122,1624.928055
92,123,1633.884221
92,124,1644.987887
92,125,1654.093272
92,126,1664.260142
92,127,1669.391938
92,128,1677.303283
92,129,1682.300068
92,130,1690.121075
92,131,1696.646926
92,132,1704.916365
92,133,1711.396846
92,134,1719.350293
92,135,1725.512026
92,136,1733.321965
92,137,1739.297457
92,138,1746.777491
92,139,1752.329118
92,140,1759.821276
92,141,1765.332747
92,142,1772.519794
92,143,1777.78075
92,144,1784.473139
92,145,1789.356586
92,146,1795.798446
92,147,1800.464626
92,148,1806.613247
92,149,1810.950571
92,150,1816.894497
92,151,1820.954208
92,152,1826.458699
92,153,1830.090945
92,154,1835.472252
92,155,1838.953004
92,156,1844.172656
92,157,1847.476188
92,158,1852.649126
92,159,1855.845033
92,160,1860.896687
92,161,1864.024303
92,162,1868.72901
92,163,1871.4316
92,164,1875.875978
92,165,1878.437423
92,166,1882.904873
92,167,1885.459704
92,168,1889.968574
92,169,1892.535443
92,170,1896.977451
92,171,1899.436565
92,172,1903.801671
92,173,1906.241368
92,174,1910.496416
92,175,1912.956815
92,176,1917.147084
92,177,1919.383583
92,178,1923.460369
92,179,1925.702524
92,180,1929.504856
92,181,1931.648045
92,182,1935.116201
92,183,1937.132515
92,184,1940.270355
92,185,1939.72874
92,186,1941.193071
92,187,1940.537844
92,188,1941.95584
92,189,1941.195916
92,190,1942.591723
92,191,1942.478575
92,192,1944.138443
92,193,1944.126312
92,194,1945.923816
92,195,1946.007725
92,196,1947.66117
92,197,1947.666009
92,198,1949.222818
92,199,1949.042849
92,200,1950.879249
92,201,1950.928292
92,202,1952.585425
92,203,1952.49114
92,204,1953.948963
92,205,1953.632581
92,206,1954.933044
92,207,1954.454434
92,208,1955.506135
92,209,1954.822826
92,210,1955.719066
92,211,1954.949454
92,212,1955.672448
92,213,1954.762455
92,214,1955.408216
92,215,1954.370889
92,216,1954.908258
92,217,1953.688102
92,218,1954.141069
92,219,1952.7802
92,220,1953.104945
92,221,1951.69783
92,222,1951.806447
92,223,1950.297044
92,224,1950.295272
92,225,1948.67933
92,226,1948.62913
92,227,1946.980216
92,228,1946.854579
