Z,N,BE
81,160,1739.643344
81,161,1740.676936
81,162,1743.152414
81,163,1744.36052
81,164,1747.096182
81,165,1748.400258
81,166,1751.307638
81,167,1752.522016
81,168,1755.297223
81,169,1756.42403
81,170,1759.077783
81,171,1760.062398
81,172,1762.538492
81,173,1763.378293
81,174,1765.670209
81,175,1766.452669
81,176,1768.686798
81,177,1769.502643
81,178,1771.801512
81,179,1772.748339
81,180,1775.182617
81,181,1776.339488
81,182,1778.989374
81,183,1779.446751
81,184,1781.56776
81,185,1780.332745
81,186,1780.613074
81,187,1779.142656
81,188,1778.883007
81,189,1777.436584
81,190,1777.248797
82,96,1370.394554
82,97,1379.877389
82,98,1391.549097
82,99,1401.342859
82,100,1412.95294
82,101,1422.505882
82,102,1433.524189
82,103,1442.548671
82,104,1453.043638
82,105,1461.580976
82,106,1471.581607
82,107,1480.063136
82,108,1490.130227
82,109,1498.246022
82,110,1508.062534
82,111,1515.827347
82,112,1525.507335
82,113,1533.280922
82,114,1543.147361
82,115,1550.780983
82,116,1560.402389
82,117,1567.887714
82,118,1577.237507
82,119,1584.583648
82,120,1593.655745
82,121,1600.874695
82,122,1609.674554
82,123,1616.724151
82,124,1625.258641
82,125,1631.376085
82,126,1639.295517
82,127,1642.76444
82,128,1647.988924
82,129,1651.210209
82,130,1655.853953
82,131,1658.962145
82,132,1663.616586
82,133,1666.583461
82,134,1671.222888
82,135,1674.044964
82,136,1678.63913
82,137,1681.320626
82,138,1685.848098
82,139,1688.423953
82,140,1692.903999
82,141,1695.411211
82,142,1699.824495
82,143,1702.476741
82,144,1706.79489
82,145,1709.778605
82,146,1714.214893
82,147,1716.957956
82,148,1721.149321
82,149,1723.631783
82,150,1727.552608
82,151,1729.816394
82,152,1733.510591
82,153,1735.599624
82,154,1739.110133
82,155,1741.057193
82,156,1744.417737
82,157,1746.211324
82,158,1749.428473
82,159,1750.948457
82,160,1753.911262
82,161,1755.142609
82,162,1757.809944
82,163,1759.401956
82,164,1762.51641
82,165,1763.98923
82,166,1767.058504
82,167,1768.430069
82,168,1771.353425
82,169,1772.617823
82,170,1775.398109
82,171,1776.494577
82,172,1779.070573
82,173,1779.989543
82,174,1782.350988
82,175,1783.290974
82,176,1785.69795
82,177,1786.821003
82,178,1789.476541
82,179,1790.746803
82,180,1793.523823
82,181,1794.803962
82,182,1797.553951
82,183,1798.146578
82,184,1800.388397
82,185,1799.272717
82,186,1799.675147
82,187,1798.316583
82,188,1798.180047
82,189,1796.835325
82,190,1796.759786
82,191,1795.376783
82,192,1795.352431
83,100,1411.724276
83,101,1421.500154
83,102,1432.734226
83,103,1441.986731
83,104,1452.703851
83,105,1461.500515
83,106,1471.757306
83,107,1480.422807
83,108,1490.660446
83,109,1499.013258
83,110,1509.036973
83,111,1517.006718
83,112,1526.744878
83,113,1534.770221
83,114,1544.699998
83,115,1552.599865
83,116,1562.392367
83,117,1570.121929
83,118,1579.650108
83,119,1587.206591
83,120,1596.439214
83,121,1603.815592
83,122,1612.74037
83,123,1620.012077
83,124,1628.747672
83,125,1635.077228
83,126,1643.193736
83,127,1646.877089
83,128,1652.316931
83,129,1655.741616
83,130,1660.603122
83,131,1663.914674
83,132,1668.7896
83,133,1672.062638
83,134,1677.006889
83,135,1680.211483
83,136,1685.132899
83,137,1688.251237
83,138,1693.084656
83,139,1696.151635
83,140,1700.925818
83,141,1703.909747
83,142,1708.58499
83,143,1711.637602
83,144,1716.252869
83,145,1719.360682
83,146,1723.920158
83,147,1726.79947
83,148,1731.124213
83,149,1733.760629
83,150,1737.83492
83,151,1740.259075
83,152,1744.117564
83,153,1746.36971
83,154,1750.047906
83,155,1752.167871
83,156,1755.70255
83,157,1757.681919
83,158,1761.081922
83,159,1762.804548
83,160,1765.963928
83,161,1767.423962
83,162,1770.320278
83,163,1771.93414
83,164,1775.07139
83,165,1776.725249
83,166,1779.970166
83,167,1781.519622
83,168,1784.614679
83,169,1786.056167
83,170,1789.007247
83,171,1790.284524
83,172,1793.037048
83,173,1794.16838
83,174,1796.742063
83,175,1797.843187
83,176,1800.400332
83,177,1801.587039
83,178,1804.263772
83,179,1805.563664
83,180,1808.323716
83,181,1809.74235
83,182,1812.602713
83,183,1813.324549
83,184,1815.681035
83,185,1814.683781
83,186,1815.205498
83,187,1813.957826
83,188,1813.942301
83,189,1812.706824
83,190,1812.756998
83,191,1811.47647
83,192,1811.578732
84,100,1412.183991
84,101,1422.175008
84,102,1433.617046
84,103,1443.084516
84,104,1454.010726
84,105,1463.051033
84,106,1473.548299
84,107,1482.373043
84,108,1492.756499
84,109,1501.341696
84,110,1511.567982
84,111,1519.870792
84,112,1529.795257
84,113,1538.067534
84,114,1548.055828
84,115,1556.20267
84,116,1566.146997
84,117,1574.096836
84,118,1583.779435
84,119,1591.527132
84,120,1600.90115
84,121,1608.425489
84,122,1617.465716
84,123,1624.95363
84,124,1633.884426
84,125,1640.427935
84,126,1648.74336
84,127,1652.636001
84,128,1658.286055
84,129,1661.910583
84,130,1666.986292
84,131,1670.497103
84,132,1675.588411
84,133,1679.169348
84,134,1684.420155
84,135,1688.004788
84,136,1693.250972
84,137,1696.82723
84,138,1701.987674
84,139,1705.526021
84,140,1710.574584
84,141,1713.984733
84,142,1718.871436
84,143,1722.226629
84,144,1727.041227
84,145,1730.275826
84,146,1734.961178
84,147,1737.975195
84,148,1742.431771
84,149,1745.219345
84,150,1749.444303
84,151,1752.025126
84,152,1756.0442
84,153,1758.455503
84,154,1762.297427
84,155,1764.586199
84,156,1768.290912
84,157,1770.451829
84,158,1774.030449
84,159,1775.951086
84,160,1779.302409
84,161,1780.986004
84,162,1784.106174
84,163,1785.785276
84,164,1788.988711
84,165,1790.817255
84,166,1794.231459
84,167,1795.949497
84,168,1799.206943
84,169,1800.807504
84,170,1803.91136
84,171,1805.338635
84,172,1808.236875
84,173,1809.541962
84,174,1812.289272
84,175,1813.569334
84,176,1816.294447
84,177,1817.600649
84,178,1820.354413
84,179,1821.667305
84,180,1824.393757
84,181,1825.94679
84,182,1828.913429
84,183,1829.760154
84,184,1832.226985
84,185,1831.344586
84,186,1831.982017
84,187,1830.842234
84,188,1830.944716
84,189,1829.815609
84,190,1829.988619
84,191,1828.807872
84,192,1829.034054
84,193,1827.765771
84,194,1827.995229
84,195,1826.88321
84,196,1827.296989
84,197,1826.164593
84,198,1826.540063
85,102,1432.04783
85,103,1441.67373
85,104,1452.757031
85,105,1462.11939
85,106,1472.944021
85,107,1482.009219
85,108,1492.606138
85,109,1501.408924
85,110,1511.816254
85,111,1520.385794
85,112,1530.584647
85,113,1539.0539
85,114,1549.211216
85,115,1557.533724
85,116,1567.573681
85,117,1575.785008
85,118,1585.66381
85,119,1593.646182
85,120,1603.208166
85,121,1610.938158
85,122,1620.144155
85,123,1627.727151
85,124,1636.723942
85,125,1643.468213
85,126,1651.966655
85,127,1656.087656
85,128,1661.966645
85,129,1665.795544
85,130,1671.091733
85,131,1675.053743
85,132,1680.570121
85,133,1684.585459
85,134,1690.179481
85,135,1694.173254
85,136,1699.725167
85,137,1703.652551
85,138,1709.094976
85,139,1712.923285
85,140,1718.227322
85,141,1721.898521
85,142,1727.025694
85,143,1730.585183
85,144,1735.592055
85,145,1738.988297
85,146,1743.828448
85,147,1746.999007
85,148,1751.609368
85,149,1754.5605
85,150,1758.950773
85,151,1761.703429
85,152,1765.899066
85,153,1768.48071
85,154,1772.499712
85,155,1774.952869
85,156,1778.829207
85,157,1781.15917
85,158,1784.911149
85,159,1787.034537
85,160,1790.591719
85,161,1792.535454
85,162,1795.92698
85,163,1797.788111
85,164,1801.151601
85,165,1803.005076
85,166,1806.395236
85,167,1808.190849
85,168,1811.501083
85,169,1813.24053
85,170,1816.480543
85,171,1818.128487
85,172,1821.256585
85,173,1822.784962
85,174,1825.763279
85,175,1827.231609
85,176,1830.133804
85,177,1831.5952
85,178,1834.470859
85,179,1835.878427
85,180,1838.660781
85,181,1840.293101
85,182,1843.303896
85,183,1844.284529
85,184,1846.86665
85,185,1846.110442
85,186,1846.879953
85,187,1845.852936
85,188,1846.087452
85,189,1845.068669
85,190,1845.376533
85,191,1844.427395
85,192,1844.896051
85,193,1843.883069
85,194,1844.343606
85,195,1843.4196
85,196,1843.980667
85,197,1843.05218
85,198,1843.595795
86,102,1432.180148
86,103,1441.948862
86,104,1453.173638
86,105,1462.838401
86,106,1473.970749
86,107,1483.227391
86,108,1493.988758
86,109,1502.995022
86,110,1513.569283
86,111,1522.384825
86,112,1532.837337
86,113,1541.491292
86,114,1551.805354
86,115,1560.278978
86,116,1570.390014
86,117,1578.857262
86,118,1588.926696
86,119,1597.117902
86,120,1606.842008
86,121,1614.760921
86,122,1624.115951
86,123,1631.792289
86,124,1640.853332
86,125,1647.79759
86,126,1656.478272
86,127,1660.825643
86,128,1666.931576
86,129,1670.959515
86,130,1676.470853
86,131,1680.880142
86,132,1686.817667
86,133,1691.277351
86,134,1697.224529
86,135,1701.634022
86,136,1707.498243
86,137,1711.808065
86,138,1717.56378
86,139,1721.671952
86,140,1727.221363
86,141,1731.14824
86,142,1736.510509
86,143,1740.275132
86,144,1745.475114
86,145,1749.031598
86,146,1754.025143
86,147,1757.349899
86,148,1762.111699
86,149,1765.224162
86,150,1769.777523
86,151,1772.697811
86,152,1777.065804
86,153,1779.814154
86,154,1784.006596
86,155,1786.619263
86,156,1790.66235
86,157,1793.156641
86,158,1797.077256
86,159,1799.398285
86,160,1803.156215
86,161,1805.354312
86,162,1809.011414
86,163,1811.064971
86,164,1814.598911
86,165,1816.471717
86,166,1819.832232
86,167,1821.692509
86,168,1825.042617
86,169,1826.896045
86,170,1830.247307
86,171,1832.101167
86,172,1835.44437
86,173,1837.189976
86,174,1840.393241
86,175,1842.045881
86,176,1845.121199
86,177,1846.704965
86,178,1849.669694
86,179,1851.150993
86,180,1853.968303
86,181,1855.678734
86,182,1858.732507
86,183,1859.843683
86,184,1862.537727
86,185,1861.90351
86,186,1862.800896
86,187,1861.882603
86,188,1862.245104
86,189,1861.332692
86,190,1861.771453
86,191,1861.0493
86,192,1861.755806
86,193,1861.013473
86,194,1861.720439
86,195,1861.036627
86,196,1861.797164
86,197,1861.093438
86,198,1861.826052
86,199,1861.050463
86,200,1861.713353
86,201,1860.846165
86,202,1861.426596
86,203,1860.460701
86,204,1860.952057
86,205,1859.911391
86,206,1860.338001
86,207,1859.219413
86,208,1859.580334
86,209,1858.377063
86,210,1858.663245
86,211,1857.384444
86,212,1857.605211
86,213,1856.259204
86,214,1856.424814
87,108,1493.150046
87,109,1502.375867
87,110,1513.143537
87,111,1522.175288
87,112,1532.792696
87,113,1541.671614
87,114,1552.154983
87,115,1560.869216
87,116,1571.171476
87,117,1579.779259
87,118,1589.943471
87,119,1598.337133
87,120,1608.22878
87,121,1616.371838
87,122,1625.928003
87,123,1633.834117
87,124,1643.104254
87,125,1650.254422
87,126,1659.122569
87,127,1663.695063
87,128,1670.023473
87,129,1674.291266
87,130,1680.05317
87,131,1684.701632
87,132,1690.870345
87,133,1695.625678
87,134,1701.838649
87,135,1706.613196
87,136,1712.8098
87,137,1717.458201
87,138,1723.522073
87,139,1727.916681
87,140,1733.722465
87,141,1737.904781
87,142,1743.493301
87,143,1747.488529
87,144,1752.893824
87,145,1756.664071
87,146,1761.851873
87,147,1765.376451
87,148,1770.323328
87,149,1773.638713
87,150,1778.383469
87,151,1781.50734
87,152,1786.070321
87,153,1789.013332
87,154,1793.394304
87,155,1796.18862
87,156,1800.41092
87,157,1803.077063
87,158,1807.169776
87,159,1809.680478
87,160,1813.62858
87,161,1816.025889
87,162,1819.880918
87,163,1822.125482
87,164,1825.846775
87,165,1827.908392
87,166,1831.449227
87,167,1833.480346
87,168,1836.985712
87,169,1838.992619
87,170,1842.471826
87,171,1844.430004
87,172,1847.848648
87,173,1849.682855
87,174,1852.960146
87,175,1854.794671
87,176,1858.042553
87,177,1859.805583
87,178,1862.933122
87,179,1864.575086
87,180,1867.533684
87,181,1869.383027
87,182,1872.551096
87,183,1873.788383
87,184,1876.588241
87,185,1876.09006
87,186,1877.127593
87,187,1876.32714
87,188,1876.829855
87,189,1876.027864
87,190,1876.599758
87,191,1876.027259
87,192,1876.897622
87,193,1876.303994
87,194,1877.162492
87,195,1876.622683
87,196,1877.525695
87,197,1876.96927
87,198,1877.847176
87,199,1877.224463
87,200,1878.037566
87,201,1877.32406
87,202,1878.054357
87,203,1877.245002
87,204,1877.888066
87,205,1877.001767
87,206,1877.577402
87,207,1876.608581
87,208,1877.113803
87,209,1876.051691
87,210,1876.474526
87,211,1875.327337
87,212,1875.674363
87,213,1874.454354
87,214,1874.738946
88,108,1493.884012
88,109,1503.304198
88,110,1514.240086
88,111,1523.464671
88,112,1534.223598
88,113,1543.308174
88,114,1553.941545
88,115,1562.882604
88,116,1573.362302
88,117,1582.118282
88,118,1592.384935
88,119,1600.96285
88,120,1611.003832
88,121,1619.355034
88,122,1629.09633
88,123,1637.233244
88,124,1646.713497
88,125,1654.064493
88,126,1663.115021
88,127,1667.915441
88,128,1674.469128
88,129,1678.967216
88,130,1684.970128
88,131,1689.84882
88,132,1696.239778
88,133,1701.275245
88,134,1707.738489
88,135,1712.867366
88,136,1719.385627
88,137,1724.376919
88,138,1730.75326
88,139,1735.442311
88,140,1741.51247
88,141,1745.956906
88,142,1751.778352
88,143,1756.008785
88,144,1761.623988
88,145,1765.61149
88,146,1770.997037
88,147,1774.723151
88,148,1779.856817
88,149,1783.375358
88,150,1788.31174
88,151,1791.637174
88,152,1796.393117
88,153,1799.528237
88,154,1804.095181
88,155,1807.067895
88,156,1811.466154
88,157,1814.301986
88,158,1818.564632
88,159,1821.263703
88,160,1825.400671
88,161,1827.999956
88,162,1832.055674
88,163,1834.496415
88,164,1838.410229
88,165,1840.661034
88,166,1844.382564
88,167,1846.573186
88,168,1850.222468
88,169,1852.358509
88,170,1855.941311
88,171,1857.988577
88,172,1861.467431
88,173,1863.363378
88,174,1866.68783
88,175,1868.687223
88,176,1872.090648
88,177,1874.011475
88,178,1877.280355
88,179,1879.073907
88,180,1882.164718
88,181,1884.152688
88,182,1887.434766
88,183,1888.79622
88,184,1891.699945
88,185,1891.333868
88,186,1892.507613
88,187,1891.821143
88,188,1892.460212
88,189,1891.764673
88,190,1892.465731
88,191,1892.039945
88,192,1893.07122
88,193,1892.655113
88,194,1893.693958
88,195,1893.325812
88,196,1894.398957
88,197,1893.997099
88,198,1895.027558
88,199,1894.555712
88,200,1895.517015
88,201,1894.950219
88,202,1895.823405
88,203,1895.160033
88,204,1895.944245
88,205,1895.201281
88,206,1895.914911
88,207,1895.088214
88,208,1895.73009
88,209,1894.804127
88,210,1895.358601
88,211,1894.340269
88,212,1894.810799
88,213,1893.71531
88,214,1894.117406
88,215,1892.939054
88,216,1893.271048
88,217,1891.991209
88,218,1892.233394
88,219,1890.863537
88,220,1891.026267
89,116,1573.064815
89,117,1582.060163
89,118,1592.538299
89,119,1601.359674
89,120,1611.624054
89,121,1620.204129
89,122,1630.157721
89,123,1638.604357
89,124,1648.379031
89,125,1655.92794
89,126,1665.161141
89,127,1670.194128
89,128,1676.977306
89,129,1681.68191
89,130,1687.907289
89,131,1692.843631
89,132,1699.311917
89,133,1704.684122
89,134,1711.480533
89,135,1717.037357
89,136,1723.966918
89,137,1729.281855
89,138,1735.972732
89,139,1740.934138
89,140,1747.26177
89,141,1751.947419
89,142,1757.988992
89,143,1762.444973
89,144,1768.262189
89,145,1772.459964
89,146,1778.035032
89,147,1781.957708
89,148,1787.270762
89,149,1790.973407
89,150,1796.078255
89,151,1799.575679
89,152,1804.487293
89,153,1807.785255
89,154,1812.498178
89,155,1815.629178
89,156,1820.169858
89,157,1823.165579
89,158,1827.575133
89,159,1830.42818
89,160,1834.708758
89,161,1837.460256
89,162,1841.657623
89,163,1844.277097
89,164,1848.358924
89,165,1850.798634
89,166,1854.697884
89,167,1857.078348
89,168,1860.905017
89,169,1863.243984
89,170,1867.017202
89,171,1869.25662
89,172,1872.915676
89,173,1875.022841
89,174,1878.553847
89,175,1880.710732
89,176,1884.273299
89,177,1886.37609
89,178,1889.823445
89,179,1891.845444
89,180,1895.151284
89,181,1897.284367
89,182,1900.695949
89,183,1902.16776
89,184,1905.168253
89,185,1904.944242
89,186,1906.25913
89,187,1905.70112
89,188,1906.48369
89,189,1905.912788
89,190,1906.757005
89,191,1906.328944
89,192,1907.393352
89,193,1907.049967
89,194,1908.205997
89,195,1907.931129
89,196,1909.126388
89,197,1908.843919
89,198,1910.008327
89,199,1909.666002
89,200,1910.762338
89,201,1910.36154
89,202,1911.394687
89,203,1910.929379
89,204,1911.895997
89,205,1911.333726
89,206,1912.211748
89,207,1911.533676
89,208,1912.307339
89,209,1911.516172
89,210,1912.185498
89,211,1911.297964
89,212,1911.878979
89,213,1910.906237
89,214,1911.412902
89,215,1910.345102
89,216,1910.771682
89,217,1909.59383
89,218,1909.92502
89,219,1908.653844
89,220,1908.904096
90,116,1574.215709
90,117,1583.451235
90,118,1594.141663
90,119,1603.20505
90,120,1613.691376
90,121,1622.482041
90,122,1632.629642
90,123,1641.383488
90,124,1651.450069
90,125,1659.192103
90,126,1668.603185
90,127,1673.869378
90,128,1680.882686
90,129,1685.785042
90,130,1692.224126
90,131,1697.205388
90,132,1703.73827
90,133,1709.403091
90,134,1716.488545
90,135,1722.445016
90,136,1729.757573
90,137,1735.397783
90,138,1742.404826
90,139,1747.650282
90,140,1754.247083
90,141,1759.185945
90,142,1765.459645
90,143,1770.150923
90,144,1776.1799
90,145,1780.598474
90,146,1786.373584
90,147,1790.501913
90,148,1796.003447
90,149,1799.894702
90,150,1805.172522
90,151,1808.843429
90,152,1813.912202
90,153,1817.37287
90,154,1822.231634
90,155,1825.520051
90,156,1830.202282
90,157,1833.355073
90,158,1837.908715
90,159,1840.910887
90,160,1845.330221
90,161,1848.228649
90,162,1852.562379
90,163,1855.359551
90,164,1859.608354
90,165,1862.243915
90,166,1866.327828
90,167,1868.907015
90,168,1872.919951
90,169,1875.463477
90,170,1879.428743
90,171,1881.849702
90,172,1885.678348
90,173,1887.941181
90,174,1891.62319
90,175,1893.905253
90,176,1897.594647
90,177,1899.859532
90,178,1903.465487
90,179,1905.712319
90,180,1909.22957
90,181,1911.505852
90,182,1915.04502
90,183,1916.624507
90,184,1919.719087
90,185,1919.634499
90,186,1921.087886
90,187,1920.65416
90,188,1921.576053
90,189,1921.125429
90,190,1922.108445
90,191,1921.677296
90,192,1922.774023
90,193,1922.519895
90,194,1923.80964
90,195,1923.629051
90,196,1924.947421
90,197,1924.779754
90,198,1926.07352
90,199,1925.858688
90,200,1927.088027
90,201,1926.850952
90,202,1928.041781
90,203,1927.771365
90,204,1928.917213
90,205,1928.534106
90,206,1929.57499
90,207,1929.047093
90,208,1929.954092
90,209,1929.300303
90,210,1930.08706
90,211,1929.33274
90,212,1930.026657
90,213,1929.17779
90,214,1929.79015
90,215,1928.832506
90,216,1929.35327
90,217,1928.27553
90,218,1928.693846
90,219,1927.518556
90,220,1927.85353
90,221,1926.617031
90,222,1926.901175
90,223,1925.848266
90,224,1926.26627
90,225,1925.157211
90,226,1925.465836
91,120,1613.284878
91,121,1622.443871
91,122,1632.951537
91,123,1641.932412
91,124,1652.214963
91,125,1660.163416
91,126,1669.765297
91,127,1675.26583
91,128,1682.505893
91,129,1687.639003
91,130,1694.311353
91,131,1699.415092
91,132,1706.139424
91,133,1712.151126
91,134,1719.661202
91,135,1725.952126
91,136,1733.619577
91,137,1739.537248
91,138,1746.83699
91,139,1752.346353
91,140,1759.214426
91,141,1764.392219
91,142,1770.903893
91,143,1775.823247
91,144,1782.071724
91,145,1786.708922
91,146,1792.692082
91,147,1797.0207
91,148,1802.712885
91,149,1806.779858
91,150,1812.224266
91,151,1816.039552
91,152,1821.241518
91,153,1824.834025
91,154,1829.810375
91,155,1833.23548
91,156,1838.040185
91,157,1841.336203
91,158,1846.020392
91,159,1849.164264
91,160,1853.712579
91,161,1856.760831
91,162,1861.227701
91,163,1864.193159
91,164,1868.589047
91,165,1871.376672
91,166,1875.590706
91,167,1878.281892
91,168,1882.384185
91,169,1885.038966
91,170,1889.152468
91,171,1891.813088
91,172,1895.957803
91,173,1898.490966
91,174,1902.468992
91,175,1904.978976
91,176,1908.892419
91,177,1911.359718
91,178,1915.163
91,179,1917.582408
91,180,1921.262503
91,181,1923.652771
91,182,1927.289987
91,183,1928.99192
91,184,1932.194642
91,185,1932.255336
91,186,1933.85304
91,187,1933.561538
91,188,1934.635298
91,189,1934.327853
91,190,1935.466994
91,191,1935.138184
91,192,1936.359438
91,193,1936.150973
91,194,1937.526701
91,195,1937.444618
91,196,1938.89765
91,197,1938.826193
91,198,1940.234443
91,199,1940.169803
91,200,1941.541587
91,201,1941.568455
91,202,1942.998924
91,203,1942.933895
91,204,1944.271459
91,205,1944.040494
91,206,1945.22045
91,207,1944.821431
91,208,1945.837564
91,209,1945.312547
91,210,1946.20603
91,211,1945.579016
91,212,1946.379142
91,213,1945.649515
91,214,1946.36116
91,215,1945.506884
91,216,1946.111403
91,217,1945.126629
91,218,1945.617777
91,219,1944.613885
91,220,1945.088529
91,221,1944.128358
91,222,1944.631441
91,223,1943.735147
91,224,1944.266079
91,225,1943.215443
91,226,1943.571714
92,120,1614.416769
92,121,1623.926216
92,122,1634.77607
92,123,1643.978451
92,124,1654.471447
92,125,1662.619059
92,126,1672.404478
92,127,1678.138168
92,128,1685.603804
92,129,1690.963513
92,130,1697.864969
92,131,1703.085207
92,132,1709.995009
92,133,1716.269548
92,134,1724.120203
92,135,1730.722356
92,136,1738.721476
92,137,1744.915945
92,138,1752.507722
92,139,1758.287363
92,140,1765.433074
92,141,1770.857353
92,142,1777.614557
92,143,1782.769956
92,144,1789.2459
92,145,1794.109608
92,146,1800.308703
92,147,1804.848173
92,148,1810.741574
92,149,1814.99147
92,150,1820.609666
92,151,1824.571725
92,152,1829.909276
92,153,1833.633441
92,154,1838.727197
92,155,1842.287934
92,156,1847.214054
92,157,1850.649998
92,158,1855.46143
92,159,1858.736254
92,160,1863.402802
92,161,1866.581713
92,162,1871.162553
92,163,1874.283202
92,164,1878.813077
92,165,1881.753693
92,166,1886.098775
92,167,1888.913107
92,168,1893.115903
92,169,1895.986426
92,170,1900.35265
92,171,1903.2546
92,172,1907.717053
92,173,1910.489215
92,174,1914.731926
92,175,1917.443386
92,176,1921.554431
92,177,1924.207209
92,178,1928.190879
92,179,1930.775788
92,180,1934.611647
92,181,1937.108957
92,182,1940.837276
92,183,1942.656172
92,184,1945.961554
92,185,1946.164344
92,186,1947.90318
92,187,1947.750363
92,188,1948.972449
92,189,1948.804888
92,190,1950.096857
92,191,1949.869207
92,192,1951.213808
92,193,1951.036293
92,194,1952.48329
92,195,1952.428135
92,196,1953.944247
92,197,1953.948233
92,198,1955.450198
92,199,1955.535108
92,200,1957.048692
92,201,1957.339893
92,202,1959.010393
92,203,1959.151798
92,204,1960.682127
92,205,1960.60531
92,206,1961.926344
92,207,1961.65901
92,208,1962.787081
92,209,1962.393319
92,210,1963.396007
92,211,1962.898205
92,212,1963.806444
92,213,1963.196622
92,214,1964.008114
92,215,1963.255884
92,216,1963.942835
92,217,1963.047577
92,218,1963.608103
92,219,1962.890213
92,220,1963.619127
92,221,1962.929757
92,222,1963.646247
92,223,1962.877305
92,224,1963.491898
92,225,1962.497465
92,226,1962.899158
92,227,1961.612004
92,228,1961.747057
93,122,1633.812717
93,123,1643.217629
93,124,1653.898297
93,125,1662.271561
93,126,1672.271026
93,127,1678.229751
93,128,1685.913325
93,129,1691.489889
93,130,1698.605386
93,131,1704.120365
93,132,1711.216092
93,133,1718.126702
93,134,1726.522678
93,135,1733.359872
93,136,1741.615856
93,137,1748.058151
93,138,1755.906937
93,139,1761.951223
93,140,1769.371714
93,141,1775.054982
93,142,1782.079939
93,143,1787.483553
93,144,1794.210505
93,145,1799.312525
93,146,1805.747548
93,147,1810.508827
93,148,1816.619111
93,149,1821.064022
93,150,1826.87286
93,151,1830.999551
93,152,1836.496246
93,153,1840.367451
93,154,1845.599736
93,155,1849.302561
93,156,1854.36053
93,157,1857.942011
93,158,1862.889674
93,159,1866.303305
93,160,1871.101074
93,161,1874.410947
93,162,1879.110735
93,163,1882.35727
93,164,1886.993633
93,165,1890.057376
93,166,1894.503453
93,167,1897.507121
93,168,1901.90737
93,169,1904.972272
93,170,1909.507378
93,171,1912.549779
93,172,1917.076774
93,173,1919.970954
93,174,1924.279271
93,175,1927.072606
93,176,1931.218607
93,177,1933.933574
93,178,1937.9459
93,179,1940.622725
93,180,1944.535833
93,181,1947.169819
93,182,1951.025141
93,183,1952.984805
93,184,1956.419572
93,185,1956.782566
93,186,1958.683519
93,187,1958.677735
93,188,1960.06009
93,189,1960.04055
93,190,1961.495788
93,191,1961.527739
93,192,1963.116449
93,193,1963.261036
93,194,1964.966844
93,195,1965.193859
93,196,1966.937511
93,197,1967.096946
93,198,1968.71413
93,199,1969.134031
93,200,1970.956847
93,201,1971.432063
93,202,1973.287896
93,203,1973.597539
93,204,1975.299292
93,205,1975.373342
93,206,1976.843455
93,207,1976.716011
93,208,1977.976866
93,209,1977.718109
93,210,1978.84599
93,211,1978.477552
93,212,1979.504244
93,213,1979.014357
93,214,1979.933732
93,215,1979.294905
93,216,1980.082525
93,217,1979.28999
93,218,1979.939991
93,219,1979.118364
93,220,1979.741343
93,221,1978.973201
93,222,1979.633732
93,223,1978.813782
93,224,1979.413623
93,225,1978.450487
93,226,1978.915391
93,227,1977.767541
93,228,1978.063691
94,122,1634.387202
94,123,1643.989847
94,124,1654.853386
94,125,1663.442671
94,126,1673.64655
94,127,1679.82857
94,128,1687.728342
94,129,1693.515047
94,130,1700.837867
94,131,1706.650755
94,132,1713.935573
94,133,1721.385825
94,134,1730.230692
94,135,1737.287974
94,136,1745.78587
94,137,1752.47069
94,138,1760.571185
94,139,1766.88033
94,140,1774.575815
94,141,1780.520216
94,142,1787.815069
94,143,1793.473535
94,144,1800.45813
94,145,1805.80484
94,146,1812.482167
94,147,1817.474726
94,148,1823.811362
94,149,1828.458389
94,150,1834.464964
94,151,1838.758947
94,152,1844.417444
94,153,1848.434912
94,154,1853.80495
94,155,1857.650698
94,156,1862.841351
94,157,1866.569996
94,158,1871.655514
94,159,1875.203298
94,160,1880.12763
94,161,1883.553201
94,162,1888.356671
94,163,1891.712556
94,164,1896.43887
94,165,1899.616294
94,166,1904.153917
94,167,1907.339815
94,168,1911.930409
94,169,1915.275084
94,170,1920.064465
94,171,1923.240621
94,172,1927.825456
94,173,1930.835463
94,174,1935.203196
94,175,1938.07441
94,176,1942.251369
94,177,1945.028936
94,178,1949.070326
94,179,1951.838183
94,180,1955.827653
94,181,1958.588419
94,182,1962.560848
94,183,1964.653197
94,184,1968.209264
94,185,1968.726195
94,186,1970.782994
94,187,1970.920889
94,188,1972.460154
94,189,1972.584318
94,190,1974.198506
94,191,1974.482
94,192,1976.306759
94,193,1976.751693
94,194,1978.694554
94,195,1979.137662
94,196,1981.042775
94,197,1981.343322
94,198,1983.061387
94,199,1983.815202
94,200,1985.946172
94,201,1986.606418
94,202,1988.648597
94,203,1989.128326
94,204,1991.003348
94,205,1991.228688
94,206,1992.848302
94,207,1992.860554
94,208,1994.253999
94,209,1994.129936
94,210,1995.382697
94,211,1995.142999
94,212,1996.287516
94,213,1995.916696
94,214,1996.943084
94,215,1996.41607
94,216,1997.302766
94,217,1996.610805
94,218,1997.348126
94,219,1996.539622
94,220,1997.173524
94,221,1996.323204
94,222,1996.924369
94,223,1996.048632
94,224,1996.628938
94,225,1995.691416
94,226,1996.213845
94,227,1995.199455
94,228,1995.650856
94,229,1994.548918
94,230,1994.954866
94,231,1994.052579
