Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
72,140,1571.522318,-14.232993,-2.217371,0.225558,0.20536,0.211654,6.156155,12.380994,18.537149,0.637248,0.863502,5.48156,5.842531,5.722491,0.360971,5.533873
72,141,1572.878541,,,,,,,,,,,,,,,
72,142,1575.958199,-14.55012,-2.127252,0.245755,0.225054,0.231429,6.767786,13.92781,20.695596,0.634631,0.859932,5.50619,5.877587,5.755307,0.371397,5.557981
72,143,1577.203747,,,,,,,,,,,,,,,
72,144,1580.163834,-14.888537,-1.994526,0.264371,0.241588,0.248523,7.345819,15.339098,22.684918,0.631697,0.854607,5.530853,5.911887,5.787663,0.381034,5.582126
72,145,1581.23837,,,,,,,,,,,,,,,
72,146,1584.014752,-15.238178,-1.820672,0.279147,0.253115,0.26095,7.821037,16.472246,24.293283,0.626107,0.847238,5.553849,5.944098,5.818104,0.390249,5.604624
72,147,1584.886568,,,,,,,,,,,,,,,
72,148,1587.4423,-15.583968,-1.633574,0.287638,0.258871,0.267429,8.115715,17.247943,25.363658,0.620995,0.836678,5.57338,5.973664,5.84568,0.400284,5.623692
72,149,1588.139054,,,,,,,,,,,,,,,
72,150,1590.500902,-15.920595,-1.462834,0.290463,0.260037,0.268982,8.243481,17.722345,25.965826,0.61508,0.828415,5.589698,6.001264,5.870945,0.411566,5.639579
72,151,1591.07158,,,,,,,,,,,,,,,
72,152,1593.294413,-16.250612,-1.308459,0.29001,0.258584,0.267713,8.273555,18.016655,26.29021,0.609992,0.823741,5.604264,6.02781,5.89499,0.423546,5.653731
72,153,1593.748286,,,,,,,,,,,,,,,
72,154,1595.84778,-16.57969,-1.147865,0.287952,0.25578,0.265016,8.25539,18.210789,26.466179,0.603014,0.821881,5.618079,6.053624,5.918347,0.435545,5.667141
72,155,1596.142357,,,,,,,,,,,,,,,
72,156,1598.080214,-16.91311,-0.960572,0.284899,0.251942,0.261292,8.206442,18.321322,26.527764,0.598797,0.821399,5.631331,6.078701,5.941067,0.44737,5.679995
72,157,1598.135505,,,,,,,,,,,,,,,
72,158,1599.829472,-17.25317,-0.756055,0.280412,0.246423,0.255953,8.112293,18.29593,26.408223,0.59149,0.817276,5.643552,6.103133,5.963074,0.459581,5.691828
72,160,1601.044943,-17.606502,-0.565041,0.274174,0.238464,0.248358,7.96277,18.07054,26.03331,0.58364,0.802289,5.654547,6.127157,5.98448,0.47261,5.702447
72,162,1601.885283,-17.977958,-0.414452,0.266113,0.227981,0.238421,7.755826,17.626302,25.382128,0.574773,0.793797,5.664477,6.150611,6.005224,0.486134,5.712011
72,164,1602.529221,-18.362336,-0.29804,0.256812,0.216046,0.227074,7.509154,17.035368,24.544522,0.568124,0.791559,5.673704,6.173415,6.025356,0.499711,5.72088
72,166,1603.024737,-18.748201,-0.190196,0.246483,0.20316,0.21474,7.228133,16.330737,23.55887,0.565234,0.790494,5.681958,6.195483,6.044735,0.513525,5.728784
72,168,1603.317228,-19.125374,-0.079006,0.234729,0.188801,0.200929,6.899271,15.464912,22.364183,0.566609,0.788074,5.688492,6.216728,6.063092,0.528236,5.734984
72,170,1603.334117,-19.485205,0.022448,0.220575,0.171511,0.184304,6.492461,14.311959,20.80442,0.571758,0.778483,5.692534,6.237701,6.080612,0.545167,5.738712
72,182,1604.150048,-21.367872,0.012733,0.0,0.0,0.0,-9e-06,-1.5e-05,-2.4e-05,0.710495,0.837758,5.704898,6.3437,6.169343,0.638802,5.749294
73,82,1217.117344,,,,,,,,,,,,,,,
73,84,1237.58958,,,,,,,,,,,,,,,
73,86,1257.983204,,,,,,,,,,,,,,,
73,87,1267.269118,,,,,,,,,,,,,,,
73,88,1278.243249,,,,,,,,,,,,,,,
73,89,1287.149296,,,,,,,,,,,,,,,
73,90,1297.8197,,,,,,,,,,,,,,,
73,91,1306.384799,,,,,,,,,,,,,,,
73,92,1316.760037,,,,,,,,,,,,,,,
73,93,1325.065145,,,,,,,,,,,,,,,
73,94,1335.205066,,,,,,,,,,,,,,,
73,95,1343.281849,,,,,,,,,,,,,,,
73,96,1353.192567,,,,,,,,,,,,,,,
73,97,1361.07968,,,,,,,,,,,,,,,
73,98,1370.76261,,,,,,,,,,,,,,,
73,99,1378.368097,,,,,,,,,,,,,,,
73,100,1387.725146,,,,,,,,,,,,,,,
73,101,1394.885129,,,,,,,,,,,,,,,
73,102,1403.777375,,,,,,,,,,,,,,,
73,103,1410.443753,,,,,,,,,,,,,,,
73,104,1418.833984,,,,,,,,,,,,,,,
73,105,1425.146816,,,,,,,,,,,,,,,
73,106,1433.1655,,,,,,,,,,,,,,,
73,107,1439.19789,,,,,,,,,,,,,,,
73,108,1446.909175,,,,,,,,,,,,,,,
73,109,1452.665408,,,,,,,,,,,,,,,
73,110,1460.084378,,,,,,,,,,,,,,,
73,111,1465.481181,,,,,,,,,,,,,,,
73,112,1472.543365,,,,,,,,,,,,,,,
73,113,1477.526483,,,,,,,,,,,,,,,
73,114,1484.187467,,,,,,,,,,,,,,,
73,115,1488.83706,,,,,,,,,,,,,,,
73,116,1495.174446,,,,,,,,,,,,,,,
73,117,1499.998454,,,,,,,,,,,,,,,
73,118,1506.500719,,,,,,,,,,,,,,,
73,119,1511.061821,,,,,,,,,,,,,,,
73,120,1517.253732,,,,,,,,,,,,,,,
73,121,1521.826543,,,,,,,,,,,,,,,
73,122,1528.006401,,,,,,,,,,,,,,,
73,123,1532.458977,,,,,,,,,,,,,,,
73,124,1538.617313,,,,,,,,,,,,,,,
73,125,1542.884374,,,,,,,,,,,,,,,
73,126,1549.145395,,,,,,,,,,,,,,,
73,127,1551.123946,,,,,,,,,,,,,,,
73,128,1554.914729,,,,,,,,,,,,,,,
73,129,1556.537913,,,,,,,,,,,,,,,
73,130,1559.634059,,,,,,,,,,,,,,,
73,131,1561.377347,,,,,,,,,,,,,,,
73,132,1564.697216,,,,,,,,,,,,,,,
73,133,1566.429174,,,,,,,,,,,,,,,
73,134,1569.816812,,,,,,,,,,,,,,,
73,135,1571.477369,,,,,,,,,,,,,,,
73,136,1574.831279,,,,,,,,,,,,,,,
73,137,1576.427584,,,,,,,,,,,,,,,
73,138,1579.747542,,,,,,,,,,,,,,,
73,139,1581.304157,,,,,,,,,,,,,,,
73,140,1584.596795,,,,,,,,,,,,,,,
73,141,1586.110086,,,,,,,,,,,,,,,
73,142,1589.351834,,,,,,,,,,,,,,,
73,143,1590.788842,,,,,,,,,,,,,,,
73,144,1593.935134,,,,,,,,,,,,,,,
73,145,1595.205623,,,,,,,,,,,,,,,
73,146,1598.166746,,,,,,,,,,,,,,,
73,147,1599.218036,,,,,,,,,,,,,,,
73,148,1601.941397,,,,,,,,,,,,,,,
73,149,1602.800706,,,,,,,,,,,,,,,
73,150,1605.313787,,,,,,,,,,,,,,,
73,151,1606.038512,,,,,,,,,,,,,,,
73,152,1608.405312,,,,,,,,,,,,,,,
73,153,1609.014531,,,,,,,,,,,,,,,
73,154,1611.260798,,,,,,,,,,,,,,,
73,155,1611.719771,,,,,,,,,,,,,,,
73,156,1613.816009,,,,,,,,,,,,,,,
73,157,1614.04819,,,,,,,,,,,,,,,
73,158,1615.916326,,,,,,,,,,,,,,,
73,160,1617.517128,,,,,,,,,,,,,,,
73,162,1618.774718,,,,,,,,,,,,,,,
73,164,1619.841889,,,,,,,,,,,,,,,
73,166,1620.757183,,,,,,,,,,,,,,,
73,168,1621.464705,,,,,,,,,,,,,,,
73,170,1621.872699,,,,,,,,,,,,,,,
73,172,1621.981834,,,,,,,,,,,,,,,
73,174,1622.239329,,,,,,,,,,,,,,,
73,176,1622.528396,,,,,,,,,,,,,,,
73,178,1622.779084,,,,,,,,,,,,,,,
73,180,1622.980041,,,,,,,,,,,,,,,
73,182,1624.4951,,,,,,,,,,,,,,,
73,184,1624.724522,,,,,,,,,,,,,,,
74,83,1227.52791,,,,,,,,,,,,,,,
74,84,1239.058193,-0.190253,-10.330121,7.9e-05,6.5e-05,7.2e-05,0.001903,0.001776,0.00368,0.917116,0.814162,5.083529,5.060055,5.071063,-0.023474,5.149027
74,85,1248.612126,,,,,,,,,,,,,,,
74,86,1259.80432,-0.62636,-10.345443,0.12177,0.111151,0.116073,2.970683,3.13793,6.108613,0.808176,0.824098,5.11196,5.101072,5.106111,-0.010888,5.176795
74,87,1269.295283,,,,,,,,,,,,,,,
74,88,1280.47938,-1.047443,-10.160434,0.161202,0.153024,0.156757,3.97081,4.488441,8.459251,0.754926,0.869035,5.136687,5.140099,5.138541,0.003412,5.200912
74,89,1289.604986,,,,,,,,,,,,,,,
74,90,1300.501285,-1.478668,-9.866999,0.185913,0.179779,0.182536,4.618376,5.469479,10.087856,0.727689,0.901658,5.15845,5.176386,5.1683,0.017936,5.222107
74,91,1309.268413,,,,,,,,,,,,,,,
74,92,1319.857084,-1.903193,-9.572052,0.205646,0.201686,0.203439,5.14948,6.358672,11.508152,0.711797,0.919886,5.179053,5.211901,5.197283,0.032848,5.242161
74,93,1328.344151,,,,,,,,,,,,,,,
74,94,1338.67987,-2.312236,-9.302781,0.224046,0.222862,0.223378,5.654814,7.278005,12.932818,0.705023,0.928766,5.199598,5.247704,5.226569,0.048106,5.262161
74,95,1346.93399,,,,,,,,,,,,,,,
74,96,1357.034222,-2.713069,-9.057554,0.246132,0.247372,0.246839,6.266945,8.370059,14.637003,0.707101,0.917347,5.222435,5.285654,5.258229,0.063219,5.284431
74,97,1365.116698,,,,,,,,,,,,,,,
74,98,1374.996379,-3.147205,-8.817452,0.290576,0.284989,0.287354,7.498725,10.01857,17.517296,0.704573,0.879858,5.257669,5.332375,5.300363,0.074706,5.318959
74,99,1382.815922,,,,,,,,,,,,,,,
74,100,1392.37906,-3.60866,-8.446848,0.312167,0.300531,0.305389,8.134076,10.926601,19.060677,0.694792,0.863736,5.28311,5.368374,5.332279,0.085264,5.343815
74,101,1399.762633,,,,,,,,,,,,,,,
74,102,1408.871819,-4.09062,-8.015372,0.308923,0.297738,0.302341,8.086625,11.145654,19.232279,0.680481,0.861877,5.295261,5.393619,5.352485,0.098358,5.355535
74,103,1415.789146,,,,,,,,,,,,,,,
74,104,1424.431241,-4.61127,-7.632947,0.280767,0.277288,0.278699,7.349811,10.643179,17.992989,0.660303,0.862891,5.295342,5.408769,5.361905,0.113427,5.355323
74,105,1431.034689,,,,,,,,,,,,,,,
74,106,1439.356905,-5.168561,-7.311358,0.260469,0.258791,0.259462,6.832791,10.190628,17.023418,0.640219,0.855877,5.300911,5.42648,5.375212,0.125569,5.360537
74,107,1445.672744,,,,,,,,,,,,,,,
74,108,1453.688657,-5.74534,-6.997552,0.249634,0.24558,0.247179,6.573791,9.930718,16.504509,0.617585,0.844198,5.311111,5.447868,5.392682,0.136757,5.370331
74,109,1459.714549,,,,,,,,,,,,,,,
74,110,1467.418186,-6.341847,-6.669561,0.240123,0.232994,0.235767,6.34727,9.672401,16.019671,0.597263,0.833546,5.321154,5.469447,5.410296,0.148293,5.379972
74,111,1473.124249,,,,,,,,,,,,,,,
74,112,1480.497001,-6.97769,-6.329818,0.22777,0.217032,0.221153,6.037171,9.237022,15.274193,0.587524,0.833143,5.328406,5.488326,5.425267,0.15992,5.386854
74,113,1485.848828,,,,,,,,,,,,,,,
74,114,1492.874341,-7.660436,-6.005203,0.210711,0.196071,0.201614,5.594171,8.543389,14.13756,0.598077,0.840542,5.332771,5.504281,5.437417,0.17151,5.39088
74,115,1497.862539,,,,,,,,,,,,,,,
74,116,1504.522437,-8.36834,-5.78358,0.187273,0.16929,0.176008,4.976474,7.543848,12.520322,0.628889,0.831158,5.33522,5.518187,5.447657,0.182967,5.393012
74,117,1509.631725,,,,,,,,,,,,,,,
74,118,1516.401208,-8.909372,-5.793789,-0.15983,-0.146826,-0.151615,-4.24946,-6.696109,-10.945568,0.624677,0.829038,5.336624,5.534942,5.45936,0.198318,5.39411
74,119,1521.301074,,,,,,,,,,,,,,,
74,120,1527.826774,-9.501879,-5.626371,-0.136635,-0.121552,-0.127032,-3.637519,-5.670466,-9.307984,0.654752,0.796797,5.340115,5.551138,5.471605,0.211023,5.397273
74,121,1532.718461,,,,,,,,,,,,,,,
74,122,1539.214413,-10.048776,-5.456748,-0.107675,-0.090982,-0.096967,-2.870479,-4.339982,-7.210461,0.698683,0.807468,5.343792,5.567122,5.483872,0.22333,5.400621
74,123,1543.948065,,,,,,,,,,,,,,,
74,124,1550.379164,-10.55505,-5.567455,0.0,0.0,0.0,9e-06,1.2e-05,2e-05,0.795404,0.889979,5.343544,5.580572,5.493183,0.237028,5.400085
74,125,1554.872447,,,,,,,,,,,,,,,
74,126,1561.352518,-10.976859,-4.33169,0.0,0.0,0.0,6e-06,6e-06,1.3e-05,0.79643,1.096809,5.354999,5.60412,5.513257,0.249121,5.41113
74,127,1563.520796,,,,,,,,,,,,,,,
74,128,1567.500962,-11.380168,-2.987242,0.0,0.0,0.0,9e-06,1.2e-05,2.1e-05,0.789343,0.715079,5.366076,5.630113,5.534849,0.264037,5.421803
74,129,1569.310156,,,,,,,,,,,,,,,
74,130,1572.594697,-11.769023,-2.622638,-1.4e-05,-1.1e-05,-1.2e-05,-0.000371,-0.000559,-0.00093,0.78211,0.760269,5.377917,5.657555,5.557744,0.279638,5.433234
74,131,1574.443876,,,,,,,,,,,,,,,
74,132,1577.878499,-12.094918,-2.602568,0.08901,0.074639,0.079458,2.423215,4.027661,6.450876,0.717337,0.825175,5.400152,5.692479,5.589228,0.292327,5.454956
74,133,1579.734862,,,,,,,,,,,,,,,
74,134,1583.259577,-12.369868,-2.661752,0.13601,0.12034,0.12553,3.73994,6.681502,10.421442,0.659721,0.843178,5.427203,5.730923,5.624749,0.30372,5.48145
74,135,1585.064882,,,,,,,,,,,,,,,
74,136,1588.575889,-12.657535,-2.630958,0.16363,0.148256,0.153286,4.539315,8.457392,12.996706,0.633754,0.862524,5.451201,5.76617,5.657182,0.314969,5.504927
74,137,1590.315785,,,,,,,,,,,,,,,
74,138,1593.792098,-12.945161,-2.576803,0.185935,0.171225,0.17598,5.201727,10.029167,15.230894,0.624088,0.873892,5.474223,5.80035,5.688638,0.326127,5.527441
74,139,1595.489801,,,,,,,,,,,,,,,
74,140,1598.935235,-13.230525,-2.518639,0.206915,0.193061,0.197486,5.837977,11.608362,17.44634,0.626715,0.873838,5.497485,5.834709,5.720348,0.337224,5.550198
74,141,1600.608629,,,,,,,,,,,,,,,
74,142,1604.015501,-13.540285,-2.461489,0.231613,0.216997,0.22161,6.596941,13.400086,19.997028,0.635401,0.85964,5.523563,5.871211,5.754475,0.347648,5.575748
74,143,1605.641183,,,,,,,,,,,,,,,
74,144,1608.970893,-13.904111,-2.355537,0.2585,0.23902,0.2451,7.438609,15.157758,22.596367,0.632761,0.844388,5.551942,5.908319,5.789807,0.356377,5.603582
74,145,1610.432906,,,,,,,,,,,,,,,
74,146,1613.574343,-14.268215,-2.174699,0.275619,0.251722,0.259098,7.999693,16.363826,24.363519,0.629496,0.835036,5.575849,5.940876,5.82065,0.365027,5.626991
74,147,1614.799687,,,,,,,,,,,,,,,
74,148,1617.685254,-14.615648,-1.972684,0.283564,0.257178,0.26523,8.286493,17.112142,25.398635,0.623765,0.825188,5.59486,5.96966,5.847397,0.3748,5.645552
74,149,1618.699459,,,,,,,,,,,,,,,
74,150,1621.356115,-14.947186,-1.790131,0.284824,0.257632,0.265833,8.368892,17.528189,25.897081,0.614363,0.817263,5.610158,5.996091,5.871402,0.385933,5.660436
74,151,1622.226576,,,,,,,,,,,,,,,
74,152,1624.729033,-15.267828,-1.631753,0.281671,0.254963,0.262924,8.314663,17.725138,26.039801,0.60283,0.814732,5.62316,6.021145,5.893791,0.397985,5.673046
74,153,1625.484117,,,,,,,,,,,,,,,
74,154,1627.867674,-15.58628,-1.474747,0.276009,0.250551,0.25805,8.182093,17.789388,25.971482,0.590843,0.813741,5.635072,6.045287,5.915266,0.410215,5.684578
74,155,1628.483574,,,,,,,,,,,,,,,
74,156,1630.730723,-15.911022,-1.296511,0.268539,0.244614,0.251579,7.992275,17.728144,25.72042,0.580123,0.817508,5.646255,6.068391,5.93585,0.422136,5.695388
74,157,1631.132239,,,,,,,,,,,,,,,
74,158,1633.166992,-16.250021,-1.106957,0.25942,0.236583,0.243155,7.749266,17.492425,25.241691,0.572322,0.815728,5.656623,6.090452,5.955509,0.433829,5.705392
74,159,1633.343678,,,,,,,,,,,,,,,
74,160,1635.138759,-16.60963,-0.936799,0.249385,0.226236,0.232821,7.475384,17.059014,24.534397,0.565807,0.802666,5.666449,6.111969,5.974671,0.44552,5.714859
74,161,1635.170515,,,,,,,,,,,,,,,
74,162,1636.798357,-16.990678,-0.803481,0.239378,0.214389,0.221416,7.20003,16.483518,23.683549,0.559431,0.793421,5.67615,6.133533,5.993873,0.457383,5.724204
74,164,1638.275523,-17.385095,-0.693532,0.229724,0.202117,0.209791,6.932971,15.843988,22.776959,0.552842,0.787241,5.685722,6.155361,6.013269,0.469639,5.733422
74,166,1639.601857,-17.783891,-0.583687,0.219868,0.189407,0.197776,6.656124,15.134563,21.790687,0.546995,0.782905,5.694543,6.177011,6.032366,0.482468,5.741897
74,168,1640.723464,-18.180618,-0.461266,0.209197,0.17579,0.184862,6.349677,14.312612,20.662289,0.544673,0.780877,5.701996,6.198025,6.050664,0.496029,5.749016
74,170,1641.530161,-18.567176,-0.339581,0.197057,0.16043,0.170257,5.992928,13.306169,19.299097,0.547123,0.774197,5.707592,6.218759,6.068284,0.511167,5.754293
74,172,1641.997466,-18.939822,-0.250775,0.182302,0.142011,0.152685,5.551143,11.997956,17.549099,0.554905,0.757685,5.711156,6.239844,6.08564,0.528688,5.757556
74,174,1642.562335,-19.349995,-0.353267,-0.145335,-0.121828,-0.127972,-4.416637,-10.461337,-14.877975,0.558357,0.790046,5.705444,6.254481,6.095834,0.549037,5.751617
74,176,1643.253223,-19.715506,-0.292852,-0.129278,-0.105036,-0.111302,-3.937633,-9.176967,-13.114601,0.576137,0.767375,5.711956,6.272913,6.112236,0.560957,5.757804
74,178,1643.875199,-20.055629,-0.291945,-0.107786,-0.082498,-0.088961,-3.289509,-7.33306,-10.622569,0.602176,0.748444,5.717593,6.291531,6.12857,0.573938,5.763124
74,180,1644.432063,-20.363815,-0.569142,-0.04446,-0.028534,-0.032554,-1.356978,-2.579462,-3.93644,0.672325,0.800825,5.717821,6.309481,6.142993,0.59166,5.763078
74,181,1644.514056,,,,,,,,,,,,,,,
74,182,1646.234327,-20.666578,-0.287073,0.0,0.0,0.0,-1e-05,-1.5e-05,-2.5e-05,0.68368,0.837453,5.72785,6.33101,6.162728,0.60316,5.772757
74,184,1646.774333,-20.940934,0.406195,0.0,0.0,0.0,-6e-06,-9e-06,-1.6e-05,0.683816,0.904941,5.739244,6.353705,6.183713,0.614461,5.783791
75,84,1238.023096,,,,,,,,,,,,,,,
75,86,1259.16791,,,,,,,,,,,,,,,
75,88,1280.26787,,,,,,,,,,,,,,,
75,89,1289.611175,,,,,,,,,,,,,,,
75,90,1300.742716,,,,,,,,,,,,,,,
75,91,1309.722082,,,,,,,,,,,,,,,
75,92,1320.545261,,,,,,,,,,,,,,,
75,93,1329.222228,,,,,,,,,,,,,,,
75,94,1339.776089,,,,,,,,,,,,,,,
75,95,1348.203308,,,,,,,,,,,,,,,
75,96,1358.511825,,,,,,,,,,,,,,,
75,97,1366.832416,,,,,,,,,,,,,,,
75,98,1376.967531,,,,,,,,,,,,,,,
75,99,1385.022242,,,,,,,,,,,,,,,
75,100,1394.818024,,,,,,,,,,,,,,,
75,101,1402.448444,,,,,,,,,,,,,,,
75,102,1411.803834,,,,,,,,,,,,,,,
75,103,1418.989619,,,,,,,,,,,,,,,
75,104,1427.903063,,,,,,,,,,,,,,,
75,105,1434.779867,,,,,,,,,,,,,,,
75,106,1443.388989,,,,,,,,,,,,,,,
75,107,1449.985078,,,,,,,,,,,,,,,
75,108,1458.304712,,,,,,,,,,,,,,,
75,109,1464.615738,,,,,,,,,,,,,,,
75,110,1472.632078,,,,,,,,,,,,,,,
75,111,1478.640909,,,,,,,,,,,,,,,
75,112,1486.342691,,,,,,,,,,,,,,,
75,113,1492.017263,,,,,,,,,,,,,,,
75,114,1499.385703,,,,,,,,,,,,,,,
75,115,1504.740396,,,,,,,,,,,,,,,
75,116,1511.793976,,,,,,,,,,,,,,,
75,117,1517.188558,,,,,,,,,,,,,,,
75,118,1524.264054,,,,,,,,,,,,,,,
75,119,1529.45851,,,,,,,,,,,,,,,
75,120,1536.283565,,,,,,,,,,,,,,,
75,121,1541.431276,,,,,,,,,,,,,,,
75,122,1548.185955,,,,,,,,,,,,,,,
75,123,1553.145857,,,,,,,,,,,,,,,
75,124,1559.795808,,,,,,,,,,,,,,,
75,125,1564.506337,,,,,,,,,,,,,,,
75,126,1571.195362,,,,,,,,,,,,,,,
75,127,1573.568505,,,,,,,,,,,,,,,
75,128,1577.752637,,,,,,,,,,,,,,,
75,129,1579.757833,,,,,,,,,,,,,,,
75,130,1583.241133,,,,,,,,,,,,,,,
75,131,1585.221728,,,,,,,,,,,,,,,
75,132,1588.800415,,,,,,,,,,,,,,,
75,133,1590.794742,,,,,,,,,,,,,,,
75,134,1594.48083,,,,,,,,,,,,,,,
75,135,1596.415313,,,,,,,,,,,,,,,
75,136,1600.079995,,,,,,,,,,,,,,,
75,137,1601.944351,,,,,,,,,,,,,,,
75,138,1605.567668,,,,,,,,,,,,,,,
75,139,1607.379197,,,,,,,,,,,,,,,
75,140,1610.96027,,,,,,,,,,,,,,,
75,141,1612.788802,,,,,,,,,,,,,,,
75,142,1616.357225,,,,,,,,,,,,,,,
75,143,1618.20557,,,,,,,,,,,,,,,
75,144,1621.745552,,,,,,,,,,,,,,,
75,145,1623.402397,,,,,,,,,,,,,,,
75,146,1626.723975,,,,,,,,,,,,,,,
75,147,1628.128958,,,,,,,,,,,,,,,
75,148,1631.182109,,,,,,,,,,,,,,,
75,149,1632.367025,,,,,,,,,,,,,,,
75,150,1635.184184,,,,,,,,,,,,,,,
75,151,1636.217585,,,,,,,,,,,,,,,
75,152,1638.872877,,,,,,,,,,,,,,,
75,153,1639.793154,,,,,,,,,,,,,,,
75,154,1642.331696,,,,,,,,,,,,,,,
75,155,1643.115341,,,,,,,,,,,,,,,
75,156,1645.521757,,,,,,,,,,,,,,,
75,157,1646.095419,,,,,,,,,,,,,,,
75,158,1648.296253,,,,,,,,,,,,,,,
75,159,1648.654419,,,,,,,,,,,,,,,
75,160,1650.628451,,,,,,,,,,,,,,,
75,161,1650.852268,,,,,,,,,,,,,,,
75,162,1652.673091,,,,,,,,,,,,,,,
75,163,1652.823347,,,,,,,,,,,,,,,
75,164,1654.558175,,,,,,,,,,,,,,,
75,165,1654.641308,,,,,,,,,,,,,,,
75,166,1656.300043,,,,,,,,,,,,,,,
75,168,1657.843943,,,,,,,,,,,,,,,
75,170,1659.068233,,,,,,,,,,,,,,,
75,172,1659.930805,,,,,,,,,,,,,,,
75,174,1661.009397,,,,,,,,,,,,,,,
75,176,1662.064637,,,,,,,,,,,,,,,
75,178,1663.0249,,,,,,,,,,,,,,,
75,180,1663.83098,,,,,,,,,,,,,,,
75,181,1664.060068,,,,,,,,,,,,,,,
75,182,1665.937177,,,,,,,,,,,,,,,
75,184,1666.767054,,,,,,,,,,,,,,,
76,85,1248.604961,,,,,,,,,,,,,,,
76,86,1260.11106,0.151505,-10.723909,0.094911,0.088525,0.091539,2.401321,2.505953,4.907274,0.771384,0.847693,5.136956,5.107976,5.121592,-0.02898,5.201821
76,87,1269.946584,,,,,,,,,,,,,,,
76,88,1281.51497,-0.201934,-10.565844,0.135474,0.132786,0.134035,3.458366,3.903268,7.361634,0.703684,0.885169,5.159953,5.145662,5.15229,-0.014291,5.22424
76,89,1291.045324,,,,,,,,,,,,,,,
76,90,1302.38146,-0.587743,-10.287738,0.158661,0.158723,0.158695,4.082082,4.836529,8.918611,0.669624,0.920612,5.180175,5.180487,5.180344,0.000312,5.243923
76,91,1311.556379,,,,,,,,,,,,,,,
76,92,1322.597383,-0.988435,-9.988227,0.175539,0.177917,0.176844,4.549226,5.613739,10.162965,0.652147,0.945473,5.199002,5.213974,5.207206,0.014972,5.262231
76,93,1331.459332,,,,,,,,,,,,,,,
76,94,1342.226419,-1.388691,-9.704357,0.190419,0.195463,0.193222,4.969859,6.382211,11.35207,0.649088,0.959665,5.217414,5.247276,5.233947,0.029862,5.280134
76,95,1350.835624,,,,,,,,,,,,,,,
76,96,1361.361313,-1.780887,-9.448052,0.207544,0.215581,0.212064,5.457411,7.283998,12.741409,0.664784,0.956819,5.236925,5.281882,5.262065,0.044957,5.299125
76,97,1369.94594,,,,,,,,,,,,,,,
76,98,1380.36241,-2.217867,-9.291588,0.28041,0.278017,0.279049,7.502575,9.799877,17.302452,0.719154,0.875025,5.282588,5.339574,5.314759,0.056986,5.343971
76,99,1388.646448,,,,,,,,,,,,,,,
76,100,1398.669035,-2.699501,-8.923622,0.294406,0.289688,0.291695,7.938765,10.548184,18.486949,0.717255,0.863524,5.303239,5.372406,5.342648,0.069167,5.364101
76,101,1406.533659,,,,,,,,,,,,,,,
76,102,1416.122611,-3.191188,-8.514944,0.291961,0.287415,0.289322,7.90946,10.774325,18.683786,0.706281,0.860804,5.315565,5.39741,5.362617,0.081845,5.376003
76,103,1423.557461,,,,,,,,,,,,,,,
76,104,1432.722859,-3.688807,-8.150381,0.267328,0.268171,0.267822,7.24793,10.309617,17.557548,0.687671,0.869745,5.317694,5.413069,5.373006,0.095375,5.377824
76,105,1439.856534,,,,,,,,,,,,,,,
76,106,1448.736079,-4.190746,-7.853558,0.24006,0.244973,0.24297,6.51398,9.651314,16.165294,0.674786,0.876124,5.319873,5.427826,5.38301,0.107953,5.379695
76,107,1455.596169,,,,,,,,,,,,,,,
76,108,1464.203276,-4.725477,-7.56317,0.22388,0.228043,0.226368,6.090782,9.216969,15.307751,0.664924,0.870893,5.326809,5.446519,5.397395,0.11971,5.386271
76,109,1470.780235,,,,,,,,,,,,,,,
76,110,1479.090078,-5.302954,-7.272705,0.211217,0.212709,0.212117,5.763162,8.818354,14.581516,0.646845,0.861991,5.334628,5.465746,5.412554,0.131118,5.39372
76,111,1485.38591,,,,,,,,,,,,,,,
76,112,1493.400953,-5.931446,-6.982919,0.197834,0.195754,0.196569,5.412224,8.317571,13.729795,0.625049,0.857221,5.341652,5.483767,5.426764,0.142115,5.400384
76,113,1499.394518,,,,,,,,,,,,,,,
76,114,1507.102134,-6.610916,-6.707191,0.181428,0.175618,0.177864,4.97445,7.641574,12.616024,0.606992,0.85683,5.347591,5.500463,5.43983,0.152872,5.405976
76,115,1512.829943,,,,,,,,,,,,,,,
76,116,1520.283826,-7.470604,-6.643731,-0.155587,-0.149917,-0.152078,-4.267817,-6.677574,-10.945391,0.589422,0.869245,5.348772,5.516966,5.45101,0.168194,5.406862
76,117,1525.966489,,,,,,,,,,,,,,,
76,118,1533.350783,-8.04876,-6.386968,-0.141683,-0.134465,-0.13718,-3.896055,-6.133201,-10.029256,0.599207,0.832387,5.355393,5.535323,5.465541,0.17993,5.41313
76,119,1538.865339,,,,,,,,,,,,,,,
76,120,1546.015256,-8.627559,-6.199625,-0.122225,-0.111866,-0.115712,-3.368016,-5.220897,-8.588913,0.620148,0.802973,5.360997,5.552351,5.478946,0.191354,5.418392
76,121,1551.458556,,,,,,,,,,,,,,,
76,122,1558.511529,-9.182703,-5.990781,-0.097448,-0.084592,-0.089303,-2.690916,-4.037807,-6.728723,0.655349,0.806699,5.366638,5.568957,5.492181,0.202319,5.423692
76,123,1563.790452,,,,,,,,,,,,,,,
